release_date,wti,net_pos,pos_z,ret_4w,p_bull_filtered,p_bull_smoothed,state_filtered,state_smoothed
2017-01-20,52.4199981689453,121263,-0.2792,0.011446,0.7857,0.9529,2,2
2017-01-27,53.1699981689453,115702,-0.3568,0.010344,0.8634,0.9656,2,2
2017-02-03,53.8300018310547,118228,-0.3216,0.002972,0.8925,0.9611,2,2
2017-02-10,53.8600006103516,124967,-0.2275,-0.027664,0.8695,0.9365,2,2
2017-02-17,53.4000015258789,124924,-0.2281,-0.018352,0.8762,0.8982,2,2
2017-02-24,53.9900016784668,151279,0.1396,-0.015188,0.8968,0.8111,2,2
2017-03-03,53.3300018310547,156652,0.2146,0.009376,0.8941,0.5753,2,2
2017-03-10,48.4900016784668,151347,0.1406,0.110744,0.1555,0.0285,1,1
2017-03-17,48.7799987792969,178980,0.5261,0.094711,0.0119,0.0019,1,1
2017-03-24,47.9700012207031,185118,0.6118,0.125495,3e-04,3e-04,1,1
2017-03-31,50.5999984741211,187835,0.6497,0.053953,0.0319,0.0605,1,1
2017-04-07,52.2400016784668,180390,0.5458,-0.071784,0.1749,0.2239,1,1
2017-04-21,49.6199989318848,150778,0.1326,-0.016929,0.4283,0.2947,1,1
2017-04-28,49.3300018310547,190872,0.6921,-0.027569,0.6779,0.2456,2,1
2017-05-05,46.2200012207031,210139,0.9609,0.094764,0.0179,0.0034,1,1
2017-05-12,47.8400001525879,212900,0.9995,0.091973,0.0014,0.0038,1,1
2017-05-19,50.3300018310547,213392,1.0063,-0.014107,0.1788,0.2598,1,1
2017-05-26,49.7999992370606,200245,0.8229,-0.009438,0.402,0.3457,1,1
2017-06-02,47.6599998474121,188559,0.6598,-0.030214,0.6601,0.3239,2,1
2017-06-09,45.8300018310547,180879,0.5526,0.043858,0.4975,0.1316,1,1
2017-06-16,44.7400016784668,190372,0.6851,0.124944,0.0023,3e-04,1,1
2017-06-23,43.0099983215332,218015,1.0708,0.15787,0,0,1,1
2017-06-30,46.0400009155273,221205,1.1153,0.035187,0.0321,0.0603,1,1
2017-07-07,44.2299995422363,213079,1.0019,0.036175,0.0495,0.2222,1,1
2017-07-14,46.5400009155273,200770,0.8302,-0.038676,0.3048,0.6303,1,2
2017-07-21,45.7700004577637,187118,0.6397,-0.060302,0.5335,0.7515,2,2
2017-07-28,49.7099990844727,186478,0.6308,-0.073828,0.6492,0.7802,2,2
2017-08-04,49.5800018310547,196886,0.776,-0.107906,0.5544,0.7674,2,2
2017-08-11,48.8199996948242,195365,0.7548,-0.046702,0.7618,0.7918,2,2
2017-08-18,48.5099983215332,194176,0.7382,-0.056483,0.8527,0.7219,2,2
2017-08-25,47.8699989318848,193153,0.7239,0.038437,0.6479,0.4916,2,1
2017-09-01,47.2900009155273,227306,1.2005,0.048425,0.1719,0.3728,1,1
2017-09-08,47.4799995422363,212438,0.993,0.028222,0.1471,0.5268,1,2
2017-09-15,49.8899993896484,220402,1.1041,-0.027661,0.4158,0.8175,1,2
2017-09-22,50.6599998474121,209615,0.9536,-0.055073,0.6927,0.9207,2,2
2017-09-29,51.6699981689453,193001,0.7218,-0.084769,0.7291,0.9463,2,2
2017-10-06,49.2900009155274,194143,0.7377,-0.036721,0.8499,0.9722,2,2
2017-10-13,51.4500007629395,178437,0.5186,-0.030321,0.8923,0.9791,2,2
2017-10-20,51.4700012207031,207391,0.9226,-0.015737,0.8971,0.9785,2,2
2017-10-27,53.9000015258789,206863,0.9152,-0.041373,0.9202,0.975,2,2
2017-11-03,55.6399993896484,207717,0.9271,-0.114127,0.7924,0.9532,2,2
2017-11-10,56.7400016784668,204937,0.8883,-0.093232,0.8004,0.9639,2,2
2017-11-17,56.5499992370606,224227,1.1575,-0.089832,0.8705,0.9793,2,2
2017-11-24,58.9500007629395,237586,1.3439,-0.085666,0.9223,0.9867,2,2
2017-12-01,58.3600006103516,211727,0.9831,-0.046607,0.9307,0.9851,2,2
2017-12-08,57.3600006103516,216048,1.0434,-0.010809,0.899,0.9762,2,2
2017-12-15,57.2999992370606,224351,1.1592,-0.013089,0.8824,0.9686,2,2
2017-12-22,58.4700012207031,226214,1.1852,0.008209,0.7783,0.959,2,2
2017-12-29,60.4199981689453,227923,1.2091,-0.034095,0.8729,0.9777,2,2
2018-01-05,61.439998626709,235077,1.3089,-0.066406,0.9278,0.9825,2,2
2018-01-12,64.3000030517578,224940,1.1675,-0.108865,0.8847,0.9699,2,2
2018-01-19,63.3699989318848,223958,1.1537,-0.077324,0.9179,0.961,2,2
2018-01-26,66.1399993896484,238138,1.3516,-0.086483,0.9363,0.9158,2,2
2018-02-02,65.4499969482422,251778,1.5419,-0.061268,0.9497,0.7428,2,2
2018-02-09,59.2000007629395,271314,1.8145,0.086149,0.0053,0.001,1,1
2018-02-16,61.6800003051758,263861,1.7105,0.027399,0.0159,0.0029,1,1
2018-02-23,63.5499992370606,251435,1.5371,0.040755,0.0112,0.003,1,1
2018-03-02,61.25,243767,1.4302,0.068571,0.002,0.0128,1,1
2018-03-09,62.0400009155274,245383,1.4527,-0.045777,0.2535,0.6173,1,2
2018-03-16,62.3400001525879,243526,1.4268,-0.010587,0.3809,0.7809,1,2
2018-03-23,65.879997253418,247480,1.482,-0.035367,0.6469,0.8943,2,2
2018-04-06,62.060001373291,278481,1.9145,-0.013052,0.5906,0.9246,2,2
2018-04-13,67.3899993896484,290278,2.0791,-0.079389,0.8845,0.9841,2,2
2018-04-20,68.379997253418,296574,2.167,-0.08833,0.9617,0.9926,2,2
2018-04-27,68.0999984741211,287827,2.0449,-0.032599,0.907,0.9826,2,2
2018-05-04,69.7200012207031,284626,2.0003,-0.109868,0.9617,0.9808,2,2
2018-05-11,70.6999969482422,276807,1.8912,-0.046818,0.9438,0.9247,2,2
2018-05-18,71.2799987792969,266988,1.7542,-0.040685,0.932,0.7472,2,2
2018-05-25,67.879997253418,279105,1.9232,0.003241,0.6528,0.2234,2,1
2018-06-01,65.8099975585938,306841,2.3103,0.059414,0.0036,5e-04,1,1
2018-06-08,65.7399978637695,297400,2.1785,0.075449,1e-04,0,1,1
2018-06-15,65.0599975585938,304826,2.2821,0.095604,0,0,1,1
2018-06-22,68.5800018310547,285084,2.0067,-0.010207,0.0674,0.2181,1,1
2018-06-29,74.1500015258789,246220,1.4644,-0.112475,0.316,0.4999,1,1
2018-07-06,73.8000030517578,225892,1.1807,-0.109214,0.4822,0.5712,1,2
2018-07-13,71.0100021362305,224749,1.1648,-0.083791,0.7249,0.5723,2,2
2018-07-20,70.4599990844727,240532,1.385,-0.026682,0.8243,0.4213,2,1
2018-07-27,68.6900024414063,226826,1.1938,0.079488,0.0449,0.0073,1,1
2018-08-03,68.4899978637695,228955,1.2235,0.07753,0.0026,5e-04,1,1
2018-08-10,67.629997253418,229682,1.2336,0.049978,0.0114,0.003,1,1
2018-08-17,65.9100036621094,240920,1.3904,0.069033,0.0022,0.0116,1,1
2018-08-24,68.7200012207031,207125,0.9189,-0.000437,0.1453,0.511,1,2
2018-08-31,69.8000030517578,192076,0.7089,-0.018768,0.4041,0.7963,1,2
2018-09-07,67.75,187989,0.6519,-0.001771,0.596,0.9003,2,2
2018-09-14,68.9899978637695,195277,0.7535,-0.044644,0.7857,0.95,2,2
2018-09-21,70.7799987792969,203609,0.8698,-0.029104,0.872,0.9609,2,2
2018-09-28,73.25,226444,1.1884,-0.047099,0.9193,0.9476,2,2
2018-10-05,74.3399963378906,219410,1.0903,-0.088647,0.9115,0.8768,2,2
2018-10-12,71.3399963378906,231374,1.2572,-0.032941,0.9201,0.7002,2,2
2018-10-19,69.120002746582,243677,1.4289,0.024016,0.585,0.1775,2,1
2018-10-26,67.5899963378906,255829,1.5985,0.08374,0.0038,6e-04,1,1
2018-11-02,63.1399993896484,246128,1.4631,0.177384,0,0,1,1
2018-11-09,60.189998626709,255614,1.5955,0.185247,0,0,1,1
2018-11-16,56.4599990844727,245517,1.4546,0.22423,0,0,1,1
2018-11-23,50.4199981689453,234237,1.2972,0.340539,0,0,1,1
2018-11-30,50.9300003051758,219677,1.094,0.239741,0,0,1,1
2018-12-07,52.6100006103516,226166,1.1846,0.144079,0,0,1,1
2018-12-14,51.2000007629395,214866,1.0269,0.102734,4e-04,1e-04,1,1
2018-12-21,45.5900001525879,242312,1.4099,0.105944,1e-04,0,1,1
2018-12-28,45.3300018310547,230102,1.2395,0.123538,0,0,1,1
2019-01-04,47.9599990844727,220596,1.1068,0.096956,5e-04,3e-04,1,1
2019-01-11,51.5900001525879,217512,1.0638,-0.00756,0.1522,0.0351,1,1
2019-01-18,53.7999992370606,210463,0.9654,-0.152602,0.043,0.0136,1,1
2019-01-25,53.689998626709,209628,0.9538,-0.155709,0.0187,0.022,1,1
2019-02-01,55.2599983215332,187269,0.6418,-0.132103,0.0219,0.1191,1,1
2019-02-08,52.7200012207031,173604,0.4511,-0.021434,0.2403,0.6305,1,2
2019-02-15,55.5900001525879,151831,0.1473,-0.0322,0.4661,0.8139,1,2
2019-02-22,57.2599983215332,170518,0.4081,-0.062347,0.5909,0.8906,2,2
2019-03-01,55.7999992370606,179757,0.537,-0.009677,0.7561,0.9391,2,2
2019-03-08,56.0699996948242,172734,0.439,-0.059747,0.8005,0.9531,2,2
2019-03-15,58.5200004577637,178457,0.5189,-0.050068,0.8563,0.9612,2,2
2019-03-22,59.0400009155274,176081,0.4857,-0.030149,0.8939,0.9552,2,2
2019-03-29,60.1399993896484,181568,0.5623,-0.072165,0.8605,0.9218,2,2
2019-04-05,63.0800018310547,195659,0.7589,-0.111129,0.6922,0.8747,2,2
2019-04-12,63.8899993896484,196604,0.7721,-0.084051,0.7475,0.8809,2,2
2019-04-26,63.2999992370606,216963,1.0561,-0.067299,0.8676,0.8672,2,2
2019-05-03,61.939998626709,208105,0.9325,-0.02906,0.9036,0.7566,2,2
2019-05-10,61.6599998474121,213208,1.0037,0.02303,0.7352,0.4188,2,1
2019-05-17,62.7599983215332,223269,1.1441,0.018005,0.5897,0.1813,2,1
2019-05-24,58.6300010681152,239664,1.3729,0.079652,0.0116,0.0018,1,1
2019-05-31,53.5,237631,1.3445,0.157757,0,0,1,1
2019-06-07,53.9900016784668,229792,1.2352,0.142063,0,0,1,1
2019-06-14,52.5099983215332,233254,1.2835,0.195201,0,0,1,1
2019-06-21,57.4300003051758,210408,0.9647,0.020895,0.0741,0.156,1,1
2019-06-28,58.4700012207031,217592,1.0649,-0.085001,0.3074,0.3283,1,1
2019-07-05,57.5099983215332,219201,1.0874,-0.061207,0.6257,0.3502,2,1
2019-07-12,60.2099990844727,213112,1.0024,-0.127886,0.4702,0.198,1,1
2019-07-19,55.6300010681152,204119,0.8769,0.032357,0.3386,0.1007,1,1
2019-07-26,56.2000007629395,219127,1.0863,0.040391,0.1348,0.0368,1,1
2019-08-02,55.6599998474121,206671,0.9125,0.033237,0.1171,0.0229,1,1
2019-08-09,54.5,196992,0.7775,0.104771,0.0021,0.0056,1,1
2019-08-16,54.8699989318848,171755,0.4253,0.013851,0.1533,0.2541,1,1
2019-08-23,54.1699981689453,194203,0.7386,0.037475,0.1396,0.3648,1,1
2019-08-30,55.0999984741211,197969,0.7911,0.010163,0.2673,0.5675,1,2
2019-09-06,56.5200004577637,204561,0.8831,-0.03574,0.5643,0.6992,2,2
2019-09-13,54.8499984741211,207717,0.9271,0.000365,0.6584,0.6983,2,2
2019-09-20,58.0900001525879,200291,0.8235,-0.067482,0.7954,0.6501,2,2
2019-09-27,55.9099998474121,215450,1.035,-0.014488,0.8453,0.4604,2,1
2019-10-04,52.810001373291,248096,1.4906,0.070252,0.0398,0.0107,1,1
2019-10-11,54.7000007629395,258022,1.6291,0.002742,0.0865,0.0153,1,1
2019-10-18,53.7799987792969,266422,1.7463,0.080141,5e-04,0.0022,1,1
2019-10-25,56.6599998474121,266320,1.7448,-0.013237,0.1036,0.4573,1,1
2019-11-01,56.2000007629395,271894,1.8226,-0.06032,0.4753,0.8383,1,2
2019-11-08,57.2400016784668,275938,1.879,-0.044375,0.7277,0.9175,2,2
2019-11-15,57.7200012207031,261078,1.6717,-0.068261,0.9006,0.93,2,2
2019-11-22,57.7700004577637,291905,2.1018,-0.019214,0.7941,0.8549,2,2
2019-11-29,55.1699981689453,261749,1.6811,0.01867,0.4093,0.8008,1,2
2019-12-06,59.2000007629395,276846,1.8917,-0.033108,0.6053,0.9031,2,2
2019-12-13,60.0699996948242,254522,1.5802,-0.039121,0.7963,0.9506,2,2
2019-12-20,60.439998626709,251048,1.5317,-0.044176,0.8923,0.9584,2,2
2019-12-27,61.7200012207031,256357,1.6058,-0.106124,0.9346,0.9302,2,2
2020-01-03,63.0499992370606,254079,1.574,-0.061063,0.9497,0.795,2,2
2020-01-10,59.0400009155274,256745,1.6112,0.017446,0.6238,0.2085,2,1
2020-01-17,58.5400009155273,293263,2.1208,0.032456,0.0549,0.0088,1,1
2020-01-24,54.189998626709,276872,1.8921,0.138956,0,0,1,1
2020-01-31,51.560001373291,283303,1.9818,0.222847,0,0,1,1
2020-02-07,50.3199996948242,270665,1.8055,0.173291,0,0,1,1
2020-02-14,52.0499992370606,284376,1.9968,0.124688,0,0,1,1
2020-02-21,53.3800010681152,306441,2.3047,0.015174,0.009,0.0014,1,1
2020-02-28,44.7599983215332,297035,2.1734,0.151921,0,0,1,1
2020-03-06,41.2799987792969,277881,1.9062,0.218992,0,0,1,1
2020-05-01,19.7800006866455,271022,1.8105,0.087462,1e-04,0,1,1
2020-05-08,24.7399997711182,202011,0.8475,0.145513,0,0,1,1
2020-06-12,36.2599983215332,170360,0.4059,-0.188362,1e-04,0,1,1
2020-06-19,39.75,173211,0.4457,-0.163522,0.0012,0.0053,1,1
2020-06-26,38.4900016784668,190795,0.691,-0.077942,0.1464,0.4123,1,1
2020-07-10,40.5499992370606,174309,0.461,-0.024661,0.4104,0.6323,1,2
2020-07-17,40.5900001525879,179762,0.5371,-0.106677,0.2653,0.6866,1,2
2020-07-24,41.2900009155273,178754,0.523,-0.037297,0.5329,0.8631,2,2
2020-07-31,40.2700004577637,180793,0.5514,-0.044202,0.7287,0.9248,2,2
2020-08-07,41.2200012207031,174073,0.4577,-0.016254,0.8371,0.9405,2,2
2020-08-14,42.0099983215332,172939,0.4419,-0.033801,0.883,0.9246,2,2
2020-08-21,42.3400001525879,173959,0.4561,-0.024799,0.904,0.8614,2,2
2020-08-28,42.9700012207031,168914,0.3857,-0.062835,0.8636,0.679,2,2
2020-09-04,39.7700004577637,161327,0.2798,0.03646,0.7987,0.3802,2,1
2020-09-11,37.3300018310547,188247,0.6555,0.125368,0.0066,0.0051,1,1
2020-09-18,41.1100006103516,157878,0.2317,0.02992,0.137,0.0655,1,1
2020-09-25,40.25,149553,0.1155,0.067578,0.1174,0.0703,1,1
2020-10-02,37.0499992370605,159453,0.2537,0.073414,0.0647,0.0905,1,1
2020-10-09,40.5999984741211,164841,0.3289,-0.080542,0.129,0.1979,1,1
2020-10-16,40.8800010681152,174758,0.4672,0.005626,0.3305,0.3029,1,1
2020-10-23,39.8499984741211,152811,0.161,0.010038,0.556,0.3044,2,1
2020-10-30,35.7900009155273,171751,0.4253,0.035205,0.5415,0.1875,2,1
2020-11-06,37.1399993896484,179021,0.5267,0.093161,0.05,0.0451,1,1
2020-11-13,40.1300010681152,169197,0.3896,0.018689,0.2012,0.1086,1,1
2020-11-20,42.1500015258789,180983,0.5541,-0.054567,0.4336,0.1047,1,1
2020-11-27,45.5299987792969,192537,0.7153,-0.213925,4e-04,1e-04,1,1
2020-12-04,46.2599983215332,178631,0.5213,-0.197147,1e-04,0,1,1
2020-12-11,46.5699996948242,175267,0.4743,-0.138286,0.0078,0.0013,1,1
2020-12-18,49.0999984741211,168187,0.3755,-0.141548,0.005,0.001,1,1
2021-01-08,52.2400016784668,187450,0.6443,-0.128446,0.0236,0.0059,1,1
2021-01-15,52.3600006103516,179673,0.5358,-0.116501,0.0374,0.0115,1,1
2021-01-22,52.2700004577637,163875,0.3154,-0.109049,0.0344,0.0201,1,1
2021-01-29,52.2000007629395,168371,0.3781,-0.059387,0.1867,0.056,1,1
2021-02-05,56.8499984741211,153941,0.1768,-0.081091,0.1731,0.0331,1,1
2021-02-12,59.4700012207031,144777,0.0489,-0.119556,0.02,0.0033,1,1
2021-02-19,59.2400016784668,135741,-0.0772,-0.117657,0.0061,0.001,1,1
2021-02-26,61.5,147610,0.0884,-0.151219,9e-04,2e-04,1,1
2021-03-05,66.0899963378906,155628,0.2003,-0.139809,0.0029,0.0027,1,1
2021-03-12,65.6100006103516,173292,0.4468,-0.093583,0.0659,0.0805,1,1
2021-03-19,61.4199981689453,163009,0.3033,-0.035493,0.2814,0.1708,1,1
2021-03-26,60.9700012207031,169691,0.3965,0.008693,0.4849,0.1537,1,1
2021-04-02,61.4500007629395,175392,0.4761,0.075508,0.129,0.036,1,1
2021-04-09,59.3199996948242,177332,0.5032,0.106035,0.0051,0.0239,1,1
2021-04-16,63.1300010681152,149087,0.109,-0.027087,0.1905,0.4695,1,1
2021-04-23,62.1399993896484,162242,0.2926,-0.018828,0.4529,0.647,1,2
2021-04-30,63.5800018310547,144774,0.0489,-0.033501,0.6244,0.6836,2,2
2021-05-07,64.9000015258789,144697,0.0478,-0.085978,0.3682,0.6484,1,2
2021-05-14,65.370002746582,165541,0.3386,-0.034267,0.603,0.7314,2,2
2021-05-21,63.5800018310547,161113,0.2768,-0.022649,0.7694,0.7229,2,2
2021-05-28,66.3199996948242,149216,0.1108,-0.041315,0.8094,0.6078,2,2
2021-06-04,69.620002746582,145251,0.0555,-0.067797,0.6947,0.3673,2,1
2021-06-11,70.9100036621094,139090,-0.0305,-0.078127,0.4661,0.1561,1,1
2021-06-18,71.6399993896484,141345,0.001,-0.112507,0.0728,0.0492,1,1
2021-06-25,74.0500030517578,151764,0.1464,-0.104389,0.0362,0.0861,1,1
2021-07-02,75.1600036621094,166387,0.3504,-0.073709,0.1346,0.2958,1,1
2021-07-09,74.5599975585938,171472,0.4214,-0.048954,0.3505,0.4612,1,1
2021-07-16,71.8099975585938,170153,0.403,-0.002367,0.5819,0.4996,2,1
2021-07-23,72.0699996948242,168389,0.3784,0.027473,0.6295,0.4273,2,1
2021-07-30,73.9499969482422,172154,0.4309,0.016362,0.71,0.2992,2,1
2021-08-06,68.2799987792969,170287,0.4049,0.091974,0.1216,0.0394,1,1
2021-08-13,68.4400024414063,152871,0.1618,0.04924,0.1826,0.0331,1,1
2021-08-20,62.3199996948242,155148,0.1936,0.156451,3e-04,2e-04,1,1
2021-08-27,68.7399978637695,134184,-0.0989,0.075793,0.0539,0.0527,1,1
2021-09-03,69.2900009155274,117584,-0.3305,-0.014576,0.2442,0.1226,1,1
2021-09-10,69.7200012207031,113701,-0.3847,-0.018359,0.4333,0.1048,1,1
2021-09-17,71.9700012207031,96833,-0.6201,-0.134084,0.0017,3e-04,1,1
2021-09-24,73.9800033569336,110168,-0.434,-0.07083,0.0288,0.0052,1,1
2021-10-01,75.879997253418,115897,-0.3541,-0.086848,0.0193,0.0031,1,1
2021-10-08,79.3499984741211,120201,-0.294,-0.121361,0.0023,4e-04,1,1
2021-10-15,82.2799987792969,110628,-0.4276,-0.125304,9e-04,2e-04,1,1
2021-10-22,83.7600021362305,128120,-0.1835,-0.116762,0.0039,0.0016,1,1
2021-10-29,83.5699996948242,132110,-0.1279,-0.092019,0.0205,0.0256,1,1
2021-11-05,81.2699966430664,141476,0.0028,-0.023625,0.2098,0.1293,1,1
2021-11-12,80.7900009155273,125079,-0.226,0.018443,0.467,0.1305,1,1
2021-11-19,76.0999984741211,144038,0.0386,0.100657,0.0964,0.016,1,1
2021-11-26,68.1500015258789,139317,-0.0273,0.226266,0,0,1,1
2021-12-03,66.2600021362305,153528,0.171,0.226532,0,0,1,1
2021-12-10,71.6699981689453,140739,-0.0074,0.12725,0.0025,6e-04,1,1
2021-12-17,70.8600006103516,135283,-0.0836,0.073949,0.0573,0.0098,1,1
2021-12-31,75.2099990844727,104556,-0.5123,-0.09387,0.0104,0.0016,1,1
2022-01-07,78.9000015258789,99470,-0.5833,-0.160203,0,0,1,1
2022-01-14,83.8199996948242,101851,-0.5501,-0.144953,1e-04,0,1,1
2022-01-21,85.1399993896484,106270,-0.4884,-0.167724,0,0,1,1
2022-01-28,86.8199996948242,109561,-0.4425,-0.133725,4e-04,1e-04,1,1
2022-02-04,92.3099975585938,99769,-0.5791,-0.145271,1e-04,0,1,1
2022-02-11,93.0999984741211,102739,-0.5377,-0.099678,0.0041,9e-04,1,1
2022-02-18,91.0699996948242,94638,-0.6507,-0.065115,0.0248,0.0062,1,1
2022-02-25,91.5899963378906,105804,-0.4949,-0.05208,0.07,0.0114,1,1
2022-03-04,115.680000305176,124386,-0.2356,-0.202023,0,0,1,1
2022-03-11,109.330001831055,126828,-0.2016,-0.14845,3e-04,0,1,1
2022-03-18,104.699996948242,118164,-0.3224,-0.130181,9e-04,1e-04,1,1
2022-03-25,113.900001525879,123345,-0.2502,-0.195874,0,0,1,1
2022-04-01,99.2699966430664,106697,-0.4825,0.165307,9e-04,4e-04,1,1
2022-04-08,98.2600021362305,102999,-0.5341,0.11266,0.0296,0.0283,1,1
2022-04-22,102.069999694824,100913,-0.5632,0.025767,0.2608,0.1015,1,1
2022-04-29,104.690002441406,95112,-0.6441,0.087974,0.3169,0.0689,1,1
2022-05-06,109.769996643066,97175,-0.6153,-0.095655,0.0227,0.0036,1,1
2022-05-13,110.48999786377,88702,-0.7335,-0.110689,0.0012,2e-04,1,1
2022-05-20,113.230003356934,61789,-1.1091,-0.09856,7e-04,1e-04,1,1
2022-05-27,115.069999694824,77102,-0.8954,-0.090206,0.0028,5e-04,1,1
2022-06-03,118.870002746582,67269,-1.0326,-0.076554,0.0049,0.0011,1,1
2022-06-10,120.669998168945,64775,-1.0674,-0.084362,0.0026,0.0073,1,1
2022-06-17,109.559997558594,53106,-1.2302,0.033498,0.2436,0.2671,1,1
2022-06-24,107.620002746582,73149,-0.9506,0.069225,0.5177,0.3056,2,1
2022-07-01,108.430000305176,73943,-0.9395,0.096283,0.5967,0.2124,2,1
2022-07-08,104.790000915527,88821,-0.7319,0.151541,0.0742,0.0374,1,1
2022-07-15,97.5899963378906,67833,-1.0247,0.122656,0.1094,0.0577,1,1
2022-07-22,94.6999969482422,59679,-1.1385,0.136431,0.101,0.0728,1,1
2022-07-29,98.620002746582,59084,-1.1468,0.099473,0.2898,0.1079,1,1
2022-08-05,89.0100021362305,75209,-0.9218,0.177283,0.0101,0.0659,1,1
2022-08-12,92.0899963378906,60734,-1.1238,0.059724,0.2713,0.6939,1,2
2022-08-19,90.7699966430664,79622,-0.8602,0.043296,0.5771,0.8668,2,2
2022-08-26,93.0599975585938,85893,-0.7727,0.059746,0.7526,0.9127,2,2
2022-09-02,86.870002746582,81534,-0.8336,0.024635,0.8616,0.9137,2,2
2022-09-09,86.7900009155274,69268,-1.0047,0.061067,0.9097,0.8576,2,2
2022-09-16,85.1100006103516,68709,-1.0125,0.066502,0.9225,0.6545,2,2
2022-09-23,78.7399978637695,74850,-0.9268,0.181864,0.0617,0.0271,1,1
2022-09-30,79.4899978637695,86913,-0.7585,0.092842,0.1575,0.0436,1,1
2022-10-07,92.6399993896484,83123,-0.8114,-0.063148,0.0511,0.0253,1,1
2022-10-14,85.6100006103516,81731,-0.8308,-0.00584,0.2134,0.0493,1,1
2022-10-21,85.0500030517578,103566,-0.5261,-0.074192,0.0677,0.0137,1,1
2022-10-28,87.9000015258789,95396,-0.6401,-0.095677,0.0069,0.0066,1,1
2022-11-04,92.6100006103516,85396,-0.7797,0.000324,0.182,0.0846,1,1
