release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2016-04-15,2016-04-12,88141,40.3600006103516,39.7200012207031,36.7900009155273,38.5,-0.0158572690775503,-0.0884539058680931,-0.0460852473296174,-0.639999389648438,-3.56999969482422,-1.86000061035156,-25481,0.314500941619586,-0.741371696429339,,Short (10-40th)
2016-04-22,2016-04-19,112304,43.7299995422363,40.3600006103516,39.7200012207031,39.439998626709,-0.0770637769760293,-0.0916990250059384,-0.098102011443743,-3.36999893188477,-4.0099983215332,-4.29000091552734,24163,0.435028248587571,-0.404213773107244,,Neutral (40-60th)
2016-04-29,2016-04-26,110798,45.9199981689453,43.7299995422363,40.3600006103516,36.7900009155273,-0.0476916096261962,-0.121080091034365,-0.198823989927604,-2.18999862670898,-5.55999755859375,-9.12999725341797,-1506,0.427495291902072,-0.425227713119787,,Neutral (40-60th)
2016-05-06,2016-05-03,105787,44.6599998474121,45.9199981689453,43.7299995422363,39.7200012207031,0.0282131286573709,-0.0208240104870863,-0.110613494034645,1.2599983215332,-0.930000305175781,-4.93999862670898,-5011,0.408662900188324,-0.495148598513447,,Neutral (40-60th)
2016-05-13,2016-05-10,100229,46.2099990844727,44.6599998474121,45.9199981689453,40.3600006103516,-0.0335425074176505,-0.00627571783754458,-0.126595944384833,-1.54999923706055,-0.290000915527344,-5.84999847412109,-5558,0.370998116760829,-0.572702037152035,,Short (10-40th)
2016-05-20,2016-05-17,146943,47.75,46.2099990844727,44.6599998474121,43.7299995422363,-0.0322513280738711,-0.0647120450803747,-0.0841884912620664,-1.54000091552734,-3.09000015258789,-4.02000045776367,46714,0.549905838041431,0.0791208006606668,,Neutral (40-60th)
2016-05-27,2016-05-24,137157,49.3300018310547,47.75,46.2099990844727,45.9199981689453,-0.0320292270911701,-0.0632475700541713,-0.0691263639881456,-1.58000183105469,-3.12000274658203,-3.41000366210938,-9786,0.510357815442561,-0.0574279489825901,,Neutral (40-60th)
2016-06-03,2016-05-31,136356,48.6199989318848,49.3300018310547,47.75,44.6599998474121,0.0146031039647824,-0.0178938492595117,-0.0814479467599434,0.710002899169922,-0.869998931884766,-3.95999908447266,-801,0.506591337099812,-0.0686046860012135,,Neutral (40-60th)
2016-06-10,2016-06-07,132591,49.0699996948242,48.6199989318848,49.3300018310547,46.2099990844727,-0.00917058825632962,0.00529859665472737,-0.0582840967625526,-0.450000762939453,0.260002136230469,-2.86000061035156,-3765,0.491525423728814,-0.121139536032571,,Neutral (40-60th)
2016-06-17,2016-06-14,159887,47.9799995422363,49.0699996948242,48.6199989318848,47.75,0.0227178024799349,0.0133388786109731,-0.00479365453169423,1.09000015258789,0.639999389648438,-0.229999542236328,27296,0.606403013182674,0.259734638324913,,Long  (60-90th)
2016-06-24,2016-06-21,137619,47.6399993896484,47.9799995422363,49.0699996948242,49.3300018310547,0.00713686307606814,0.0300167994016915,0.0354744429693143,0.340000152587891,1.43000030517578,1.69000244140625,-22268,0.514124293785311,-0.0509814414887025,,Neutral (40-60th)
2016-07-01,2016-06-28,151628,48.9900016784668,47.6399993896484,47.9799995422363,48.6199989318848,-0.027556689989087,-0.0206164952363006,-0.00755261755266817,-1.35000228881836,-1.01000213623047,-0.370002746582031,14009,0.568738229755179,0.144492851762103,,Neutral (40-60th)
2016-07-08,2016-07-05,154307,45.4099998474121,48.9900016784668,47.6399993896484,49.0699996948242,0.0788373011029356,0.0491081160477787,0.0805989839178714,3.58000183105469,2.22999954223633,3.65999984741211,2679,0.587570621468927,0.181874223138997,,Neutral (40-60th)
2016-07-15,2016-07-12,140266,45.9500007629395,45.4099998474121,48.9900016784668,47.9799995422363,-0.0117519239730433,0.0661588871610907,0.0441784275427946,-0.540000915527344,3.04000091552734,2.02999877929688,-14041,0.525423728813559,-0.0140465814533764,,Neutral (40-60th)
2016-07-22,2016-07-19,153495,44.189998626709,45.9500007629395,45.4099998474121,47.6399993896484,0.0398280649677753,0.0276080846032374,0.0780719816735688,1.76000213623047,1.22000122070313,3.45000076293945,13229,0.581920903954802,0.17054399784671,,Neutral (40-60th)
2016-07-29,2016-07-26,172692,41.5999984741211,44.189998626709,45.9500007629395,48.9900016784668,0.0622596213362628,0.104567366547488,0.177644314312726,2.59000015258789,4.35000228881836,7.3900032043457,19197,0.653483992467043,0.438408942349224,,Long  (60-90th)
2016-08-05,2016-08-02,202501,41.7999992370606,41.5999984741211,44.189998626709,45.4099998474121,-0.00478470733468649,0.0571770199347139,0.0863636525416699,-0.200000762939453,2.38999938964844,3.61000061035156,29809,0.772128060263654,0.854348210499219,,Long  (60-90th)
2016-08-12,2016-08-09,183266,44.4900016784668,41.7999992370606,41.5999984741211,45.9500007629395,-0.060463077993279,-0.0649584871952133,0.0328163414113625,-2.69000244140625,-2.8900032043457,1.45999908447266,-19235,0.709981167608286,0.585953033778593,,Long  (60-90th)
2016-08-19,2016-08-16,173923,48.5200004577637,44.4900016784668,41.7999992370606,44.189998626709,-0.0830585066215109,-0.138499611650928,-0.0892415867725295,-4.02999877929688,-6.72000122070313,-4.33000183105469,-9343,0.664783427495292,0.455585675520167,,Long  (60-90th)
2016-08-26,2016-08-23,133638,47.6399993896484,48.5200004577637,44.4900016784668,41.5999984741211,0.0184718950333666,-0.066120859604085,-0.12678423578737,0.880001068115234,-3.14999771118164,-6.04000091552734,-40285,0.493408662900188,-0.106530243075644,,Neutral (40-60th)
2016-09-02,2016-08-30,145572,44.439998626709,47.6399993896484,48.5200004577637,41.7999992370606,0.0720072201131036,0.0918092249580439,-0.059405928695546,3.20000076293945,4.08000183105469,-2.63999938964844,11934,0.548022598870056,0.0599905803703638,,Neutral (40-60th)
2016-09-09,2016-09-06,137443,45.8800010681152,44.439998626709,47.6399993896484,44.4900016784668,-0.0313862774167849,0.0383609041098373,-0.03029641144918,-1.44000244140625,1.7599983215332,-1.38999938964844,-8129,0.512241054613936,-0.0534372538673263,,Neutral (40-60th)
2016-09-16,2016-09-13,142907,43.0299987792969,45.8800010681152,44.439998626709,48.5200004577637,0.0662329158649567,0.0327678337767118,0.12758544815735,2.85000228881836,1.40999984741211,5.4900016784668,5464,0.532956685499058,0.0228045577054057,,Neutral (40-60th)
2016-09-23,2016-09-20,150319,44.4799995422363,43.0299987792969,45.8800010681152,47.6399993896484,-0.0325989383512154,0.0314748547726383,0.0710431627682799,-1.45000076293945,1.40000152587891,3.15999984741211,7412,0.56120527306968,0.126227747196088,,Neutral (40-60th)
2016-09-30,2016-09-27,136707,48.2400016784668,44.4799995422363,43.0299987792969,44.439998626709,-0.0779436568284542,-0.108001714715851,-0.0787728631745476,-3.76000213623047,-5.21000289916992,-3.80000305175781,-13612,0.508474576271186,-0.0637070147233898,,Neutral (40-60th)
2016-10-07,2016-10-04,140145,49.810001373291,48.2400016784668,44.4799995422363,45.8800010681152,-0.0315197681497371,-0.107006658986216,-0.0788998232648738,-1.56999969482422,-5.33000183105469,-3.93000030517578,3438,0.523540489642185,-0.0157349524636803,,Neutral (40-60th)
2016-10-14,2016-10-11,159275,50.3499984741211,49.810001373291,48.2400016784668,43.0299987792969,-0.0107248682660363,-0.0419065910545915,-0.14538232207865,-0.539997100830078,-2.1099967956543,-7.31999969482422,19130,0.60075329566855,0.251195108917426,,Long  (60-90th)
2016-10-21,2016-10-18,143509,50.8499984741211,50.3499984741211,49.810001373291,44.4799995422363,-0.0098328419863073,-0.0204522543173597,-0.125270385900338,-0.5,-1.03999710083008,-6.36999893188477,-15766,0.536723163841808,0.0312045523186533,,Neutral (40-60th)
2016-10-28,2016-10-25,158961,48.7000007629395,50.8499984741211,50.3499984741211,48.2400016784668,0.0441477962525574,0.033880855961655,-0.00944556626830105,2.14999771118164,1.64999771118164,-0.459999084472656,15452,0.598870056497175,0.24681371637829,,Neutral (40-60th)
2016-11-04,2016-11-01,142990,44.0699996948242,48.7000007629395,50.8499984741211,49.810001373291,0.105060156573112,0.153846127212321,0.130247372775474,4.63000106811523,6.77999877929688,5.7400016784668,-15971,0.534839924670433,0.0239626964975977,,Neutral (40-60th)
2016-11-18,2016-11-15,152433,45.689998626709,44.0699996948242,48.7000007629395,50.3499984741211,-0.035456313866855,0.0658787968198999,0.101991682807537,-1.61999893188477,3.01000213623047,4.65999984741211,9443,0.574387947269303,0.155725402698423,,Neutral (40-60th)
2016-11-25,2016-11-22,121499,46.060001373291,45.689998626709,44.0699996948242,50.8499984741211,-0.00803305982523453,-0.0432045510016147,0.103994723361161,-0.370002746582031,-1.9900016784668,4.78999710083008,-30934,0.457627118644068,-0.275911529803571,,Neutral (40-60th)
2016-12-02,2016-11-29,129201,51.6800003051758,46.060001373291,45.689998626709,48.7000007629395,-0.108746108720938,-0.115905604549056,-0.057662529501531,-5.61999893188477,-5.9900016784668,-2.97999954223633,7702,0.485875706214689,-0.168441831279928,,Neutral (40-60th)
2016-12-09,2016-12-06,135101,51.5,51.6800003051758,46.060001373291,44.0699996948242,0.00349515155681129,-0.10563104129532,-0.144271850585938,0.180000305175781,-5.43999862670898,-7.43000030517578,5900,0.499058380414313,-0.0861163026783326,,Neutral (40-60th)
2016-12-16,2016-12-13,148010,51.9000015258789,51.5,51.6800003051758,45.689998626709,-0.00770715826818335,-0.0042389443975917,-0.119653231533595,-0.400001525878906,-0.220001220703125,-6.21000289916992,12909,0.553672316384181,0.094009163206074,,Neutral (40-60th)
2016-12-23,2016-12-20,152908,53.0200004577637,51.9000015258789,51.5,46.060001373291,-0.0211240837837595,-0.028668435394951,-0.131271200007195,-1.11999893188477,-1.52000045776367,-6.95999908447266,4898,0.580037664783427,0.162353305424823,,Neutral (40-60th)
2016-12-30,2016-12-27,159693,53.7200012207031,53.0200004577637,51.9000015258789,51.6800003051758,-0.0130305425732135,-0.0338793680839086,-0.037974699723967,-0.700000762939453,-1.81999969482422,-2.04000091552734,6785,0.604519774011299,0.257027663316658,,Long  (60-90th)
2017-01-06,2017-01-03,160377,53.9900016784668,53.7200012207031,53.0200004577637,51.5,-0.00500093442062918,-0.0179663121049688,-0.046119681442053,-0.270000457763672,-0.970001220703125,-2.4900016784668,684,0.608286252354049,0.266571843242673,,Long  (60-90th)
2017-01-13,2017-01-10,155202,52.3699989318848,53.9900016784668,53.7200012207031,51.9000015258789,0.0309337937678611,0.0257781614732176,-0.00897455443176853,1.62000274658203,1.35000228881836,-0.469997406005859,-5175,0.591337099811676,0.194362587223477,0.768946854375414,Neutral (40-60th)
2017-01-20,2017-01-17,121263,52.4199981689453,52.3699989318848,53.9900016784668,53.0200004577637,-0.000953819893304908,0.0299504686066851,0.0114460570350385,-0.0499992370605469,1.57000350952148,0.600002288818359,-33939,0.455743879472693,-0.279204550947635,-0.513801414898316,Neutral (40-60th)
2017-01-27,2017-01-24,115702,53.1699981689453,52.4199981689453,52.3699989318848,53.7200012207031,-0.0141056991880441,-0.0150460647848545,0.0103442368008026,-0.75,-0.799999237060547,0.550003051757813,-5561,0.44256120527307,-0.356799850024495,-0.713848821809589,Neutral (40-60th)
2017-02-03,2017-01-31,118228,53.8300018310547,53.1699981689453,52.4199981689453,53.9900016784668,-0.0122608887174256,-0.0261936394974436,0.00297231733177845,-0.660003662109375,-1.41000366210938,0.159999847412109,2526,0.451977401129944,-0.321553360999472,-0.613856401594498,Neutral (40-60th)
2017-02-10,2017-02-07,124967,53.8600006103516,53.8300018310547,53.1699981689453,52.3699989318848,-0.000556976957982236,-0.0128110366429078,-0.027664345740472,-0.029998779296875,-0.69000244140625,-1.4900016784668,6739,0.472693032015066,-0.227520863161141,-0.356202401887302,Neutral (40-60th)
2017-02-17,2017-02-14,124924,53.4000015258789,53.8600006103516,53.8300018310547,52.4199981689453,0.00861421481888404,0.00805243994173657,-0.0183521222646157,0.459999084472656,0.430000305175781,-0.980003356933594,-43,0.470809792843691,-0.228120862776373,-0.353332643548785,Neutral (40-60th)
2017-02-24,2017-02-21,151279,53.9900016784668,53.4000015258789,53.8600006103516,53.1699981689453,-0.0109279521067917,-0.00240787301488608,-0.0151880623083687,-0.590000152587891,-0.130001068115234,-0.820003509521484,26355,0.564971751412429,0.139623087443128,0.615792202810734,Neutral (40-60th)
2017-03-03,2017-02-28,156652,53.3300018310547,53.9900016784668,53.4000015258789,53.8300018310547,0.0123757701997262,0.00131257626890718,0.00937558565221808,0.659999847412109,0.0699996948242188,0.5,5373,0.595103578154426,0.214595132388276,0.786559335724902,Neutral (40-60th)
2017-03-10,2017-03-07,151347,48.4900016784668,53.3300018310547,53.9900016784668,53.8600006103516,0.0998143944123065,0.113425444619904,0.110744457537716,4.84000015258789,5.5,5.36999893188477,-5305,0.566854990583804,0.14057192404396,0.555907642156246,Neutral (40-60th)
2017-03-17,2017-03-14,178980,48.7799987792969,48.4900016784668,53.3300018310547,53.4000015258789,-0.00594500016578841,0.0932759976551889,0.0947110057850769,-0.289997100830078,4.55000305175781,4.62000274658203,27633,0.691148775894539,0.526148420967332,1.57446576019446,Long  (60-90th)
2017-03-24,2017-03-21,185118,47.9700012207031,48.7799987792969,48.4900016784668,53.9900016784668,0.016885502146791,0.0108401176679405,0.125495107454063,0.80999755859375,0.520000457763672,6.02000045776367,6138,0.713747645951036,0.611794877671839,1.77861352348833,Long  (60-90th)
2017-03-31,2017-03-28,187835,50.5999984741211,47.9700012207031,48.7799987792969,53.3300018310547,-0.0519762318720831,-0.0359683745001503,0.0539526371395017,-2.62999725341797,-1.81999969482422,2.73000335693359,2717,0.72316384180791,0.649706481266845,1.87152127403162,Long  (60-90th)
2017-04-07,2017-04-04,180390,52.2400016784668,50.5999984741211,47.9700012207031,48.4900016784668,-0.0313936284772691,-0.0817381378363117,-0.0717840712004751,-1.6400032043457,-4.27000045776367,-3.75,-7445,0.700564971751413,0.545822826955171,1.51742895922969,Long  (60-90th)
2017-04-21,2017-04-18,150778,49.6199989318848,52.2400016784668,50.5999984741211,48.7799987792969,0.0528013462914138,0.0197500919655724,-0.016928661238808,2.62000274658203,0.979999542236328,-0.840000152587891,-29612,0.563088512241055,0.132632394251704,0.237761418840429,Neutral (40-60th)
2017-04-28,2017-04-25,190872,49.3300018310547,49.6199989318848,52.2400016784668,47.9700012207031,0.00587871660380755,0.0589904670463681,-0.027569441716408,0.289997100830078,2.90999984741211,-1.36000061035156,40094,0.736346516007533,0.692083198277531,1.92772938168635,Long  (60-90th)
2017-05-05,2017-05-02,210139,46.2200012207031,49.3300018310547,49.6199989318848,50.5999984741211,0.0672869002209916,0.0735611774423471,0.0947641094275016,3.11000061035156,3.39999771118164,4.37999725341797,19267,0.7984934086629,0.960924886339725,2.57292689965693,Long  (60-90th)
2017-05-12,2017-05-09,212900,47.8400001525879,46.2200012207031,49.3300018310547,52.2400016784668,-0.03386285381935,0.031145519935501,0.0919732757492663,-1.61999893188477,1.4900016784668,4.40000152587891,2761,0.807909604519774,0.999450443029387,2.5039088051564,Long  (60-90th)
2017-05-19,2017-05-16,213392,50.3300018310547,47.8400001525879,46.2200012207031,49.6199989318848,-0.0494735066139102,-0.0816610463108627,-0.0141069515863168,-2.4900016784668,-4.11000061035156,-0.710002899169922,492,0.815442561205273,1.00631555490599,2.37921720857459,Long  (60-90th)
2017-05-26,2017-05-23,200245,49.7999992370606,50.3300018310547,47.8400001525879,49.3300018310547,0.010642622532406,-0.0393574119377506,-0.00943769906036651,0.530002593994141,-1.95999908447266,-0.469997406005859,-13147,0.764595103578154,0.822869160918676,1.80557070342277,Long  (60-90th)
2017-06-02,2017-05-30,188559,47.6599998474121,49.7999992370606,50.3300018310547,46.2200012207031,0.0449013721464508,0.0560218630337985,-0.0302139872286881,2.13999938964844,2.67000198364258,-1.43999862670898,-11686,0.728813559322034,0.659808800369821,1.2861083527699,Long  (60-90th)
2017-06-09,2017-06-06,180879,45.8300018310547,47.6599998474121,49.7999992370606,47.8400001525879,0.0399301318621682,0.086624421719219,0.0438576967319957,1.82999801635742,3.96999740600586,2.0099983215332,-7680,0.704331450094162,0.552646078393506,0.947460735411675,Long  (60-90th)
2017-06-16,2017-06-13,190372,44.7400016784668,45.8300018310547,47.6599998474121,50.3300018310547,0.0243629886386997,0.0652659378497676,0.124944120314558,1.09000015258789,2.91999816894531,5.59000015258789,9493,0.732580037664783,0.685106458565532,1.26628375772052,Long  (60-90th)
2017-06-23,2017-06-20,218015,43.0099983215332,44.7400016784668,45.8300018310547,49.7999992370606,0.0402232835258554,0.0655662315641067,0.157870290176875,1.73000335693359,2.82000350952148,6.79000091552734,27643,0.828625235404896,1.07082249028314,2.18506523082759,Long  (60-90th)
2017-06-30,2017-06-27,221205,46.0400009155273,43.0099983215332,44.7400016784668,47.6599998474121,-0.0658123921316485,-0.0282362991140192,0.0351867701926654,-3.03000259399414,-1.29999923706055,1.61999893188477,3190,0.84180790960452,1.1153340896457,2.15277665469807,Long  (60-90th)
2017-07-07,2017-07-03,213079,44.2299995422363,46.0400009155273,43.0099983215332,45.8300018310547,0.0409224822976225,-0.0275831162859976,0.0361745942884417,1.81000137329102,-1.22000122070313,1.60000228881836,-8126,0.809792843691149,1.00194811584628,1.7670279966413,Long  (60-90th)
2017-07-14,2017-07-11,200770,46.5400009155273,44.2299995422363,46.0400009155273,44.7400016784668,-0.0496347513504307,-0.0107434462862931,-0.0386763902374571,-2.31000137329102,-0.5,-1.79999923706055,-12309,0.768361581920904,0.830194737616276,1.28811354680886,Long  (60-90th)
2017-07-21,2017-07-18,187118,45.7700004577637,46.5400009155273,44.2299995422363,43.0099983215332,0.0168232565012584,-0.0336465130025168,-0.0603015536077476,0.770000457763672,-1.54000091552734,-2.76000213623047,-13652,0.717514124293785,0.639701836519838,0.797031586880028,Long  (60-90th)
2017-07-28,2017-07-25,186478,49.7099990844727,45.7700004577637,46.5400009155273,46.0400009155273,-0.0792596801302231,-0.0637698295580031,-0.0738281681057538,-3.93999862670898,-3.16999816894531,-3.66999816894531,-640,0.715630885122411,0.630771609688478,0.745750005821212,Long  (60-90th)
2017-08-04,2017-08-01,196886,49.5800018310547,49.7099990844727,45.7700004577637,44.2299995422363,0.00262196951627671,-0.0768455270791177,-0.107906456055582,0.129997253417969,-3.81000137329102,-5.35000228881836,10408,0.75894538606403,0.775999423533463,1.05977168265014,Long  (60-90th)
2017-08-11,2017-08-08,195365,48.8199996948242,49.5800018310547,49.7099990844727,46.5400009155273,0.0155674342683587,0.0182302211227337,-0.0467021465290709,0.760002136230469,0.889999389648438,-2.27999877929688,-1521,0.753295668549906,0.75477618132956,0.984983561399938,Long  (60-90th)
2017-08-18,2017-08-15,194176,48.5099983215332,48.8199996948242,49.5800018310547,45.7700004577637,0.00639046349241798,0.0220573808811393,-0.0564831572577744,0.310001373291016,1.07000350952148,-2.73999786376953,-1189,0.747645951035782,0.738185494294425,0.95641547995225,Long  (60-90th)
2017-08-25,2017-08-22,193153,47.8699989318848,48.5099983215332,48.8199996948242,49.7099990844727,0.01336953005909,0.0198454310452613,0.0384374387642261,0.639999389648438,0.950000762939453,1.84000015258789,-1023,0.743879472693032,0.723911084843673,0.911373857588167,Long  (60-90th)
2017-09-01,2017-08-29,227306,47.2900009155273,47.8699989318848,48.5099983215332,49.5800018310547,0.0122647072346954,0.0257982106658256,0.0484246325056728,0.579998016357422,1.21999740600586,2.29000091552734,34153,0.864406779661017,1.20046426761152,1.93880085435826,Long  (60-90th)
2017-09-08,2017-09-05,212438,47.4799995422363,47.2900009155273,47.8699989318848,48.8199996948242,-0.00400165603497888,0.00821397205999359,0.0282224129213792,-0.189998626708984,0.389999389648438,1.34000015258789,-14868,0.806026365348399,0.993003935535499,1.40160530654982,Long  (60-90th)
2017-09-15,2017-09-12,220402,49.8899993896484,47.4799995422363,47.2900009155273,48.5099983215332,-0.048306271334855,-0.0521146222876195,-0.0276608756263398,-2.40999984741211,-2.59999847412109,-1.38000106811523,7964,0.83804143126177,1.10412944566823,1.57670777990434,Long  (60-90th)
2017-09-22,2017-09-19,209615,50.6599998474121,49.8899993896484,47.4799995422363,47.8699989318848,-0.015199377419718,-0.0627714235048153,-0.0550730541636562,-0.770000457763672,-3.18000030517578,-2.79000091552734,-10787,0.794726930320151,0.953613263121549,1.19258563351614,Long  (60-90th)
2017-09-29,2017-09-26,193001,51.6699981689453,50.6599998474121,49.8899993896484,47.2900009155273,-0.0195470942002129,-0.0344493679577231,-0.0847686744461786,-1.0099983215332,-1.77999877929688,-4.37999725341797,-16614,0.741996233521657,0.721790155971226,0.649802051137828,Long  (60-90th)
2017-10-06,2017-10-03,194143,49.2900009155274,51.6699981689453,50.6599998474121,47.4799995422363,0.0482855996999631,0.0277946623339012,-0.0367214716914487,2.37999725341797,1.36999893188477,-1.81000137329102,1142,0.745762711864407,0.737725029473433,0.659282614095427,Long  (60-90th)
2017-10-13,2017-10-10,178437,51.4500007629395,49.2900009155274,51.6699981689453,49.8899993896484,-0.0419825037003304,0.0042759456315563,-0.0303207259505955,-2.15999984741211,0.219997406005859,-1.56000137329102,-15706,0.68361581920904,0.5185716816401,0.147311993840841,Long  (60-90th)
2017-10-20,2017-10-17,207391,51.4700012207031,51.4500007629395,49.2900009155274,50.6599998474121,-0.000388584754018365,-0.0423547746934753,-0.0157373490204077,-0.0200004577636719,-2.18000030517578,-0.810001373291016,28954,0.787193973634652,0.922580724882575,1.02009467805621,Long  (60-90th)
2017-10-27,2017-10-24,206863,53.9000015258789,51.4700012207031,51.4500007629395,51.6699981689453,-0.0450834923262306,-0.0454545583224731,-0.0413729739110101,-2.43000030517578,-2.45000076293945,-2.23000335693359,-528,0.783427495291902,0.915213287746703,0.967798762795427,Long  (60-90th)
2017-11-03,2017-10-31,207717,55.6399993896484,53.9000015258789,51.4700012207031,49.2900009155274,-0.0312724278011629,-0.0749460498685973,-0.114126501505722,-1.73999786376953,-4.16999816894531,-6.34999847412109,854,0.790018832391714,0.927129559174799,0.957024894728425,Long  (60-90th)
2017-11-10,2017-11-07,204937,56.7400016784668,55.6399993896484,53.9000015258789,51.4500007629395,-0.019386715831484,-0.0500528739615052,-0.0932323010052877,-1.10000228881836,-2.84000015258789,-5.29000091552734,-2780,0.779661016949153,0.888338886376081,0.83889637955734,Long  (60-90th)
2017-11-17,2017-11-14,224227,56.5499992370606,56.7400016784668,55.6399993896484,51.4700012207031,0.00335990175012647,-0.0160919515418089,-0.0898319732076707,0.19000244140625,-0.909999847412109,-5.07999801635742,19290,0.847457627118644,1.15750150446503,1.38271145854884,Long  (60-90th)
2017-11-24,2017-11-21,237586,58.9500007629395,56.5499992370606,56.7400016784668,53.9000015258789,-0.0407124935507674,-0.0374893817789742,-0.0856658044394016,-2.40000152587891,-2.20999908447266,-5.04999923706055,13359,0.883239171374765,1.34390603609023,1.70690539329774,Long  (60-90th)
2017-12-01,2017-11-28,211727,58.3600006103516,58.9500007629395,56.5499992370606,55.6399993896484,0.0101096666623962,-0.0310144166271645,-0.0466072856795116,0.590000152587891,-1.81000137329102,-2.72000122070313,-25859,0.804143126177024,0.983083011665036,0.893108342036873,Long  (60-90th)
2017-12-08,2017-12-05,216048,57.3600006103516,58.3600006103516,58.9500007629395,56.7400016784668,0.0174337515578675,0.0277196676371888,-0.0108089073446223,1,1.59000015258789,-0.619998931884766,4321,0.821092278719397,1.04337599625614,0.994191083192557,Long  (60-90th)
2017-12-15,2017-12-12,224351,57.2999992370606,57.3600006103516,58.3600006103516,56.5499992370606,0.0010471443994751,0.0184991516126483,-0.0130890054098799,0.0600013732910156,1.06000137329102,-0.75,8303,0.849340866290019,1.1592317359136,1.2155901959138,Long  (60-90th)
2017-12-22,2017-12-19,226214,58.4700012207031,57.2999992370606,57.3600006103516,58.9500007629395,-0.0200102951807072,-0.0189841044497624,0.0082093301216893,-1.17000198364258,-1.11000061035156,0.479999542236328,1863,0.858757062146893,1.18522706808051,1.22719654505464,Long  (60-90th)
2017-12-29,2017-12-26,227923,60.4199981689453,58.4700012207031,57.2999992370606,58.3600006103516,-0.0322740318990021,-0.0516385141747387,-0.0340946312648607,-1.94999694824219,-3.11999893188477,-2.05999755859375,1709,0.866290018832392,1.20907356441613,1.23242831300527,Long  (60-90th)
2018-01-05,2018-01-02,235077,61.439998626709,60.4199981689453,58.4700012207031,57.3600006103516,-0.0166015703216546,-0.0483398026105221,-0.0664062191984454,-1.02000045776367,-2.96999740600586,-4.07999801635742,7154,0.88135593220339,1.30889675621542,1.39938618331654,Long  (60-90th)
