contract_code,expiry_date,delivery_month,n_days_with_data,price_source,covid_negative_price,M1M2_pre_baseline,M1M2_pre_vol,M1M2_entry,M1M2_expiry_week_mean,M1M2_expiry_week_end,M1M2_expiry_week_chg,M1M2_expiry_week_chg_pct,M1M2_on_expiry,M1M2_post_1d,M1M2_post_5d,M1M2_post_chg,M1M2_post_chg_pct,roll_compression,roll_reversion,cftc_releasedate,cftc_cutoff_date,cftc_net_long,cftc_days_before_expiry,pos_z_full,pos_z_roll52,pos_pct_full,pos_pct_roll52,mm_chg,mm_chg_z,extreme_long,extreme_short,mm_long,mm_short,ls_ratio,markov_state,p_lowvol,curve_regime,level_z_126,wti_price_entry,wti_ret_4w_prior,wti_vol_4w,expiry_month_num,quarter,driving_season,heating_season,dec_roll,compressed
CLG16,2016-01-20,2016-02,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-01-08,2016-01-05,134741,12,-0.0967,,0.4954,,,,0,0,,,,,,,,33.1599998474121,-0.069062,0.083409,1,Q1,0,1,0,0
CLG17,2017-01-20,2017-02,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-01-06,2017-01-03,160377,14,0.2618,0.9962,0.6073,0.9216,684,0.0574,0,0,,,,2,0.6261,,,53.9900016784668,0.04835,0.007297,1,Q1,0,1,0,0
CLG18,2018-01-22,2018-02,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-01-12,2018-01-09,224940,10,1.1645,1.06,0.8532,0.902,-10137,-0.6488,0,0,,,,2,0.8847,,,64.3000030517578,0.122164,0.013504,1,Q1,0,1,0,0
CLG19,2019-01-22,2019-02,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-01-11,2019-01-08,217512,11,1.0607,-0.9756,0.8257,0.1176,-3084,-0.1885,0,0,,,,1,0.1522,,,51.5900001525879,0.007617,0.083762,1,Q1,0,1,0,0
CLG20,2020-01-21,2020-02,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-01-10,2020-01-07,256745,11,1.6093,1.1306,0.9303,0.8235,2666,0.1868,1,0,340235,29708,11.4526,2,0.6238,,,59.0400009155274,-0.017147,0.040586,1,Q1,0,1,0,0
CLG21,2021-01-20,2021-02,25,CL_data_TWAP,FALSE,0.0382,0.1256,-0.0469,-0.0517,-0.0597,-0.0128,-0.2742,-0.0226,0.1228,0.1123,0.135,5.9606,-0.0979,0.1721,2021-01-08,2021-01-05,187450,12,0.6403,-0.4094,0.7211,0.5686,8082,0.5402,0,0,,,,1,0.0374,Warm-Up,,52.2400016784668,0.121752,0.04329,1,Q1,0,1,0,1
CLG22,2022-01-20,2022-02,26,CL_data_TWAP,FALSE,0.5559,0.0667,0.4843,0.5988,0.6883,0.204,0.4211,1.0672,0.8951,1.2209,0.1537,0.144,0.1324,0.5326,2022-01-07,2022-01-04,99470,13,-0.5898,-2.2382,0.3633,0.0196,-5086,-0.3192,0,0,298199,64844,4.5987,1,1e-04,Backwardation-Deficit,0.717037813379219,78.9000015258789,0.100879,0.027059,1,Q1,0,1,0,0
CLG23,2023-01-20,2023-02,26,CL_data_TWAP,FALSE,-0.2508,0.0197,-0.2168,-0.2686,-0.3249,-0.1081,-0.4984,-0.2556,-0.1745,-0.2573,-0.0017,-0.0066,-0.0741,0.0676,2023-01-06,2023-01-03,88767,14,-0.7395,0.014,0.3138,0.5294,10151,0.6753,0,0,201793,62953,3.2055,1,0.0433,Deep-Contango,-1.79476312454009,73.7699966430664,0.038721,0.066493,1,Q1,0,1,0,1
CLG24,2024-01-22,2024-02,26,CL_data_TWAP,FALSE,-0.0779,0.046,-0.1257,0.1124,0.5308,0.6565,5.2221,0.2238,0.1146,0.16,-0.0638,-0.285,0.6087,-0.3708,2024-01-12,2024-01-09,78726,10,-0.8799,0.0351,0.2459,0.5098,-18440,-1.1907,0,0,201782,110826,1.8207,2,0.6441,Easing-Contango,-0.930964688704334,72.6800003051758,0.0175,0.029548,1,Q1,0,1,0,0
CLG25,2025-01-21,2025-02,26,regime_labels_daily,FALSE,1.02,0.3163,1.3124,0.8309,0.5155,-0.797,-0.6072,0.3027,0.7483,0.6437,0.341,1.1263,-0.5046,0.1282,2025-01-10,2025-01-07,25688,11,-1.6215,-1.6682,0.011,0.0588,-25588,-1.6572,0,1,295756,41877,7.0625,1,0.0017,Backwardation-Deficit,1.95488730800771,76.5699996948242,0.074064,0.03206,1,Q1,0,1,0,1
CLG26,2026-01-20,2026-02,26,regime_labels_daily,FALSE,0.1827,0.0447,0.1669,0.0225,0.1439,-0.023,-0.1377,0.1805,0.2456,0.218,0.0375,0.2079,-0.0388,0.0741,2026-01-09,2026-01-06,32824,11,-1.5217,-2.0793,0.0183,0.0392,-16024,-1.033,0,1,148771,124243,1.1974,2,0.5908,Easing-Backwardation,-1.38906194837635,59.1199989318848,0.029248,0.018798,1,Q1,0,1,0,1
CLH16,2016-02-22,2016-03,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-02-12,2016-02-09,115474,10,-0.3661,,0.4367,,-15129,-0.9746,0,0,,,,2,0.8717,,,29.4400005340576,0.00068,0.080846,2,Q1,0,1,0,0
CLH17,2017-02-21,2017-03,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-02-10,2017-02-07,124967,11,-0.2333,-0.3355,0.4716,0.3333,6739,0.4526,0,0,,,,2,0.8695,,,53.8600006103516,0.028451,0.00732,2,Q1,0,1,0,0
CLH18,2018-02-20,2018-03,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-02-09,2018-02-06,271314,11,1.813,2.7505,0.9523,1,19536,1.2878,1,0,,,,1,0.0053,,,59.2000007629395,-0.079316,0.057381,2,Q1,0,1,0,0
CLH19,2019-02-20,2019-03,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-02-08,2019-02-05,173604,12,0.4467,-2.2376,0.6624,0,-13665,-0.8791,0,0,,,,1,0.4661,,,52.7200012207031,0.021903,0.039422,2,Q1,0,1,0,0
CLH20,2020-02-20,2020-03,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-02-07,2020-02-04,270665,13,1.8039,1.2538,0.9468,0.8627,-12638,-0.812,1,0,249960,123251,2.0281,1,0,,,50.3199996948242,-0.147696,0.028828,2,Q1,0,1,0,0
CLH21,2021-02-22,2021-03,26,CL_data_TWAP,FALSE,0.1153,0.0315,0.0214,0.0792,0.5162,0.4948,23.0943,-0.0264,0.3016,0.245,0.2714,10.2771,0.401,-0.2713,2021-02-12,2021-02-09,144777,10,0.0437,-1.0816,0.5413,0,-9164,-0.5853,0,0,,,,1,0.02,Warm-Up,,59.4700012207031,0.135791,0.043592,2,Q1,0,1,0,0
CLH22,2022-02-22,2022-03,26,CL_data_TWAP,FALSE,1.5941,0.2292,1.8181,1.4235,1.1705,-0.6476,-0.3562,0.909,1.3486,2.0186,1.1095,1.2205,-0.4237,0.8481,2022-02-11,2022-02-08,102739,11,-0.5441,-1.611,0.3798,0.0784,2970,0.2066,0,0,306282,45638,6.7111,1,0.0041,Deep-Backwardation,3.54936035614635,93.0999984741211,0.110713,0.024714,2,Q1,0,1,0,1
CLH23,2023-02-21,2023-03,26,CL_data_TWAP,FALSE,-0.2116,0.0166,-0.2204,-0.2343,-0.2281,-0.0077,-0.0349,-0.2072,-0.1956,-0.1468,0.0603,0.2912,-0.0165,0.0812,2023-02-10,2023-02-07,78145,11,-0.888,-0.4764,0.2422,0.3333,-8249,-0.5256,0,0,207741,61735,3.365,2,0.7307,Deep-Contango,-1.39058036246857,79.7200012207031,-0.001753,0.06927,2,Q1,0,1,0,1
CLH24,2024-02-20,2024-03,26,regime_labels_daily,FALSE,0.1037,0.1003,0.3549,0.6967,1.129,0.7741,2.1814,1.7204,0.5619,0.4694,-1.251,-0.7271,1.0253,-0.6596,2024-02-09,2024-02-06,84765,11,-0.7955,0.3377,0.2789,0.6667,25616,1.6846,0,0,167934,90861,1.8483,1,0.1399,Transition-Tightening,-0.502337128793381,76.8399963378906,0.057237,0.064371,2,Q1,0,1,0,0
CLH25,2025-02-20,2025-03,26,regime_labels_daily,FALSE,0.2184,0.0587,0.0302,0.0466,0.1404,0.1102,3.6483,0.1325,0.1646,0.2763,0.1438,1.0846,-0.078,0.1359,2025-02-07,2025-02-04,86177,13,-0.7757,1.077,0.2954,0.8627,13582,0.8992,0,0,204272,60136,3.3968,1,0.3586,Easing-Backwardation,-1.45820321383091,71,-0.072744,0.025148,2,Q1,0,1,0,1
CLH26,2026-02-20,2026-03,26,regime_labels_daily,FALSE,0.1648,0.0092,0.1015,0.1147,0.0742,-0.0273,-0.2688,0.0592,0.0467,0.124,0.0648,1.0962,-0.0906,0.0498,2026-02-06,2026-02-03,47805,14,-1.3122,-0.8604,0.0587,0.1765,9870,0.6569,0,1,189550,112790,1.6806,1,0.0074,Transition-Tightening,-1.14888379884,63.5499992370606,0.074932,0.03921,2,Q1,0,1,0,1
CLJ16,2016-03-21,2016-04,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-03-11,2016-03-08,79001,10,-0.876,,0.2477,,-9106,-0.5815,0,0,,,,1,0,,,38.5,0.307745,0.044553,3,Q1,0,1,0,0
CLJ17,2017-03-21,2017-04,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-03-10,2017-03-07,151347,11,0.1355,0.5382,0.5651,0.6863,-5305,-0.3335,0,0,,,,1,0.0119,,,48.4900016784668,-0.099703,0.044935,3,Q1,0,1,0,0
CLJ18,2018-03-20,2018-04,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-03-09,2018-03-06,245383,11,1.4504,1.4688,0.9028,0.9216,1616,0.1182,1,0,,,,1,0.3809,,,62.0400009155274,0.047973,0.03441,3,Q1,0,1,0,0
CLJ19,2019-03-20,2019-04,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-03-08,2019-03-05,172734,12,0.4346,-1.7325,0.655,0.0392,-7023,-0.4456,0,0,,,,2,0.8563,,,56.0699996948242,0.063543,0.03426,3,Q1,0,1,0,0
CLJ20,2020-03-20,2020-04,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-03-13,2020-03-10,240613,7,1.3837,0.112,0.8917,0.549,-37268,-2.4195,0,0,258780,111996,2.3106,1,0,,,31.7299995422363,-0.390394,0.110731,3,Q1,0,1,0,0
CLJ21,2021-03-22,2021-04,26,CL_data_TWAP,FALSE,-0.0242,0.029,-0.0596,-1.1358,-2.7423,-2.6827,-44.9941,-0.041,0.0354,-0.025,0.016,0.3909,-2.7181,2.7173,2021-03-12,2021-03-09,173292,10,0.4424,-0.334,0.6606,0.4314,17664,1.1656,0,0,,,,1,0.0659,Warm-Up,,65.6100006103516,0.103245,0.038773,3,Q1,0,1,0,1
CLJ22,2022-03-22,2022-04,26,CL_data_TWAP,FALSE,2.2454,0.8536,1.4109,1.6042,1.6218,0.2109,0.1495,2.0348,2.8681,2.3463,0.3114,0.1531,-0.6235,0.7244,2022-03-11,2022-03-08,126828,11,-0.2073,-0.4168,0.4771,0.3725,2442,0.1722,0,0,276775,41938,6.5996,1,9e-04,Easing-Backwardation,2.71521009542323,109.330001831055,0.174329,0.145467,3,Q1,0,1,0,1
CLJ23,2023-03-21,2023-04,26,CL_data_TWAP,FALSE,-0.1444,0.0153,-0.1704,-0.202,-0.2317,-0.0613,-0.3596,-0.1985,-0.1239,-0.1275,0.071,0.3577,-0.0873,0.1042,2023-03-10,2023-03-07,59964,11,-1.1422,-1.5123,0.1138,0.0588,-15396,-0.992,0,0,206873,59936,3.4516,1,0.1305,Contango-Surplus,-1.08618580703881,76.6800003051758,-0.038133,0.040101,3,Q1,0,1,0,1
CLJ24,2024-03-20,2024-04,26,regime_labels_daily,FALSE,0.4322,0.0825,0.5698,0.5583,0.6739,0.1041,0.1827,0.602,0.4421,0.6023,3e-04,6e-04,0.2416,-0.0715,2024-03-08,2024-03-05,63927,12,-1.0868,-0.5804,0.145,0.3529,5675,0.3831,0,0,210194,35609,5.9028,1,0.1632,Stable-Elevated,0.0299432337253821,78.0100021362305,0.015227,0.039548,3,Q1,0,1,0,0
CLJ25,2025-03-20,2025-04,26,regime_labels_daily,FALSE,0.3105,0.0335,0.2836,0.2209,0.2168,-0.0668,-0.2356,0.2626,0.3784,0.4361,0.1735,0.6608,-0.0937,0.2193,2025-03-07,2025-03-04,56192,13,-1.195,-0.3174,0.0917,0.4118,-46233,-3.0046,0,1,171447,72798,2.3551,2,0.9297,Easing-Backwardation,-1.16074321111008,67.0400009155274,-0.055775,0.016733,3,Q1,0,1,0,1
CLJ26,2026-03-20,2026-04,26,regime_labels_daily,FALSE,1.6376,0.4236,2.8917,1.2015,0.595,-2.2967,-0.7942,1.3975,2.6862,5.4118,4.0143,2.8725,-1.0426,4.8168,2026-03-13,2026-03-10,135893,7,-0.0806,3.3985,0.5028,1,32128,2.1096,0,0,189998,97876,1.9412,1,0,Deep-Backwardation,2.86371932097876,98.7099990844727,0.569566,0.156174,3,Q1,0,1,0,1
CLK16,2016-04-20,2016-05,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-04-08,2016-04-05,113622,12,-0.392,,0.433,,17293,1.1414,0,0,,,,1,0.052,,,39.7200012207031,0.031688,0.061038,4,Q2,1,0,0,0
CLK17,2017-04-20,2017-05,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-04-07,2017-04-04,180390,13,0.5416,1.5677,0.7009,0.9216,-7445,-0.4731,0,0,,,,1,0.1749,,,52.2400016784668,0.077336,0.031094,4,Q2,1,0,0,0
CLK18,2018-04-20,2018-05,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-04-13,2018-04-10,290278,7,2.0781,2.8725,0.9798,1,11797,0.7827,1,0,,,,2,0.8845,,,67.3899993896484,0.081007,0.060566,4,Q2,1,0,0,0
CLK19,2019-04-22,2019-05,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-04-12,2019-04-09,196604,10,0.7683,-0.8226,0.7596,0.2549,945,0.0744,0,0,,,,2,0.7475,,,63.8899993896484,0.091763,0.018163,4,Q2,1,0,0,0
CLK20,2020-04-21,2020-05,0,unavailable,TRUE,,,,,,,,,,,,,,,2020-04-13,2020-04-07,304572,8,2.278,1.8423,0.9908,0.9804,35666,2.3405,1,0,271865,91542,2.9698,,,,,22.7600002288818,-0.282698,0.268195,4,Q2,1,0,0,0
CLK21,2021-04-20,2021-05,26,CL_data_TWAP,FALSE,-0.0604,0.0183,-0.0748,-0.0567,-0.0569,0.0179,0.2397,-0.056,0.0751,0.0783,0.1343,2.3993,0.0035,0.1352,2021-04-09,2021-04-06,177332,11,0.4989,-0.0647,0.6807,0.6275,1940,0.1394,0,0,,,,1,0.1905,Warm-Up,,59.3199996948242,-0.09587,0.031599,4,Q2,1,0,0,0
CLK22,2022-04-20,2022-05,26,CL_data_TWAP,FALSE,0.472,0.1048,0.4257,0.6824,0.5508,0.1251,0.2939,0.4269,0.8165,0.8794,0.4525,1.0599,0.0788,0.3286,2022-04-08,2022-04-05,102999,12,-0.5405,-1.2956,0.3817,0.1176,-3698,-0.2286,0,0,250332,44737,5.5956,1,0.0296,Stable-Elevated,-0.239167077909525,98.2600021362305,-0.101253,0.089349,4,Q2,1,0,0,0
CLK23,2023-04-20,2023-05,26,CL_data_TWAP,FALSE,0.0689,0.0649,0.08,0.0278,-0.0534,-0.1334,-1.6672,-0.0412,0.2367,0.1551,0.1963,4.7635,-0.1223,0.2085,2023-04-07,2023-04-04,59864,13,-1.1436,-1.5734,0.1119,0.0588,-23278,-1.5064,0,0,200741,34478,5.8223,1,0,Stable-Elevated,-0.465206586092353,80.6999969482422,0.052426,0.100144,4,Q2,1,0,0,1
CLK24,2024-04-22,2024-05,26,regime_labels_daily,FALSE,0.6157,0.0935,0.5209,1.1915,3.1817,2.6608,5.1081,1.2371,0.8149,0.7,-0.5371,-0.4342,2.566,-2.4817,2024-04-12,2024-04-09,75005,10,-0.9319,-0.0887,0.2239,0.5686,-10049,-0.6431,0,0,271319,49187,5.5161,1,0.003,Stable-Elevated,0.182406272555648,85.6600036621094,0.057009,0.028483,4,Q2,1,0,0,0
CLK25,2025-04-22,2025-05,26,regime_labels_daily,FALSE,0.5425,0.0617,0.5742,0.7134,0.6516,0.0774,0.1348,0.6769,0.6771,0.6743,-0.0025,-0.0038,0.109,0.0228,2025-04-11,2025-04-08,91056,11,-0.7075,1.1539,0.3284,0.8627,24788,1.6305,0,0,155667,107128,1.4531,2,0.8083,Easing-Backwardation,-0.558813899168427,61.5,-0.084549,0.058285,4,Q2,1,0,0,0
CLK26,2026-04-21,2026-05,26,regime_labels_daily,FALSE,6.2231,1.8531,3.1736,2.2799,1.7317,-1.4419,-0.4543,2.5917,4.5267,4.9202,2.3285,0.8985,-4.4914,3.1885,2026-04-10,2026-04-07,123453,11,-0.2545,1.9411,0.4642,0.9412,-16688,-1.0764,0,0,186768,108068,1.7282,1,0.0015,Deep-Backwardation,9.16860669305406,96.5699996948242,-0.02168,0.104028,4,Q2,1,0,0,1
CLM16,2016-05-20,2016-06,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-05-13,2016-05-10,100229,7,-0.5792,,0.3688,,-5558,-0.35,0,0,,,,1,5e-04,,,46.2099990844727,0.144945,0.046469,5,Q2,1,0,0,0
CLM17,2017-05-22,2017-06,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-05-12,2017-05-09,212900,10,0.9962,2.8656,0.8092,1,2761,0.193,0,0,,,,1,0.0014,,,47.8400001525879,-0.100414,0.048919,5,Q2,1,0,0,0
CLM18,2018-05-22,2018-06,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-05-11,2018-05-08,276807,11,1.8898,1.7239,0.9578,0.902,-7819,-0.4975,1,0,,,,2,0.932,,,70.6999969482422,0.049117,0.011682,5,Q2,1,0,0,0
CLM19,2019-05-21,2019-06,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-05-10,2019-05-07,213208,11,1.0005,-0.2507,0.8147,0.3922,5103,0.3458,0,0,,,,2,0.5897,,,61.6599998474121,-0.034904,0.009908,5,Q2,1,0,0,0
CLM20,2020-05-19,2020-06,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-05-08,2020-05-05,202011,11,0.8439,-1.3201,0.7725,0.098,-69011,-4.4912,0,0,392191,63590,6.1675,1,0,,,24.7399997711182,0.086995,0.207928,5,Q2,1,0,0,0
CLM21,2021-05-20,2021-06,26,CL_data_TWAP,FALSE,-0.0084,0.0122,0.005,-0.0031,-0.0154,-0.0204,-4.0728,0.0351,0.2181,0.283,0.2479,7.0596,-0.0069,0.2984,2021-05-07,2021-05-04,144697,13,0.0425,-1.9259,0.5376,0.0196,-77,0.0077,0,0,,,,2,0.603,Warm-Up,,64.9000015258789,0.094066,0.032665,5,Q2,1,0,0,1
CLM22,2022-05-20,2022-06,26,CL_data_TWAP,FALSE,1.6699,0.31,2.1392,2.2962,2.1903,0.0511,0.0239,2.4878,4.2486,2.7593,0.2714,0.1091,0.5203,0.569,2022-05-13,2022-05-10,88702,7,-0.7404,-1.6205,0.3119,0,-8473,-0.5402,0,0,262116,40015,6.5504,1,0.0012,Backwardation-Deficit,1.10835730284197,110.48999786377,0.0331,0.040125,5,Q2,1,0,0,0
CLM23,2023-05-22,2023-06,26,CL_data_TWAP,FALSE,0.0098,0.003,-0.0251,-0.0494,0.0123,0.0374,1.4913,-0.1691,0.0836,-0.095,0.0741,0.4381,0.0025,-0.1073,2023-05-12,2023-05-09,69372,10,-1.0107,-0.5865,0.1835,0.3137,-13642,-0.8776,0,0,209337,62081,3.372,1,0.0041,Stable-Elevated,-0.36093425670603,70.0400009155274,-0.151236,0.028104,5,Q2,1,0,0,0
CLM24,2024-05-21,2024-06,26,regime_labels_daily,FALSE,0.4417,0.0559,0.4863,0.4295,0.4786,-0.0077,-0.0159,0.5297,0.4085,0.3729,-0.1568,-0.2961,0.0368,-0.1057,2024-05-10,2024-05-07,110925,11,-0.4297,1.4048,0.4257,0.9216,4169,0.2849,0,0,207621,103102,2.0137,1,0.3659,Stable-Elevated,-0.0406010307657851,78.2600021362305,-0.086388,0.035204,5,Q2,1,0,0,0
CLM25,2025-05-20,2025-06,26,regime_labels_daily,FALSE,0.4401,0.03,0.4658,0.4,0.569,0.1032,0.2215,0.5223,0.5426,0.6206,0.0983,0.1882,0.1289,0.0516,2025-05-09,2025-05-06,46853,11,-1.3256,-0.5841,0.0532,0.2941,9675,0.6442,0,1,208513,79938,2.6084,2,0.924,Stable-Elevated,-0.273967463817874,61.0200004577637,-0.007805,0.060986,5,Q2,1,0,0,0
CLM26,2026-05-19,2026-06,19,regime_labels_daily,FALSE,3.7046,0.2788,4.287,4.2273,4.2517,-0.0353,-0.0082,4.279,4.2025,,,,0.5471,,2026-05-01,2026-04-28,111580,18,-0.4205,1.3488,0.4275,0.902,19165,1.2636,0,0,193329,112998,1.7109,1,0.0242,Deep-Backwardation,17.2710324049059,95.4199981689453,-0.011908,0.12059,5,Q2,1,0,0,0
CLN16,2016-06-21,2016-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-06-10,2016-06-07,132591,11,-0.1267,,0.4899,,-3765,-0.2329,0,0,,,,1,0.3805,,,49.0699996948242,0.061891,0.022801,6,Q2,1,0,0,0
CLN17,2017-06-20,2017-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-06-09,2017-06-06,180879,11,0.5485,0.9491,0.7046,0.8039,-7680,-0.4885,0,0,,,,1,0.0023,,,45.8300018310547,-0.042015,0.043756,6,Q2,1,0,0,0
CLN18,2018-06-20,2018-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-06-08,2018-06-05,297400,12,2.1777,2.0075,0.989,0.9804,-9441,-0.6034,1,0,,,,1,0,,,65.7399978637695,-0.070156,0.025893,6,Q2,1,0,0,0
CLN19,2019-06-20,2019-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-06-07,2019-06-04,229792,13,1.2324,0.4205,0.8716,0.6863,-7839,-0.4988,0,0,,,,1,0,,,53.9900016784668,-0.124392,0.052916,6,Q2,1,0,0,0
CLN20,2020-06-22,2020-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-06-12,2020-06-09,170360,10,0.4014,-1.7969,0.6422,0.0196,-3839,-0.2378,0,0,444681,47132,9.4348,1,1e-04,,,36.2599983215332,0.232076,0.097218,6,Q2,1,0,0,0
CLN21,2021-06-22,2021-07,26,CL_data_TWAP,FALSE,0.3139,0.0664,0.2084,0.4544,0.3745,0.1661,0.7971,0.4831,0.8139,0.6667,0.1836,0.38,0.0606,0.2922,2021-06-11,2021-06-08,139090,11,-0.0359,-2.0679,0.5138,0.0196,-6161,-0.3893,0,0,,,,1,0.0728,Warm-Up,,70.9100036621094,0.084748,0.034939,6,Q2,1,0,0,0
CLN22,2022-06-21,2022-07,26,CL_data_TWAP,FALSE,2.751,0.1476,1.9594,2.2637,1.5834,-0.376,-0.1919,1.3801,2.0307,3.035,1.6549,1.199,-1.1676,1.4516,2022-06-10,2022-06-07,64775,11,-1.075,-2.0891,0.1468,0.0196,-2494,-0.15,0,0,290174,26693,10.8708,1,0.0026,Backwardation-Deficit,1.63455427038785,120.669998168945,0.092135,0.008348,6,Q2,1,0,0,1
