date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2021-03-06,0.02,113.7487,2.02692824128681,,,,,,,
2021-03-07,0.02,113.7487,2.02692824128681,,,,,,,
2021-03-08,0.02,114.2678,2.21839751887281,2.08458777294197,-98.7189667046705,-2.48076923076917,-0.0566294416466617,,0.7953,
2021-03-09,0.02,113.928,1.70290411389353,2.09973908382732,-99.4364811093108,-2.42857142857145,-0.00255365620352296,,0.7998,
2021-03-10,0.02,113.5881,1.2729994481113,2.09734066729758,-99.3229002831078,-2.47217194570135,-0.0385307414934881,,0.7968,
2021-03-11,0.01,112.9214,1.08821565218638,1.83014387682113,-86.6693716550408,-2.11490683229817,-0.000791155721023293,,0.7999,
2021-03-12,0.01,113.0269,1.18266016625816,1.55750995380205,-73.7583589750134,-1.75,0.0380048522212181,,0.7968,
2021-03-13,0.01,113.0269,1.18266016625816,,,,,,,
2021-03-14,0.01,113.0269,0.990814703622278,1.54606028730616,-73.216141822894,-1.74166666666667,0.0342097679472621,,0.7971,
2021-03-15,0.01,113.1928,1.15703483794631,1.76971356911612,-83.8075984010107,-2.01086956521738,0.0257725664276567,,0.7979,
2021-03-16,0.01,112.9839,1.13022416515398,2.17048603986332,-102.786815639729,-2.51923076923083,-0.00949281402677738,,0.7992,
2021-03-17,0.01,113.1589,1.10216367523697,2.50602016789932,-118.676567486023,-3,-0.0818137672728726,,0.7932,
2021-03-18,0.01,112.7744,-0.0498091829698732,2.27929798576352,-107.939778256041,-2.625,0.00595665478738437,,0.7995,
2021-03-19,0.01,112.9756,0.128511237199835,2.09351227255417,-99.1416005661506,-2.38043478260875,0.0292133635841616,,0.7976,
2021-03-20,0.01,112.9756,0.128511237199835,,,,,,,
2021-03-21,0.01,112.9756,0.399284433950098,2.10849225641576,-99.8510015073167,-2.37559618441969,0.0463916553827357,,0.7961,
2021-03-22,0.01,113.0023,0.415962436308259,2.44229389887743,-115.658708746064,-2.83333333333337,-0.00961225853911209,,0.7992,
2021-03-23,0.01,113.2916,0.469929062793484,2.71003632907239,-128.338077010102,-3.30357142857139,-0.134513726871373,,0.7888,
2021-03-24,0.01,113.6565,0.845402591041822,2.05334764871962,-97.2395409769625,-2.25,0.0944187617056434,,0.7921,
2021-03-25,0.01,114.0016,0.222332211269216,2.04554174613386,-96.8698800552848,-2.43269230769232,-0.0543195230355777,,0.7955,
2021-03-26,0.01,113.7406,-0.00712096050328182,1.66443076776042,-78.8217640329334,-1.87662337662334,0.0355797626493967,,0.797,
2021-03-27,0.01,113.7406,-0.00712096050328182,,,,,,,
2021-03-28,0.01,113.7406,-0.461372320111175,1.52783787883414,-72.3531907116107,-1.64583333333337,0.0922327959569423,,0.7923,
2021-03-29,0.01,113.9314,0.00298434098728873,2.02510495333694,-95.902063255313,-2.42261904761909,-0.0648184385896488,,0.7946,
2021-03-30,0.01,114.203,0.541341918739735,2.07691428487871,-98.3555764831322,-2.37878787878788,0.0156169270569063,,0.7987,
2021-03-31,0.01,113.8234,0.798785704038396,2.23604926680829,-105.891666441332,-2.63888888888891,-0.0435762424922132,,0.7964,
2021-04-01,0.01,113.7389,0.629938536755414,2.09571121221207,-99.2457348480893,-2.40178571428567,0.0146186663720281,,0.7988,
2021-04-02,0.01,113.7315,0.623391422749808,,,,,,,
2021-04-03,0.01,113.7315,0.623391422749808,,,,,,,
2021-04-04,0.01,113.7315,0.475913662353067,2.05583836888713,-97.357492988616,-2.36071428571432,0.0107523773192694,,0.7991,
2021-04-05,0.01,113.394,0.362972069471845,2.0898600814374,-98.9686452519465,-2.40909090909094,0.00370742180073575,,0.7997,
2021-04-06,0.01,113.1464,-0.0110464134946531,2.14936065129271,-101.786389292613,-2.50833333333333,-0.0199693686000561,,0.7983,
2021-04-07,0.01,113.2436,0.416051869927925,2.07162388469729,-98.105041175316,-2.44582043343655,-0.0411316992785678,,0.7966,
2021-04-08,0.01,113.0917,0.102765552915862,1.71121394171178,-81.0372555807541,-1.99264705882354,-0.0125135070662177,,0.799,
2021-04-09,0.01,113.2028,0.201105371425325,1.26480626821114,-59.8969107945878,-1.38775510204079,0.0567501697701618,,0.7953,
2021-04-10,0.01,113.2028,0.201105371425325,,,,,,,
2021-04-11,0.01,113.2028,0.177430016911151,1.20840802857718,-57.2260825316123,-1.27272727272731,0.0954543104911596,,0.792,
2021-04-12,0.01,113.1815,-0.0971828449770396,1.80800926428516,-85.6211519032406,-2.16197183098586,-0.0571426692139685,,0.7952,
2021-04-13,0.01,113.0391,-0.543215742170478,2.01490365594263,-95.4189646058411,-2.34615384615393,-0.0146342312720245,,0.7988,
2021-04-14,0.01,112.7849,-1.06726572258635,2.12122586822879,-100.454021930308,-2.5399159663865,-0.0696858044219011,,0.7942,
2021-04-15,0.01,112.6181,-0.986894741191802,1.74863988973418,-82.8096208246985,-1.89364035087715,0.0978405827237017,,0.7918,
2021-04-16,0.01,112.4814,-1.10708049720153,2.04845278567114,-97.0077369586434,-2.40179910044969,-0.0277421059923052,,0.7977,
2021-04-17,0.01,112.4814,-1.10708049720153,,,,,,,
2021-04-18,0.01,112.4814,-1.2726956747657,2.15761104398942,-102.177099749856,-2.45432692307691,0.0293254166913352,,0.7976,
2021-04-19,0.01,112.1835,-1.76834233776697,2.4683050722977,-116.890509198966,-2.95955882352939,-0.0842353875939583,,0.793,
2021-04-20,0.01,112.2354,-1.39514370507295,2.20010046541046,-104.189253823198,-2.5,0.0319663181301222,,0.7973,
2021-04-21,0.01,112.1771,-1.37314498381821,2.15158093941767,-101.891534565136,-2.52525252525254,-0.0311065391291253,,0.7974,
2021-04-22,0.01,112.2297,-1.32047849540365,1.88928507117891,-89.4700968979224,-2.16917293233075,0.0101051878278463,,0.7992,
2021-04-23,0.01,112.0889,-1.44427884974699,1.69643601869096,-80.3374235518069,-1.94505494505495,0.0111680005872492,,0.7991,
2021-04-24,0.01,112.0889,-1.44427884974699,,,,,,,
2021-04-25,0.01,112.0889,-1.15094273065596,1.58033784825493,-74.8394101937158,-1.80944055944053,0.0123445864979843,,0.799,
2021-04-26,0.01,111.8109,-1.18032920181287,1.54907651990934,-73.3589803110553,-1.8125,-0.0180437737074013,,0.7985,
2021-04-27,0.01,111.9097,-1.17790321042426,1.39381129876583,-66.0061490244999,-1.60367892976592,0.00483137193654259,,0.7996,
2021-04-28,0.01,111.7909,-1.1502170362635,1.27174916126775,-60.2257025285634,-1.52499999999998,-0.0435103792208998,,0.7964,
2021-04-29,0.01,111.7464,-1.28654061560315,0.850666625487264,-40.2846698845093,-0.826599326599308,0.120997656976913,,0.7899,
2021-04-30,0.01,112.0839,-0.988403113703895,1.26112746460559,-59.7226952036866,-1.55882352941171,-0.0792711708195624,,0.7934,
2021-05-01,0.01,112.0839,-0.988403113703895,,,,,,,
2021-05-02,0.01,112.0839,-0.969769794533559,1.12680571402421,-53.3616752478596,-1.28896103896102,0.00973175429553851,,0.7992,
2021-05-03,0.01,112.005,-0.914816200765933,1.05936439743456,-50.1678845265717,-1.32142857142856,-0.0758955768925967,,0.7937,
2021-05-04,0.01,112.2896,-0.439154532211317,0.47033889710154,-22.2736459100257,-0.34598214285711,0.153059097717912,,0.7872,
2021-05-05,0.01,112.1514,-0.414409406658434,0.933195572467233,-44.1929593193979,-1.10833333333335,-0.0236297090266012,,0.798,
2021-05-06,0.01,111.8401,-0.570138707377388,1.23365961575406,-58.4219115708645,-1.43181818181813,-0.0053483760202064,,0.7996,
2021-05-07,0.01,111.0249,-1.29488075361792,1.49736752047433,-70.9102184695946,-1.8098290598291,-0.0623102504029459,,0.7948,
2021-05-08,0.01,111.0249,-1.29488075361792,,,,,,,
2021-05-09,0.01,111.0249,-1.03277219912018,1.33285493559668,-63.1194635779854,-1.55520833333333,-0.0121881062518141,,0.799,
2021-05-10,0.01,110.7905,-1.28738348150406,1.08458090227881,-51.3620521862111,-1.18333333333328,0.0538441869845749,,0.7955,
2021-05-11,0.01,110.8921,-1.14551009074044,1.20634524889734,-57.1283963218126,-1.38235294117646,0.00855194262244011,,0.7993,
2021-05-12,0.01,111.5636,-0.593514907373005,1.3868819007644,-65.6779963703077,-1.65686274509801,-0.042641395157033,,0.7964,
2021-05-13,0.01,111.5955,-0.440186316397073,1.2743701538014,-60.3498237951374,-1.47932330827064,-0.00572301947990468,,0.7995,
2021-05-14,0.01,111.1353,-0.850753286007799,1.12252757141702,-53.1590770060973,-1.2612035851472,0.0274337285657461,,0.7977,
2021-05-15,0.01,111.1353,-0.850753286007799,,,,,,,
2021-05-16,0.01,111.1353,-0.604234470878962,1.15922033597717,-54.8967211820508,-1.3555555555555,-0.0128878629751084,,0.7989,
2021-05-17,0.01,111.079,-0.742294903837659,1.10734264932934,-52.4399708895575,-1.24427917620142,0.0269567592565616,,0.7978,
2021-05-18,0.01,110.8317,-0.85803048369768,1.24072238938369,-58.7563804398832,-1.45454545454538,-0.0166522179328309,,0.7986,
2021-05-19,0.01,110.8807,-0.774700572009468,1.2596615539312,-59.6532746741526,-1.45833333333326,-0.00261883821040715,,0.7998,
2021-05-20,0.01,110.8605,-1.0915037752969,1.26060303473669,-59.6978599938484,-1.46153846153845,-0.00426185568393318,,0.7996,
2021-05-21,0.01,111.0576,-0.91565336323951,1.23225537104721,-58.35541133122,-1.42499999999995,-0.00131684977938905,,0.7999,
2021-05-22,0.01,111.0576,-0.91565336323951,,,,,,,
2021-05-23,0.01,111.0576,-0.845855095754655,1.19485779897812,-56.5843898756383,-1.37857142857149,0.00119143793107925,,0.7999,
2021-05-24,0.01,110.9118,-1.22700588478363,1.1656482558589,-55.2011255429612,-1.29999999999995,0.0359756379278855,,0.797,
2021-05-25,0.01,110.842,-1.16752889397724,1.38367741243119,-65.5262427328847,-1.63,-0.0246714371710974,,0.7979,
2021-05-26,0.01,110.8677,-0.869455588827273,1.43215477237015,-67.8219651504592,-1.65264423076928,0.00120260997949719,,0.7999,
2021-05-27,0.01,110.8688,-0.140599090834592,1.48889693995931,-70.5090806683055,-1.68181818181813,0.0294169925828704,,0.7975,
2021-05-28,0.01,110.7576,-0.240756803203612,1.74780422299695,-82.7700464983592,-2.11842105263156,-0.0773059285560503,,0.7936,
2021-05-29,0.01,110.7576,-0.240756803203612,,,,,,,
2021-05-30,0.01,110.7576,-0.0296956869045628,1.47543483227675,-69.8715611657263,-1.65510366826152,0.0380796333099005,,0.7968,
2021-05-31,0.01,110.7576,-0.121289072891584,1.46476362306322,-69.3662090952963,-1.70940170940173,-0.0136108175780201,,0.7989,
2021-06-01,0.01,110.5046,-0.949234338081595,1.36055353494297,-64.4311747671831,-1.54761904761904,0.018522044489765,,0.7985,
2021-06-02,0.01,110.5799,-0.910072538767248,1.38363420409734,-65.5241965335712,-1.58333333333326,0.0114964919613743,,0.799,
2021-06-03,0.01,111.1782,0.0386015964324526,1.4857232769176,-70.3587868115474,-1.73596491228068,-0.0154371769185728,,0.7987,
2021-06-04,0.01,110.7521,-0.344804935965437,1.48172201282968,-70.1693005920661,-1.72727272727263,-0.0122789976365381,,0.799,
2021-06-05,0.01,110.7521,-0.344804935965437,,,,,,,
2021-06-06,0.01,110.7521,-0.294295051269811,1.39333465904244,-65.9835769929478,-1.55871212121212,0.0392920373899851,,0.7967,
2021-06-07,0.01,110.5155,-0.285297437465992,1.57497760331423,-74.5855672763303,-1.78125,0.0294128684795616,,0.7975,
2021-06-08,0.01,110.649,-0.208963327251721,1.95875732057836,-92.76006566987,-2.375,-0.0873299541612356,,0.7927,
2021-06-09,0.01,110.5707,-0.261409609373942,1.74237132697383,-82.5127630735127,-2.01639344262298,-0.0030157756544679,,0.7997,
2021-06-10,0.01,110.5456,-0.461022028208791,1.50525973976436,-71.2839670559726,-1.78860269849235,-0.0387690637231325,,0.7968,
2021-06-11,0.01,111.0933,0.0321454812637789,1.00171193473496,-47.4376605371773,-1.02508960573482,0.102356074205591,,0.7915,
2021-06-12,0.01,111.0933,0.0321454812637789,,,,,,,
2021-06-13,0.01,111.0933,0.163643543788838,1.20159523335537,-56.9034517873485,-1.44113756613751,-0.0413132086785682,,0.7966,
2021-06-14,0.01,110.9659,0.111780732935185,1.11755795176958,-52.9237327702356,-1.25510204081638,0.0277141550319019,,0.7977,
2021-06-15,0.01,111.3507,0.435654388067941,1.22398321783539,-57.9636703702047,-1.42948717948718,-0.0122113043714159,,0.799,
2021-06-16,0.01,111.1165,0.223417228291467,1.24648760888078,-59.0294015709509,-1.45238095238096,-0.00980640356842031,,0.7992,
2021-06-17,0.05,112.5772,1.64286694547373,1.20159854684087,-56.9036087027199,-1.38348416289602,0.00342054487008384,,0.7997,
2021-06-18,0.05,113.0408,2.06143867328292,1.18021681127593,-55.8910426363149,-1.31462848297213,0.0376815632847201,,0.7969,
2021-06-19,0.05,113.0408,2.06143867328292,,,,,,,
2021-06-20,0.05,113.0408,2.06143867328292,1.41779756381287,-67.1420567235102,-1.67499999999995,-0.0290084010932627,,0.7976,
2021-06-21,0.05,112.8391,2.11258173867876,1.45602120193798,-68.9521978499155,-1.70833333333337,-0.0206163847675924,,0.7983,
2021-06-22,0.05,112.9174,2.11385613479484,1.35256095463769,-64.0526734254393,-1.49675324675331,0.05082411314097,,0.7958,
2021-06-23,0.05,112.3819,1.08267628006209,1.59838395482664,-75.6940122483404,-1.90178571428567,-0.043130106564763,,0.7964,
2021-06-24,0.05,112.326,1.42110172177321,1.54779993963466,-73.2985258234742,-1.75,0.0293032748697185,,0.7976,
2021-06-25,0.05,111.9655,1.09559999313784,1.69859952714671,-80.4398799328622,-2.02499999999998,-0.0489190963109556,,0.7959,
2021-06-26,0.05,111.9655,1.09559999313784,,,,,,,
2021-06-27,0.05,111.9655,1.31203315372053,1.5132078903016,-71.6603643554458,-1.73888888888894,0.00692442552121161,,0.7994,
2021-06-28,0.05,112.0248,1.24339126426809,1.37540362259245,-65.1344242668006,-1.54642857142858,0.0327535102797694,,0.7973,
2021-06-29,0.05,112.2613,1.52897648291999,1.46269432910266,-69.268214391381,-1.75,-0.0469636636048488,,0.7961,
2021-06-30,0.05,112.5533,1.81617359714001,1.22723231207014,-58.1175363909805,-1.36666666666667,0.0394400753004599,,0.7967,
2021-07-01,0.05,112.74,1.48226760749748,1.26281796770342,-59.8027516643427,-1.4375,0.0163734481965747,,0.7986,
2021-07-02,0.05,112.5425,1.30448910960428,1.41092838383441,-66.8167557894914,-1.70000000000005,-0.0545605997241607,,0.7955,
2021-07-03,0.05,112.5425,1.30448910960428,,,,,,,
2021-07-04,0.05,112.5425,1.4207968393894,1.18407695058191,-56.07384566748,-1.35000000000002,0.0136975749683,,0.7989,
2021-07-05,0.05,112.5425,1.07031208604886,1.05136062706334,-49.7888532614725,-1.22500000000002,-0.00825335139323688,,0.7993,
2021-07-06,0.05,112.9516,1.65150990176977,0.861924034382302,-40.8177823724146,-0.954166666666652,0.032111937287913,,0.7973,
2021-07-07,0.05,113.1048,0.468656175495563,0.893173274584996,-42.2976398018584,-1,0.0245556743189706,,0.798,
2021-07-08,0.05,113.0776,0.0325546174478664,1.09317874367905,-51.769216628956,-1.25,0.00982531086313265,,0.7992,
2021-07-09,0.05,112.8375,-0.179846568672548,1.36070760420636,-64.4384709619896,-1.60000000000002,-0.0219800045656613,,0.7982,
2021-07-10,0.05,112.8375,-0.179846568672548,,,,,,,
2021-07-11,0.05,112.8375,-0.0014179482112131,1.47718124900905,-69.9542655053974,-1.69117647058818,0.011657346836329,,0.799,
2021-07-12,0.05,112.7611,-0.138419765244335,1.67376875529334,-79.2639792719922,-2.09742126143635,-0.127359587121748,,0.7894,
2021-07-13,0.05,113.0063,0.555605484513078,0.99509120647705,-47.1241254292116,-1.02011494252872,0.100282570137701,,0.7916,
2021-07-14,0.05,112.8801,0.493296298274659,1.00559482777005,-47.6215411073429,-1.16666666666663,-0.0040078155102994,,0.7997,
2021-07-15,0.05,113.0041,0.927607164706967,0.988555168319675,-46.8146009555418,-1.16666666666663,-0.0192778153470403,,0.7984,
2021-07-16,0.05,113.0428,0.962171383149268,0.839030797719785,-39.7336367695362,-0.9375,0.0245272319329184,,0.798,
2021-07-17,0.05,113.0428,0.962171383149268,,,,,,,
2021-07-18,0.05,113.0428,0.908727353228933,0.858067188774285,-40.6351353195512,-0.981578947368462,0.00738764166528557,,0.7994,
2021-07-19,0.05,113.5472,1.14545261813288,0.927874352060075,-43.940964470814,-1.11630434782614,-0.0345826579747434,,0.7971,
2021-07-20,0.05,113.7502,1.06340729236727,0.760015920459373,-35.9917616905915,-0.887445887445892,-0.0074467055087774,,0.7994,
2021-07-21,0.05,113.3926,0.5788540003548,0.540980806719876,-25.6190058004009,-0.590053763440778,0.0269998445525173,,0.7978,
2021-07-22,0.05,113.4695,0.823688828664726,0.507499218741853,-24.033431994527,-0.602173913043544,-0.0124080020722066,,0.799,
2021-07-23,0.05,113.4398,0.797298798231783,0.388744971964802,-18.4096359204107,-0.39285714285711,0.043570850479728,,0.7964,
2021-07-24,0.05,113.4398,0.797298798231783,,,,,,,
2021-07-25,0.05,113.4398,0.797298798231783,0.569426705688084,-26.9661065507636,-0.645721925133785,0.00930096397441146,,0.7992,
2021-07-26,0.05,113.2238,0.240988175466295,0.814028313286032,-38.5496043865455,-1,-0.0463696601710572,,0.7961,
2021-07-27,0.05,113.2227,0.104239607868117,0.73995942200887,-35.0419543337379,-0.835263157894701,0.0150660953676976,,0.7987,
2021-07-28,0.05,113.1807,0.0911763249308528,0.769430649620069,-36.4376111513876,-0.895500420521444,-0.00525891039047727,,0.7996,
2021-07-29,0.05,112.4834,-0.313814113215916,0.762760581576078,-36.1217394794439,-0.888690476190504,-0.00595271472785513,,0.7995,
2021-07-30,0.05,112.6714,-0.147202835936633,0.715181122240692,-33.8685385718479,-0.815789473684163,0.00796994438752302,,0.7993,
2021-07-31,0.05,112.6714,-0.147202835936633,,,,,,,
2021-08-01,0.05,112.6714,-0.07954870961705,0.722374247923387,-34.2091804694882,-0.766666666666652,0.05252828877247,,0.7956,
2021-08-02,0.05,112.6691,-0.298390443718621,1.09056238470662,-51.6453147920368,-1.38125000000002,-0.0943505285264021,,0.7921,
2021-08-03,0.05,112.8228,-0.0507618260437437,0.810336668903419,-38.3747807002402,-0.854761904761972,0.0630060543167659,,0.7947,
2021-08-04,0.05,112.8953,-0.0962796925067178,0.963113280208242,-45.6097599131174,-1.14148351648362,-0.0225389095542531,,0.7981,
2021-08-05,0.05,112.7674,-0.243624538670317,0.960993661407893,-45.5093819964405,-1.10650723025583,0.0026981944215328,,0.7998,
2021-08-06,0.05,113.3088,0.235309104162318,0.977417093369616,-46.2871397162402,-1.12253694581284,0.00497920167935084,,0.7996,
2021-08-07,0.05,113.3088,0.235309104162318,,,,,,,
2021-08-08,0.05,113.3088,-0.209956740456829,1.02805955297366,-48.6853938691169,-1.13333333333333,0.0419857209280871,,0.7965,
2021-08-09,0.05,113.4521,-0.262065473291484,1.36724436083791,-64.7480294601457,-1.65951339529795,-0.062295996658622,,0.7948,
2021-08-10,0.05,113.4973,0.0923340676552087,1.278306636428,-60.5362421855708,-1.44062499999995,0.0278289835169056,,0.7977,
2021-08-11,0.05,113.282,-0.165242642295949,1.38062060607417,-65.3814828101327,-1.625,-0.0235314939328233,,0.798,
2021-08-12,0.05,113.2691,-0.15047628786371,1.32121691630282,-62.5683266797978,-1.64094432699085,-0.0891363076543999,,0.7926,
2021-08-13,0.05,113.0615,-0.333480841820955,0.649233545694319,-30.7454862840821,-0.588122605363992,0.125508260691739,,0.7895,
2021-08-14,0.05,113.0615,-0.333480841820955,,,,,,,
2021-08-15,0.05,113.0615,-0.143344420519365,0.839792188549799,-39.7696936422537,-0.969565217391278,0.000331531727103228,,0.8,
2021-08-16,0.05,113.1698,-0.0467220795829837,1.03262924751786,-48.9017990161754,-1.23363095238096,-0.0317357601418055,,0.7974,
2021-08-17,0.05,113.6174,0.385843169374289,1.00736571055182,-47.7054040756671,-1.20458074534156,-0.031836743615427,,0.7973,
2021-08-18,0.05,113.6959,1.07793683334607,0.763307579597785,-36.1476434400222,-0.84758771929819,0.0264273275193001,,0.7978,
2021-08-19,0.05,114.1106,1.27734278619065,0.70086841271302,-33.1907374671615,-0.807692307692378,0.00142592735250484,,0.7999,
2021-08-20,0.05,114.5009,1.62374835140062,0.648228778089352,-30.6979039174252,-0.744047619047592,0.00363236347091762,,0.7997,
2021-08-21,0.05,114.5009,1.62374835140062,,,,,,,
2021-08-22,0.05,114.5009,1.62582287423969,0.620552170477375,-29.3872341817542,-0.708333333333371,0.00653929028957995,,0.7995,
2021-08-23,0.05,113.9418,0.991820802178278,0.637816131573089,-30.2047964944186,-0.723856209150313,0.00996676829514166,1.65631051542965,0.7992,
2021-08-24,0.05,113.6795,0.694625905595725,0.723575635078834,-34.2660740674155,-0.904761904761926,-0.053537222242008,1.37941033537002,0.7955,
