date,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise
2021-04-15,1129090,636667,234897,143464,11000,
2021-04-16,1128941,635924,234982,142391,11000,
2021-04-17,1128941,635924,234982,142391,11000,
2021-04-18,1128941,635924,234982,142391,11000,
2021-04-19,1128941,635924,234982,142391,11000,
2021-04-20,1128941,635924,234982,142391,11000,
2021-04-21,1128941,635924,234982,142391,11000,
2021-04-22,1128941,635924,234982,142391,11000,
2021-04-23,1127582,634475,235074,139049,10900,
2021-04-24,1127582,634475,235074,139049,10900,
2021-04-25,1127582,634475,235074,139049,10900,
2021-04-26,1127582,634475,235074,139049,10900,
2021-04-27,1127582,634475,235074,139049,10900,
2021-04-28,1127582,634475,235074,139049,10900,
2021-04-29,1127582,634475,235074,139049,10900,
2021-04-30,1118544,633427,235811,136153,10900,
2021-05-01,1118544,633427,235811,136153,10900,
2021-05-02,1118544,633427,235811,136153,10900,
2021-05-03,1118544,633427,235811,136153,10900,
2021-05-04,1118544,633427,235811,136153,10900,
2021-05-05,1118544,633427,235811,136153,10900,
2021-05-06,1118544,633427,235811,136153,10900,
2021-05-07,1116719,632028,236189,134419,11000,
2021-05-08,1116719,632028,236189,134419,11000,
2021-05-09,1116719,632028,236189,134419,11000,
2021-05-10,1116719,632028,236189,134419,11000,
2021-05-11,1116719,632028,236189,134419,11000,
2021-05-12,1116719,632028,236189,134419,11000,
2021-05-13,1116719,632028,236189,134419,11000,
2021-05-14,1116138,630127,234226,132095,11000,
2021-05-15,1116138,630127,234226,132095,11000,
2021-05-16,1116138,630127,234226,132095,11000,
2021-05-17,1116138,630127,234226,132095,11000,
2021-05-18,1116138,630127,234226,132095,11000,
2021-05-19,1116138,630127,234226,132095,11000,
2021-05-20,1116138,630127,234226,132095,11000,
2021-05-21,1112830,628481,232481,129082,11000,
2021-05-22,1112830,628481,232481,129082,11000,
2021-05-23,1112830,628481,232481,129082,11000,
2021-05-24,1112830,628481,232481,129082,11000,
2021-05-25,1112830,628481,232481,129082,11000,
2021-05-26,1112830,628481,232481,129082,11000,
2021-05-27,1112830,628481,232481,129082,11000,
2021-05-28,1107103,627833,233980,132802,10800,
2021-05-29,1107103,627833,233980,132802,10800,
2021-05-30,1107103,627833,233980,132802,10800,
2021-05-31,1107103,627833,233980,132802,10800,
2021-06-01,1107103,627833,233980,132802,10800,
2021-06-02,1107103,627833,233980,132802,10800,
2021-06-03,1107103,627833,233980,132802,10800,
2021-06-04,1100513,626484,241026,137214,11000,
2021-06-05,1100513,626484,241026,137214,11000,
2021-06-06,1100513,626484,241026,137214,11000,
2021-06-07,1100513,626484,241026,137214,11000,
2021-06-08,1100513,626484,241026,137214,11000,
2021-06-09,1100513,626484,241026,137214,11000,
2021-06-10,1100513,626484,241026,137214,11000,
2021-06-11,1092267,625593,242980,136191,11200,
2021-06-12,1092267,625593,242980,136191,11200,
2021-06-13,1092267,625593,242980,136191,11200,
2021-06-14,1092267,625593,242980,136191,11200,
2021-06-15,1092267,625593,242980,136191,11200,
2021-06-16,1092267,625593,242980,136191,11200,
2021-06-17,1092267,625593,242980,136191,11200,
2021-06-18,1082948,623888,240050,137945,11100,
2021-06-19,1082948,623888,240050,137945,11100,
2021-06-20,1082948,623888,240050,137945,11100,
2021-06-21,1082948,623888,240050,137945,11100,
2021-06-22,1082948,623888,240050,137945,11100,
2021-06-23,1082948,623888,240050,137945,11100,
2021-06-24,1082948,623888,240050,137945,11100,
2021-06-25,1074829,622487,241572,137076,11100,
2021-06-26,1074829,622487,241572,137076,11100,
2021-06-27,1074829,622487,241572,137076,11100,
2021-06-28,1074829,622487,241572,137076,11100,
2021-06-29,1074829,622487,241572,137076,11100,
2021-06-30,1074829,622487,241572,137076,11100,
2021-07-01,1074829,622487,241572,137076,11100,
2021-07-02,1066780,621304,235497,138692,11300,
2021-07-03,1066780,621304,235497,138692,11300,
2021-07-04,1066780,621304,235497,138692,11300,
2021-07-05,1066780,621304,235497,138692,11300,
2021-07-06,1066780,621304,235497,138692,11300,
2021-07-07,1066780,621304,235497,138692,11300,
2021-07-08,1066780,621304,235497,138692,11300,
2021-07-09,1058884,621304,236535,142349,11400,
2021-07-10,1058884,621304,236535,142349,11400,
2021-07-11,1058884,621304,236535,142349,11400,
2021-07-12,1058884,621304,236535,142349,11400,
2021-07-13,1058884,621304,236535,142349,11400,
2021-07-14,1058884,621304,236535,142349,11400,
2021-07-15,1058884,621304,236535,142349,11400,
2021-07-16,1060991,621304,236414,141000,11400,
2021-07-17,1060991,621304,236414,141000,11400,
2021-07-18,1060991,621304,236414,141000,11400,
2021-07-19,1060991,621304,236414,141000,11400,
2021-07-20,1060991,621304,236414,141000,11400,
2021-07-21,1060991,621304,236414,141000,11400,
2021-07-22,1060991,621304,236414,141000,11400,
2021-07-23,1056902,621304,234161,137912,11200,
2021-07-24,1056902,621304,234161,137912,11200,
2021-07-25,1056902,621304,234161,137912,11200,
2021-07-26,1056902,621304,234161,137912,11200,
2021-07-27,1056902,621304,234161,137912,11200,
2021-07-28,1056902,621304,234161,137912,11200,
2021-07-29,1056902,621304,234161,137912,11200,
2021-07-30,1060529,621304,228870,138744,11200,
2021-07-31,1060529,621304,228870,138744,11200,
2021-08-01,1060529,621304,228870,138744,11200,
2021-08-02,1060529,621304,228870,138744,11200,
2021-08-03,1060529,621304,228870,138744,11200,
2021-08-04,1060529,621304,228870,138744,11200,
2021-08-05,1060529,621304,228870,138744,11200,
2021-08-06,1060081,621304,227469,140511,11300,
2021-08-07,1060081,621304,227469,140511,11300,
2021-08-08,1060081,621304,227469,140511,11300,
2021-08-09,1060081,621304,227469,140511,11300,
2021-08-10,1060081,621304,227469,140511,11300,
2021-08-11,1060081,621304,227469,140511,11300,
2021-08-12,1060081,621304,227469,140511,11300,
2021-08-13,1056846,621302,228165,137814,11400,
2021-08-14,1056846,621302,228165,137814,11400,
2021-08-15,1056846,621302,228165,137814,11400,
2021-08-16,1056846,621302,228165,137814,11400,
2021-08-17,1056846,621302,228165,137814,11400,
2021-08-18,1056846,621302,228165,137814,11400,
2021-08-19,1056846,621302,228165,137814,11400,
2021-08-20,1053866,621302,225924,138459,11400,
2021-08-21,1053866,621302,225924,138459,11400,
2021-08-22,1053866,621302,225924,138459,11400,
2021-08-23,1053866,621302,225924,138459,11400,
2021-08-24,1053866,621302,225924,138459,11400,
2021-08-25,1053866,621302,225924,138459,11400,
2021-08-26,1053866,621302,225924,138459,11400,
2021-08-27,1046697,621302,227214,136727,11500,
2021-08-28,1046697,621302,227214,136727,11500,
2021-08-29,1046697,621302,227214,136727,11500,
2021-08-30,1046697,621302,227214,136727,11500,
2021-08-31,1046697,621302,227214,136727,11500,
2021-09-01,1046697,621302,227214,136727,11500,
2021-09-02,1046697,621302,227214,136727,11500,
2021-09-03,1045169,621302,219999,133586,10000,
2021-09-04,1045169,621302,219999,133586,10000,
2021-09-05,1045169,621302,219999,133586,10000,
2021-09-06,1045169,621302,219999,133586,10000,
2021-09-07,1045169,621302,219999,133586,10000,
2021-09-08,1045169,621302,219999,133586,10000,
2021-09-09,1045169,621302,219999,133586,10000,
2021-09-10,1038218,620773,218142,131897,10100,
2021-09-11,1038218,620773,218142,131897,10100,
2021-09-12,1038218,620773,218142,131897,10100,
2021-09-13,1038218,620773,218142,131897,10100,
2021-09-14,1038218,620773,218142,131897,10100,
2021-09-15,1038218,620773,218142,131897,10100,
2021-09-16,1038218,620773,218142,131897,10100,
2021-09-17,1033533,619569,221616,129343,10600,
2021-09-18,1033533,619569,221616,129343,10600,
2021-09-19,1033533,619569,221616,129343,10600,
2021-09-20,1033533,619569,221616,129343,10600,
2021-09-21,1033533,619569,221616,129343,10600,
2021-09-22,1033533,619569,221616,129343,10600,
2021-09-23,1033533,619569,221616,129343,10600,
2021-09-24,1037231,618689,221809,129727,11100,
2021-09-25,1037231,618689,221809,129727,11100,
2021-09-26,1037231,618689,221809,129727,11100,
2021-09-27,1037231,618689,221809,129727,11100,
2021-09-28,1037231,618689,221809,129727,11100,
2021-09-29,1037231,618689,221809,129727,11100,
2021-09-30,1037231,618689,221809,129727,11100,
2021-10-01,1038657,617770,225065,129331,11300,
2021-10-02,1038657,617770,225065,129331,11300,
2021-10-03,1038657,617770,225065,129331,11300,
2021-10-04,1038657,617770,225065,129331,11300,
2021-10-05,1038657,617770,225065,129331,11300,
2021-10-06,1038657,617770,225065,129331,11300,
2021-10-07,1038657,617770,225065,129331,11300,
2021-10-08,1043945,616970,223107,129307,11400,
2021-10-09,1043945,616970,223107,129307,11400,
2021-10-10,1043945,616970,223107,129307,11400,
2021-10-11,1043945,616970,223107,129307,11400,
2021-10-12,1043945,616970,223107,129307,11400,
2021-10-13,1043945,616970,223107,129307,11400,
2021-10-14,1043945,616970,223107,129307,11400,
2021-10-15,1041820,615276,217739,125394,11300,
2021-10-16,1041820,615276,217739,125394,11300,
2021-10-17,1041820,615276,217739,125394,11300,
2021-10-18,1041820,615276,217739,125394,11300,
2021-10-19,1041820,615276,217739,125394,11300,
2021-10-20,1041820,615276,217739,125394,11300,
2021-10-21,1041820,615276,217739,125394,11300,
2021-10-22,1044998,614186,215746,124962,11300,
2021-10-23,1044998,614186,215746,124962,11300,
2021-10-24,1044998,614186,215746,124962,11300,
2021-10-25,1044998,614186,215746,124962,11300,
2021-10-26,1044998,614186,215746,124962,11300,
2021-10-27,1044998,614186,215746,124962,11300,
2021-10-28,1044998,614186,215746,124962,11300,
2021-10-29,1046643,612541,214258,127122,11500,
2021-10-30,1046643,612541,214258,127122,11500,
2021-10-31,1046643,612541,214258,127122,11500,
2021-11-01,1046643,612541,214258,127122,11500,
2021-11-02,1046643,612541,214258,127122,11500,
2021-11-03,1046643,612541,214258,127122,11500,
2021-11-04,1046643,612541,214258,127122,11500,
2021-11-05,1044500,609396,212703,124509,11500,
2021-11-06,1044500,609396,212703,124509,11500,
2021-11-07,1044500,609396,212703,124509,11500,
2021-11-08,1044500,609396,212703,124509,11500,
2021-11-09,1044500,609396,212703,124509,11500,
2021-11-10,1044500,609396,212703,124509,11500,
2021-11-11,1044500,609396,212703,124509,11500,
2021-11-12,1039150,606147,211996,123685,11400,
2021-11-13,1039150,606147,211996,123685,11400,
2021-11-14,1039150,606147,211996,123685,11400,
2021-11-15,1039150,606147,211996,123685,11400,
2021-11-16,1039150,606147,211996,123685,11400,
2021-11-17,1039150,606147,211996,123685,11400,
2021-11-18,1039150,606147,211996,123685,11400,
2021-11-19,1038525,604505,211393,121717,11500,
2021-11-20,1038525,604505,211393,121717,11500,
2021-11-21,1038525,604505,211393,121717,11500,
2021-11-22,1038525,604505,211393,121717,11500,
2021-11-23,1038525,604505,211393,121717,11500,
2021-11-24,1038525,604505,211393,121717,11500,
2021-11-25,1038525,604505,211393,121717,11500,
2021-11-26,1035667,602556,215422,123877,11600,
2021-11-27,1035667,602556,215422,123877,11600,
2021-11-28,1035667,602556,215422,123877,11600,
2021-11-29,1035667,602556,215422,123877,11600,
2021-11-30,1035667,602556,215422,123877,11600,
2021-12-01,1035667,602556,215422,123877,11600,
2021-12-02,1035667,602556,215422,123877,11600,
2021-12-03,1033737,600867,219304,126610,11700,
2021-12-04,1033737,600867,219304,126610,11700,
2021-12-05,1033737,600867,219304,126610,11700,
2021-12-06,1033737,600867,219304,126610,11700,
2021-12-07,1033737,600867,219304,126610,11700,
2021-12-08,1033737,600867,219304,126610,11700,
2021-12-09,1033737,600867,219304,126610,11700,
2021-12-10,1027203,598917,218585,123758,11700,
2021-12-11,1027203,598917,218585,123758,11700,
2021-12-12,1027203,598917,218585,123758,11700,
2021-12-13,1027203,598917,218585,123758,11700,
2021-12-14,1027203,598917,218585,123758,11700,
2021-12-15,1027203,598917,218585,123758,11700,
2021-12-16,1027203,598917,218585,123758,11700,
2021-12-17,1019952,596381,224118,124154,11600,
2021-12-18,1019952,596381,224118,124154,11600,
2021-12-19,1019952,596381,224118,124154,11600,
2021-12-20,1019952,596381,224118,124154,11600,
2021-12-21,1019952,596381,224118,124154,11600,
2021-12-22,1019952,596381,224118,124154,11600,
2021-12-23,1019952,596381,224118,124154,11600,
2021-12-24,1015023,595028,222659,122428,11800,
2021-12-25,1015023,595028,222659,122428,11800,
2021-12-26,1015023,595028,222659,122428,11800,
2021-12-27,1015023,595028,222659,122428,11800,
2021-12-28,1015023,595028,222659,122428,11800,
2021-12-29,1015023,595028,222659,122428,11800,
2021-12-30,1015023,595028,222659,122428,11800,
2021-12-31,1011533,593682,232787,126846,11800,
2022-01-01,1011533,593682,232787,126846,11800,
2022-01-02,1011533,593682,232787,126846,11800,
2022-01-03,1011533,593682,232787,126846,11800,
2022-01-04,1011533,593682,232787,126846,11800,
2022-01-05,1011533,593682,232787,126846,11800,
2022-01-06,1011533,593682,232787,126846,11800,
2022-01-07,1006680,593382,240748,129383,11700,
2022-01-08,1006680,593382,240748,129383,11700,
2022-01-09,1006680,593382,240748,129383,11700,
2022-01-10,1006680,593382,240748,129383,11700,
2022-01-11,1006680,593382,240748,129383,11700,
2022-01-12,1006680,593382,240748,129383,11700,
2022-01-13,1006680,593382,240748,129383,11700,
2022-01-14,1005847,592034,246621,127952,11700,
2022-01-15,1005847,592034,246621,127952,11700,
2022-01-16,1005847,592034,246621,127952,11700,
2022-01-17,1005847,592034,246621,127952,11700,
2022-01-18,1005847,592034,246621,127952,11700,
2022-01-19,1005847,592034,246621,127952,11700,
2022-01-20,1005847,592034,246621,127952,11700,
2022-01-21,1006972,590782,247918,125154,11600,
2022-01-22,1006972,590782,247918,125154,11600,
2022-01-23,1006972,590782,247918,125154,11600,
2022-01-24,1006972,590782,247918,125154,11600,
2022-01-25,1006972,590782,247918,125154,11600,
2022-01-26,1006972,590782,247918,125154,11600,
2022-01-27,1006972,590782,247918,125154,11600,
2022-01-28,1004055,588912,250037,122744,11500,
2022-01-29,1004055,588912,250037,122744,11500,
2022-01-30,1004055,588912,250037,122744,11500,
2022-01-31,1004055,588912,250037,122744,11500,
2022-02-01,1004055,588912,250037,122744,11500,
2022-02-02,1004055,588912,250037,122744,11500,
2022-02-03,1004055,588912,250037,122744,11500,
2022-02-04,997902,587515,248393,121814,11600,
2022-02-05,997902,587515,248393,121814,11600,
2022-02-06,997902,587515,248393,121814,11600,
2022-02-07,997902,587515,248393,121814,11600,
2022-02-08,997902,587515,248393,121814,11600,
2022-02-09,997902,587515,248393,121814,11600,
2022-02-10,997902,587515,248393,121814,11600,
2022-02-11,996336,584828,247061,120262,11600,
2022-02-12,996336,584828,247061,120262,11600,
2022-02-13,996336,584828,247061,120262,11600,
2022-02-14,996336,584828,247061,120262,11600,
2022-02-15,996336,584828,247061,120262,11600,
2022-02-16,996336,584828,247061,120262,11600,
2022-02-17,996336,584828,247061,120262,11600,
2022-02-18,998406,582384,246479,119678,11600,
2022-02-19,998406,582384,246479,119678,11600,
2022-02-20,998406,582384,246479,119678,11600,
2022-02-21,998406,582384,246479,119678,11600,
2022-02-22,998406,582384,246479,119678,11600,
2022-02-23,998406,582384,246479,119678,11600,
2022-02-24,998406,582384,246479,119678,11600,
2022-02-25,993445,580020,246011,119104,11600,
2022-02-26,993445,580020,246011,119104,11600,
2022-02-27,993445,580020,246011,119104,11600,
2022-02-28,993445,580020,246011,119104,11600,
2022-03-01,993445,580020,246011,119104,11600,
2022-03-02,993445,580020,246011,119104,11600,
2022-03-03,993445,580020,246011,119104,11600,
2022-03-04,989058,577496,244606,113874,11600,
2022-03-05,989058,577496,244606,113874,11600,
2022-03-06,989058,577496,244606,113874,11600,
2022-03-07,989058,577496,244606,113874,11600,
2022-03-08,989058,577496,244606,113874,11600,
2022-03-09,989058,577496,244606,113874,11600,
2022-03-10,989058,577496,244606,113874,11600,
2022-03-11,991420,575513,240991,114206,11600,
2022-03-12,991420,575513,240991,114206,11600,
2022-03-13,991420,575513,240991,114206,11600,
2022-03-14,991420,575513,240991,114206,11600,
2022-03-15,991420,575513,240991,114206,11600,
2022-03-16,991420,575513,240991,114206,11600,
2022-03-17,991420,575513,240991,114206,11600,
2022-03-18,984722,571323,238043,112135,11600,
2022-03-19,984722,571323,238043,112135,11600,
2022-03-20,984722,571323,238043,112135,11600,
2022-03-21,984722,571323,238043,112135,11600,
2022-03-22,984722,571323,238043,112135,11600,
2022-03-23,984722,571323,238043,112135,11600,
2022-03-24,984722,571323,238043,112135,11600,
2022-03-25,978272,568322,238828,113530,11700,
2022-03-26,978272,568322,238828,113530,11700,
2022-03-27,978272,568322,238828,113530,11700,
2022-03-28,978272,568322,238828,113530,11700,
2022-03-29,978272,568322,238828,113530,11700,
2022-03-30,978272,568322,238828,113530,11700,
2022-03-31,978272,568322,238828,113530,11700,
2022-04-01,976951,564580,236787,114301,11800,
2022-04-02,976951,564580,236787,114301,11800,
2022-04-03,976951,564580,236787,114301,11800,
2022-04-04,976951,564580,236787,114301,11800,
2022-04-05,976951,564580,236787,114301,11800,
2022-04-06,976951,564580,236787,114301,11800,
2022-04-07,976951,564580,236787,114301,11800,
2022-04-08,982434,560681,233139,111399,11800,
2022-04-09,982434,560681,233139,111399,11800,
2022-04-10,982434,560681,233139,111399,11800,
2022-04-11,982434,560681,233139,111399,11800,
2022-04-12,982434,560681,233139,111399,11800,
2022-04-13,982434,560681,233139,111399,11800,
2022-04-14,982434,560681,233139,111399,11800,
2022-04-15,969713,555980,232378,108735,11900,
2022-04-16,969713,555980,232378,108735,11900,
2022-04-17,969713,555980,232378,108735,11900,
2022-04-18,969713,555980,232378,108735,11900,
2022-04-19,969713,555980,232378,108735,11900,
2022-04-20,969713,555980,232378,108735,11900,
2022-04-21,969713,555980,232378,108735,11900,
2022-04-22,967494,553070,230805,107286,11900,
2022-04-23,967494,553070,230805,107286,11900,
2022-04-24,967494,553070,230805,107286,11900,
2022-04-25,967494,553070,230805,107286,11900,
2022-04-26,967494,553070,230805,107286,11900,
2022-04-27,967494,553070,230805,107286,11900,
2022-04-28,967494,553070,230805,107286,11900,
2022-04-29,965712,549985,228575,104942,11900,
2022-04-30,965712,549985,228575,104942,11900,
2022-05-01,965712,549985,228575,104942,11900,
2022-05-02,965712,549985,228575,104942,11900,
2022-05-03,965712,549985,228575,104942,11900,
2022-05-04,965712,549985,228575,104942,11900,
2022-05-05,965712,549985,228575,104942,11900,
2022-05-06,967208,542994,224968,104029,11800,
2022-05-07,967208,542994,224968,104029,11800,
2022-05-08,967208,542994,224968,104029,11800,
2022-05-09,967208,542994,224968,104029,11800,
2022-05-10,967208,542994,224968,104029,11800,
2022-05-11,967208,542994,224968,104029,11800,
2022-05-12,967208,542994,224968,104029,11800,
2022-05-13,958804,537984,220189,105264,11900,
2022-05-14,958804,537984,220189,105264,11900,
2022-05-15,958804,537984,220189,105264,11900,
2022-05-16,958804,537984,220189,105264,11900,
2022-05-17,958804,537984,220189,105264,11900,
2022-05-18,958804,537984,220189,105264,11900,
2022-05-19,958804,537984,220189,105264,11900,
2022-05-20,951814,532013,219707,106921,11900,
2022-05-21,951814,532013,219707,106921,11900,
2022-05-22,951814,532013,219707,106921,11900,
2022-05-23,951814,532013,219707,106921,11900,
2022-05-24,951814,532013,219707,106921,11900,
2022-05-25,951814,532013,219707,106921,11900,
2022-05-26,951814,532013,219707,106921,11900,
2022-05-27,941325,526592,218996,106392,11900,
2022-05-28,941325,526592,218996,106392,11900,
2022-05-29,941325,526592,218996,106392,11900,
2022-05-30,941325,526592,218996,106392,11900,
2022-05-31,941325,526592,218996,106392,11900,
2022-06-01,941325,526592,218996,106392,11900,
2022-06-02,941325,526592,218996,106392,11900,
2022-06-03,936081,519323,218184,108984,11900,
2022-06-04,936081,519323,218184,108984,11900,
2022-06-05,936081,519323,218184,108984,11900,
2022-06-06,936081,519323,218184,108984,11900,
2022-06-07,936081,519323,218184,108984,11900,
2022-06-08,936081,519323,218184,108984,11900,
2022-06-09,936081,519323,218184,108984,11900,
2022-06-10,930326,511612,217474,109709,12000,
2022-06-11,930326,511612,217474,109709,12000,
2022-06-12,930326,511612,217474,109709,12000,
2022-06-13,930326,511612,217474,109709,12000,
2022-06-14,930326,511612,217474,109709,12000,
2022-06-15,930326,511612,217474,109709,12000,
2022-06-16,930326,511612,217474,109709,12000,
2022-06-17,923146,504818,218963,109842,12000,
2022-06-18,923146,504818,218963,109842,12000,
2022-06-19,923146,504818,218963,109842,12000,
2022-06-20,923146,504818,218963,109842,12000,
2022-06-21,923146,504818,218963,109842,12000,
2022-06-22,923146,504818,218963,109842,12000,
2022-06-23,923146,504818,218963,109842,12000,
2022-06-24,913434,497868,221608,112401,12100,
2022-06-25,913434,497868,221608,112401,12100,
2022-06-26,913434,497868,221608,112401,12100,
2022-06-27,913434,497868,221608,112401,12100,
2022-06-28,913434,497868,221608,112401,12100,
2022-06-29,913434,497868,221608,112401,12100,
2022-06-30,913434,497868,221608,112401,12100,
2022-07-01,915828,492028,219112,111135,12100,
2022-07-02,915828,492028,219112,111135,12100,
2022-07-03,915828,492028,219112,111135,12100,
2022-07-04,915828,492028,219112,111135,12100,
2022-07-05,915828,492028,219112,111135,12100,
2022-07-06,915828,492028,219112,111135,12100,
2022-07-07,915828,492028,219112,111135,12100,
2022-07-08,912201,485147,224937,113803,12000,
2022-07-09,912201,485147,224937,113803,12000,
2022-07-10,912201,485147,224937,113803,12000,
2022-07-11,912201,485147,224937,113803,12000,
2022-07-12,912201,485147,224937,113803,12000,
2022-07-13,912201,485147,224937,113803,12000,
2022-07-14,912201,485147,224937,113803,12000,
2022-07-15,906758,480149,228435,112508,11900,
2022-07-16,906758,480149,228435,112508,11900,
2022-07-17,906758,480149,228435,112508,11900,
2022-07-18,906758,480149,228435,112508,11900,
2022-07-19,906758,480149,228435,112508,11900,
2022-07-20,906758,480149,228435,112508,11900,
2022-07-21,906758,480149,228435,112508,11900,
2022-07-22,896631,474545,225131,111724,12100,
2022-07-23,896631,474545,225131,111724,12100,
2022-07-24,896631,474545,225131,111724,12100,
2022-07-25,896631,474545,225131,111724,12100,
2022-07-26,896631,474545,225131,111724,12100,
2022-07-27,896631,474545,225131,111724,12100,
2022-07-28,896631,474545,225131,111724,12100,
2022-07-29,896408,469855,225294,109324,12100,
2022-07-30,896408,469855,225294,109324,12100,
2022-07-31,896408,469855,225294,109324,12100,
2022-08-01,896408,469855,225294,109324,12100,
2022-08-02,896408,469855,225294,109324,12100,
2022-08-03,896408,469855,225294,109324,12100,
2022-08-04,896408,469855,225294,109324,12100,
2022-08-05,896568,464558,220316,111490,12200,
2022-08-06,896568,464558,220316,111490,12200,
2022-08-07,896568,464558,220316,111490,12200,
2022-08-08,896568,464558,220316,111490,12200,
