date,actual_mbbls,forecast_mbbls,previous_mbbls,surprise_mbbls,actual_kb,forecast_kb,surprise_kb
2024-12-04,-5.073,-1.600,-1.844,-3.473,-5073,-1600,-3473
2024-11-27,-1.844,-1.300,0.545,-0.544,-1844,-1300,-544
2024-11-20,0.545,0.400,2.089,0.145,545,400,145
2024-11-14,2.089,0.400,2.149,1.689,2089,400,1689
2024-11-06,2.149,0.300,-0.515,1.849,2149,300,1849
2024-10-30,-0.515,1.500,5.474,-2.015,-515,1500,-2015
2024-10-23,5.474,0.800,-2.191,4.674,5474,800,4674
2024-10-17,-2.191,1.800,5.810,-3.991,-2191,1800,-3991
2024-10-09,5.810,2.000,3.889,3.810,5810,2000,3810
2024-10-02,3.889,-1.500,-4.471,5.389,3889,-1500,5389
2024-09-25,-4.471,-1.300,-1.630,-3.171,-4471,-1300,-3171
2024-09-18,-1.630,-0.200,0.833,-1.430,-1630,-200,-1430
2024-09-11,0.833,0.900,-6.873,-0.067,833,900,-67
2024-09-05,-6.873,-0.600,-0.846,-6.273,-6873,-600,-6273
2024-08-28,-0.846,-2.700,-4.649,1.854,-846,-2700,1854
2024-08-21,-4.649,-2.000,1.357,-2.649,-4649,-2000,-2649
2024-08-14,1.357,-1.900,-3.728,3.257,1357,-1900,3257
2024-08-07,-3.728,-1.600,-3.436,-2.128,-3728,-1600,-2128
2024-07-31,-3.436,-1.600,-3.741,-1.836,-3436,-1600,-1836
2024-07-24,-3.741,-2.600,-4.870,-1.141,-3741,-2600,-1141
2024-07-17,-4.870,-0.900,-3.443,-3.970,-4870,-900,-3970
2024-07-10,-3.443,0.700,-12.157,-4.143,-3443,700,-4143
2024-07-03,-12.157,-0.400,3.591,-11.757,-12157,-400,-11757
2024-06-26,3.591,-2.600,-2.547,6.191,3591,-2600,6191
2024-06-20,-2.547,-2.800,3.730,0.253,-2547,-2800,253
2024-06-12,3.730,-1.200,1.233,4.930,3730,-1200,4930
2024-06-05,1.233,-2.100,-4.156,3.333,1233,-2100,3333
2024-05-30,-4.156,-1.600,1.825,-2.556,-4156,-1600,-2556
2024-05-22,1.825,-2.400,-2.508,4.225,1825,-2400,4225
2024-05-15,-2.508,-0.400,-1.362,-2.108,-2508,-400,-2108
2024-05-08,-1.362,-1.430,7.265,0.068,-1362,-1430,68
2024-05-01,7.265,-2.300,-6.368,9.565,7265,-2300,9565
2024-04-24,-6.368,1.600,2.735,-7.968,-6368,1600,-7968
2024-04-17,2.735,1.600,5.841,1.135,2735,1600,1135
2024-04-10,5.841,0.900,3.210,4.941,5841,900,4941
2024-04-03,3.210,-0.300,3.165,3.510,3210,-300,3510
2024-03-27,3.165,-0.700,-1.952,3.865,3165,-700,3865
2024-03-20,-1.952,-0.900,-1.536,-1.052,-1952,-900,-1052
2024-03-13,-1.536,0.900,1.367,-2.436,-1536,900,-2436
2024-03-06,1.367,2.400,4.199,-1.033,1367,2400,-1033
2024-02-28,4.199,3.100,3.514,1.099,4199,3100,1099
2024-02-22,3.514,3.879,12.018,-0.365,3514,3879,-365
2024-02-14,12.018,3.300,5.521,8.718,12018,3300,8718
2024-02-07,5.520,1.700,1.234,3.820,5520,1700,3820
2024-01-31,1.234,-0.217,-9.233,1.451,1234,-217,1451
2024-01-24,-9.233,-2.150,-2.492,-7.083,-9233,-2150,-7083
2024-01-18,-2.492,-0.313,1.338,-2.179,-2492,-313,-2179
2024-01-10,1.338,-0.675,-5.503,2.013,1338,-675,2013
2024-01-04,-5.503,-3.725,-7.114,-1.778,-5503,-3725,-1778
2023-12-28,-7.114,-2.704,2.909,-4.410,-7114,-2704,-4410
2023-12-20,2.909,-2.283,-4.259,5.192,2909,-2283,5192
2023-12-13,-4.259,-0.650,-4.632,-3.609,-4259,-650,-3609
2023-12-06,-4.632,-1.354,1.609,-3.278,-4632,-1354,-3278
2023-11-29,1.609,-0.933,8.701,2.542,1609,-933,2542
2023-11-22,8.701,1.160,3.592,7.541,8701,1160,7541
2023-11-15,3.600,1.793,13.869,1.807,3600,1793,1807
2023-11-01,0.774,1.261,1.371,-0.487,774,1261,-487
2023-10-25,1.371,0.239,-4.491,1.132,1371,239,1132
2023-10-18,-4.491,-0.300,10.176,-4.191,-4491,-300,-4191
2023-10-12,10.176,0.492,-2.224,9.684,10176,492,9684
2023-10-04,-2.224,-0.446,-2.170,-1.778,-2224,-446,-1778
2023-09-27,-2.170,-1.320,-2.135,-0.850,-2170,-1320,-850
2023-09-20,-2.135,-2.200,3.954,0.065,-2135,-2200,65
2023-09-13,3.954,-1.912,-6.307,5.866,3954,-1912,5866
2023-09-07,-6.307,-2.064,-10.584,-4.243,-6307,-2064,-4243
2023-08-30,-10.584,-3.267,-6.135,-7.317,-10584,-3267,-7317
2023-08-23,-6.135,-2.850,-5.960,-3.285,-6135,-2850,-3285
2023-08-16,-5.960,-2.320,5.851,-3.640,-5960,-2320,-3640
2023-08-09,5.851,0.567,-17.049,5.284,5851,567,5284
2023-08-02,-17.049,-1.367,-0.600,-15.682,-17049,-1367,-15682
2023-07-26,-0.600,-2.348,-0.708,1.748,-600,-2348,1748
2023-07-19,-0.708,-2.440,5.946,1.732,-708,-2440,1732
2023-07-12,5.946,0.483,-1.508,5.463,5946,483,5463
2023-07-06,-1.508,-0.983,-9.603,-0.525,-1508,-983,-525
2023-06-28,-9.603,-1.757,-3.831,-7.846,-9603,-1757,-7846
2023-06-22,-3.831,0.329,7.919,-4.160,-3831,329,-4160
2023-06-14,7.919,1.482,-0.451,6.437,7919,1482,6437
2023-06-07,-0.451,1.022,4.488,-1.473,-451,1022,-1473
2023-06-01,4.488,-1.101,-12.456,5.589,4488,-1101,5589
2023-05-24,-12.456,-0.920,5.040,-11.536,-12456,-920,-11536
2023-05-17,5.040,-0.920,2.951,5.960,5040,-920,5960
2023-05-10,2.951,-0.917,-1.280,3.868,2951,-917,3868
2023-05-03,-1.280,-1.100,-5.054,-0.180,-1280,-1100,-180
2023-04-26,-5.054,-1.486,-4.581,-3.568,-5054,-1486,-3568
2023-04-19,-4.581,-1.088,0.597,-3.493,-4581,-1088,-3493
2023-04-12,0.597,-0.583,-3.739,1.180,597,-583,1180
2023-04-05,-3.739,-2.329,-7.489,-1.410,-3739,-2329,-1410
2023-03-29,-7.489,0.092,1.117,-7.581,-7489,92,-7581
2023-03-22,1.117,-1.565,1.550,2.682,1117,-1565,2682
2023-03-15,1.550,1.188,-1.694,0.362,1550,1188,362
2023-03-08,-1.694,0.395,1.165,-2.089,-1694,395,-2089
2023-03-01,1.165,0.457,7.648,0.708,1165,457,708
2023-02-23,7.648,2.083,16.283,5.565,7648,2083,5565
2023-02-15,16.283,1.166,2.423,15.117,16283,1166,15117
2023-02-08,2.423,2.457,4.140,-0.034,2423,2457,-34
2023-02-01,4.140,0.376,0.533,3.764,4140,376,3764
2023-01-25,0.533,0.971,8.408,-0.438,533,971,-438
2023-01-19,8.408,-0.593,18.962,9.001,8408,-593,9001
2023-01-11,18.962,-2.243,1.694,21.205,18962,-2243,21205
2023-01-05,1.694,1.154,0.718,0.540,1694,1154,540
2022-12-29,0.718,-1.520,-5.894,2.238,718,-1520,2238
2022-12-21,-5.894,-1.657,10.231,-4.237,-5894,-1657,-4237
2022-12-14,10.231,-3.595,-5.187,13.826,10231,-3595,13826
2022-12-07,-5.187,-3.305,-12.580,-1.882,-5187,-3305,-1882
2022-11-30,-12.580,-2.758,-3.691,-9.822,-12580,-2758,-9822
2022-11-23,-3.691,-1.055,-5.400,-2.636,-3691,-1055,-2636
2022-11-16,-5.400,-0.440,3.925,-4.960,-5400,-440,-4960
2022-11-09,3.925,1.360,-3.115,2.565,3925,1360,2565
2022-11-02,-3.115,0.367,2.588,-3.482,-3115,367,-3482
2022-10-26,2.588,1.029,-1.725,1.559,2588,1029,1559
2022-10-19,-1.725,1.380,9.880,-3.105,-1725,1380,-3105
2022-10-13,9.880,1.750,-1.356,8.130,9880,1750,8130
2022-10-05,-1.356,2.052,-0.215,-3.408,-1356,2052,-3408
2022-09-28,-0.215,0.443,1.142,-0.658,-215,443,-658
2022-09-21,1.142,2.161,2.442,-1.019,1142,2161,-1019
2022-09-14,2.442,0.833,8.844,1.609,2442,833,1609
2022-09-08,8.844,-0.250,-3.326,9.094,8844,-250,9094
2022-08-31,-3.326,-1.483,-3.282,-1.843,-3326,-1483,-1843
2022-08-24,-3.282,-0.933,-7.056,-2.349,-3282,-933,-2349
2022-08-17,-7.056,-0.275,5.458,-6.781,-7056,-275,-6781
2022-08-10,5.458,0.073,4.467,5.385,5458,73,5385
2022-08-03,4.467,-0.629,-4.523,5.096,4467,-629,5096
2022-07-27,-4.523,-1.037,-0.446,-3.486,-4523,-1037,-3486
2022-07-20,-0.446,1.357,3.254,-1.803,-446,1357,-1803
2022-07-13,3.254,-0.154,8.235,3.408,3254,-154,3408
2022-07-07,8.235,-1.043,-2.762,9.278,8235,-1043,9278
2022-06-29,-2.762,-0.569,-0.386,-2.193,-2762,-569,-2193
2022-06-15,1.956,-1.314,2.025,3.270,1956,-1314,3270
2022-06-08,2.025,-1.917,-5.068,3.942,2025,-1917,3942
2022-06-02,-5.068,-1.350,-1.019,-3.718,-5068,-1350,-3718
2022-05-25,-1.019,-0.737,-3.394,-0.282,-1019,-737,-282
2022-05-18,-3.394,1.383,8.487,-4.777,-3394,1383,-4777
2022-05-11,8.487,-0.457,1.302,8.944,8487,-457,8944
2022-05-04,1.302,-0.829,0.692,2.131,1302,-829,2131
2022-04-27,0.692,2.000,-8.020,-1.308,692,2000,-1308
2022-04-20,-8.020,2.471,9.382,-10.491,-8020,2471,-10491
2022-04-13,9.382,0.863,2.421,8.519,9382,863,8519
2022-04-06,2.421,-2.056,-3.449,4.477,2421,-2056,4477
2022-03-30,-3.449,-1.022,-2.508,-2.427,-3449,-1022,-2427
2022-03-23,-2.508,0.114,4.345,-2.622,-2508,114,-2622
2022-03-16,4.345,-1.375,-1.863,5.720,4345,-1375,5720
2022-03-09,-1.863,-0.657,-2.597,-1.206,-1863,-657,-1206
2022-03-02,-2.597,2.748,4.515,-5.345,-2597,2748,-5345
2022-02-24,4.515,0.442,1.121,4.073,4515,442,4073
2022-02-16,1.121,-1.572,-4.756,2.693,1121,-1572,2693
2022-02-09,-4.756,0.369,-1.046,-5.125,-4756,369,-5125
2022-02-02,-1.046,1.525,2.377,-2.571,-1046,1525,-2571
2022-01-26,2.377,-0.728,0.515,3.105,2377,-728,3105
2022-01-20,0.515,-0.938,-4.553,1.453,515,-938,1453
2022-01-12,-4.553,-1.904,-2.144,-2.649,-4553,-1904,-2649
2022-01-05,-2.144,-3.283,-3.576,1.139,-2144,-3283,1139
2021-12-29,-3.576,-3.233,-4.715,-0.343,-3576,-3233,-343
2021-12-22,-4.715,-2.750,-4.584,-1.965,-4715,-2750,-1965
2021-12-15,-4.584,-2.082,-0.240,-2.502,-4584,-2082,-2502
2021-12-08,-0.240,-1.705,-0.910,1.465,-240,-1705,1465
2021-12-01,-0.910,-1.237,1.017,0.327,-910,-1237,327
2021-11-24,1.017,-0.481,-2.101,1.498,1017,-481,1498
2021-11-17,-2.101,1.398,1.001,-3.499,-2101,1398,-3499
2021-11-10,1.001,2.125,3.291,-1.124,1001,2125,-1124
2021-11-03,3.291,2.225,4.267,1.066,3291,2225,1066
2021-10-27,4.267,1.914,-0.431,2.353,4267,1914,2353
2021-10-20,-0.431,1.857,6.088,-2.288,-431,1857,-2288
2021-10-14,6.088,0.702,2.346,5.386,6088,702,5386
2021-10-06,2.346,-0.418,4.578,2.764,2346,-418,2764
2021-09-29,4.578,-1.652,-3.481,6.230,4578,-1652,6230
2021-09-22,-3.481,-2.440,-6.422,-1.041,-3481,-2440,-1041
2021-09-15,-6.422,-3.544,-1.529,-2.878,-6422,-3544,-2878
2021-09-09,-1.529,-4.612,-7.169,3.083,-1529,-4612,3083
2021-09-01,-7.169,-3.088,-2.979,-4.081,-7169,-3088,-4081
2021-08-25,-2.979,-2.683,-3.234,-0.296,-2979,-2683,-296
2021-08-18,-3.234,-1.055,-0.447,-2.179,-3234,-1055,-2179
2021-08-11,-0.447,-1.271,3.626,0.824,-447,-1271,824
2021-08-04,3.626,-3.102,-4.089,6.728,3626,-3102,6728
2021-07-28,-4.089,-2.928,2.108,-1.161,-4089,-2928,-1161
2021-07-21,2.108,-4.466,-7.897,6.574,2108,-4466,6574
2021-07-14,-7.897,-4.359,-6.866,-3.538,-7897,-4359,-3538
2021-07-08,-6.866,-4.033,-6.718,-2.833,-6866,-4033,-2833
2021-06-30,-6.718,-4.686,-7.614,-2.032,-6718,-4686,-2032
2021-06-23,-7.614,-3.942,-7.355,-3.672,-7614,-3942,-3672
2021-06-16,-7.355,-3.290,-5.241,-4.065,-7355,-3290,-4065
2021-06-09,-5.241,-2.036,-5.080,-3.205,-5241,-2036,-3205
2021-06-03,-5.080,-2.443,-1.662,-2.637,-5080,-2443,-2637
2021-05-26,-1.662,-1.050,-0.426,-0.612,-1662,-1050,-612
2021-05-19,1.321,1.623,-0.427,-0.302,1321,1623,-302
2021-05-12,-0.427,-2.817,-7.990,2.390,-427,-2817,2390
2021-05-05,-7.990,-2.346,0.090,-5.644,-7990,-2346,-5644
2021-04-28,0.090,0.659,0.594,-0.569,90,659,-569
2021-04-21,0.594,-2.975,-5.889,3.569,594,-2975,3569
2021-04-14,-5.889,-2.889,-3.522,-3.000,-5889,-2889,-3000
2021-04-07,-3.522,-1.436,-0.876,-2.086,-3522,-1436,-2086
2021-03-31,-0.876,0.107,1.912,-0.983,-876,107,-983
2021-03-24,1.912,-0.272,2.396,2.184,1912,-272,2184
2021-03-17,2.396,2.964,13.798,-0.568,2396,2964,-568
2021-03-10,13.798,0.816,21.563,12.982,13798,816,12982
2021-03-03,21.563,-0.928,1.285,22.491,21563,-928,22491
2021-02-24,1.285,-5.190,-7.258,6.475,1285,-5190,6475
2021-02-18,-7.258,-2.429,-6.644,-4.829,-7258,-2429,-4829
2021-02-10,-6.644,0.985,-0.994,-7.629,-6644,985,-7629
2021-02-03,-0.994,0.446,-9.910,-1.440,-994,446,-1440
2021-01-27,-9.910,0.430,4.351,-10.340,-9910,430,-10340
2021-01-22,4.351,-1.167,-3.247,5.518,4351,-1167,5518
2021-01-13,-3.247,-2.266,-8.010,-0.981,-3247,-2266,-981
2021-01-06,-8.010,-2.133,-6.065,-5.877,-8010,-2133,-5877
