date,wti_close
2018-06-15,65.05999755859375
2018-06-22,68.58000183105469
2018-06-29,74.1500015258789
2018-07-06,73.80000305175781
2018-07-13,71.01000213623047
2018-07-20,70.45999908447266
2018-07-27,68.69000244140625
2018-08-03,68.48999786376953
2018-08-10,67.62999725341797
2018-08-17,65.91000366210938
2018-08-24,68.72000122070312
2018-08-31,69.80000305175781
2018-09-07,67.75
2018-09-14,68.98999786376953
2018-09-21,70.77999877929688
2018-09-28,73.25
2018-10-05,74.33999633789062
2018-10-12,71.33999633789062
2018-10-19,69.12000274658203
2018-10-26,67.58999633789062
2018-11-02,63.13999938964844
2018-11-09,60.189998626708984
2018-11-16,56.459999084472656
2018-11-23,50.41999816894531
2018-11-30,50.93000030517578
2018-12-07,52.61000061035156
2018-12-14,51.20000076293945
2018-12-21,45.59000015258789
2018-12-28,45.33000183105469
2019-01-04,47.959999084472656
2019-01-11,51.59000015258789
2019-01-18,53.79999923706055
2019-01-25,53.689998626708984
2019-02-01,55.2599983215332
2019-02-08,52.720001220703125
2019-02-15,55.59000015258789
2019-02-22,57.2599983215332
2019-03-01,55.79999923706055
2019-03-08,56.06999969482422
2019-03-15,58.52000045776367
2019-03-22,59.040000915527344
2019-03-29,60.13999938964844
2019-04-05,63.08000183105469
2019-04-12,63.88999938964844
2019-04-19,64.0
2019-04-26,63.29999923706055
2019-05-03,61.939998626708984
2019-05-10,61.65999984741211
2019-05-17,62.7599983215332
2019-05-24,58.630001068115234
2019-05-31,53.5
2019-06-07,53.9900016784668
2019-06-14,52.5099983215332
2019-06-21,57.43000030517578
2019-06-28,58.470001220703125
2019-07-05,57.5099983215332
2019-07-12,60.209999084472656
2019-07-19,55.630001068115234
2019-07-26,56.20000076293945
2019-08-02,55.65999984741211
2019-08-09,54.5
2019-08-16,54.869998931884766
2019-08-23,54.16999816894531
2019-08-30,55.099998474121094
2019-09-06,56.52000045776367
2019-09-13,54.849998474121094
2019-09-20,58.09000015258789
2019-09-27,55.90999984741211
2019-10-04,52.810001373291016
2019-10-11,54.70000076293945
2019-10-18,53.779998779296875
2019-10-25,56.65999984741211
2019-11-01,56.20000076293945
2019-11-08,57.2400016784668
2019-11-15,57.720001220703125
2019-11-22,57.77000045776367
2019-11-29,55.16999816894531
2019-12-06,59.20000076293945
2019-12-13,60.06999969482422
2019-12-20,60.439998626708984
2019-12-27,61.720001220703125
2020-01-03,63.04999923706055
2020-01-10,59.040000915527344
2020-01-17,58.540000915527344
2020-01-24,54.189998626708984
2020-01-31,51.560001373291016
2020-02-07,50.31999969482422
2020-02-14,52.04999923706055
2020-02-21,53.380001068115234
2020-02-28,44.7599983215332
2020-03-06,41.279998779296875
2020-03-13,31.729999542236328
2020-03-20,22.43000030517578
2020-03-27,21.510000228881836
2020-04-03,28.34000015258789
2020-04-10,22.760000228881836
2020-04-17,18.270000457763672
2020-04-24,16.940000534057617
2020-05-01,19.780000686645508
2020-05-08,24.739999771118164
2020-05-15,29.43000030517578
2020-05-22,33.25
2020-05-29,35.4900016784668
2020-06-05,39.54999923706055
2020-06-12,36.2599983215332
2020-06-19,39.75
2020-06-26,38.4900016784668
2020-07-03,40.650001525878906
2020-07-10,40.54999923706055
2020-07-17,40.59000015258789
2020-07-24,41.290000915527344
2020-07-31,40.27000045776367
2020-08-07,41.220001220703125
2020-08-14,42.0099983215332
2020-08-21,42.34000015258789
2020-08-28,42.970001220703125
2020-09-04,39.77000045776367
2020-09-11,37.33000183105469
2020-09-18,41.11000061035156
2020-09-25,40.25
2020-10-02,37.04999923706055
2020-10-09,40.599998474121094
2020-10-16,40.880001068115234
2020-10-23,39.849998474121094
2020-10-30,35.790000915527344
2020-11-06,37.13999938964844
2020-11-13,40.130001068115234
2020-11-20,42.150001525878906
2020-11-27,45.529998779296875
2020-12-04,46.2599983215332
2020-12-11,46.56999969482422
2020-12-18,49.099998474121094
2020-12-25,48.22999954223633
2021-01-01,48.52000045776367
2021-01-08,52.2400016784668
2021-01-15,52.36000061035156
2021-01-22,52.27000045776367
2021-01-29,52.20000076293945
2021-02-05,56.849998474121094
2021-02-12,59.470001220703125
2021-02-19,59.2400016784668
2021-02-26,61.5
2021-03-05,66.08999633789062
2021-03-12,65.61000061035156
2021-03-19,61.41999816894531
2021-03-26,60.970001220703125
2021-04-02,61.45000076293945
2021-04-09,59.31999969482422
2021-04-16,63.130001068115234
2021-04-23,62.13999938964844
2021-04-30,63.58000183105469
2021-05-07,64.9000015258789
2021-05-14,65.37000274658203
2021-05-21,63.58000183105469
2021-05-28,66.31999969482422
2021-06-04,69.62000274658203
2021-06-11,70.91000366210938
2021-06-18,71.63999938964844
2021-06-25,74.05000305175781
2021-07-02,75.16000366210938
2021-07-09,74.55999755859375
2021-07-16,71.80999755859375
2021-07-23,72.06999969482422
2021-07-30,73.94999694824219
2021-08-06,68.27999877929688
2021-08-13,68.44000244140625
2021-08-20,62.31999969482422
2021-08-27,68.73999786376953
2021-09-03,69.29000091552734
2021-09-10,69.72000122070312
2021-09-17,71.97000122070312
2021-09-24,73.9800033569336
2021-10-01,75.87999725341797
2021-10-08,79.3499984741211
2021-10-15,82.27999877929688
2021-10-22,83.76000213623047
2021-10-29,83.56999969482422
2021-11-05,81.2699966430664
2021-11-12,80.79000091552734
2021-11-19,76.0999984741211
2021-11-26,68.1500015258789
2021-12-03,66.26000213623047
2021-12-10,71.66999816894531
2021-12-17,70.86000061035156
2021-12-24,73.79000091552734
2021-12-31,75.20999908447266
2022-01-07,78.9000015258789
2022-01-14,83.81999969482422
2022-01-21,85.13999938964844
2022-01-28,86.81999969482422
2022-02-04,92.30999755859375
2022-02-11,93.0999984741211
2022-02-18,91.06999969482422
2022-02-25,91.58999633789062
2022-03-04,115.68000030517578
2022-03-11,109.33000183105469
2022-03-18,104.69999694824219
2022-03-25,113.9000015258789
2022-04-01,99.2699966430664
2022-04-08,98.26000213623047
2022-04-15,106.94999694824219
2022-04-22,102.06999969482422
2022-04-29,104.69000244140625
2022-05-06,109.7699966430664
2022-05-13,110.48999786376953
2022-05-20,113.2300033569336
2022-05-27,115.06999969482422
2022-06-03,118.87000274658203
2022-06-10,120.66999816894531
2022-06-17,109.55999755859375
2022-06-24,107.62000274658203
2022-07-01,108.43000030517578
2022-07-08,104.79000091552734
2022-07-15,97.58999633789062
2022-07-22,94.69999694824219
2022-07-29,98.62000274658203
2022-08-05,89.01000213623047
2022-08-12,92.08999633789062
2022-08-19,90.7699966430664
2022-08-26,93.05999755859375
2022-09-02,86.87000274658203
2022-09-09,86.79000091552734
2022-09-16,85.11000061035156
2022-09-23,78.73999786376953
2022-09-30,79.48999786376953
2022-10-07,92.63999938964844
2022-10-14,85.61000061035156
2022-10-21,85.05000305175781
2022-10-28,87.9000015258789
2022-11-04,92.61000061035156
2022-11-11,88.95999908447266
2022-11-18,80.08000183105469
2022-11-25,76.27999877929688
2022-12-02,79.9800033569336
2022-12-09,71.0199966430664
2022-12-16,74.29000091552734
2022-12-23,79.55999755859375
2022-12-30,80.26000213623047
2023-01-06,73.7699966430664
2023-01-13,79.86000061035156
2023-01-20,81.30999755859375
2023-01-27,79.68000030517578
2023-02-03,73.38999938964844
2023-02-10,79.72000122070312
2023-02-17,76.33999633789062
2023-02-24,76.31999969482422
2023-03-03,79.68000030517578
2023-03-10,76.68000030517578
2023-03-17,66.73999786376953
2023-03-24,69.26000213623047
2023-03-31,75.66999816894531
2023-04-07,80.69999694824219
2023-04-14,82.5199966430664
2023-04-21,77.87000274658203
2023-04-28,76.77999877929688
2023-05-05,71.33999633789062
2023-05-12,70.04000091552734
2023-05-19,71.55000305175781
2023-05-26,72.66999816894531
2023-06-02,71.73999786376953
2023-06-09,70.16999816894531
2023-06-16,71.77999877929688
2023-06-23,69.16000366210938
2023-06-30,70.63999938964844
2023-07-07,73.86000061035156
2023-07-14,75.41999816894531
2023-07-21,77.06999969482422
2023-07-28,80.58000183105469
2023-08-04,82.81999969482422
2023-08-11,83.19000244140625
2023-08-18,81.25
2023-08-25,79.83000183105469
2023-09-01,85.55000305175781
2023-09-08,87.51000213623047
2023-09-15,90.7699966430664
2023-09-22,90.02999877929688
2023-09-29,90.79000091552734
2023-10-06,82.79000091552734
2023-10-13,87.69000244140625
2023-10-20,88.75
2023-10-27,85.54000091552734
2023-11-03,80.51000213623047
2023-11-10,77.16999816894531
2023-11-17,75.88999938964844
2023-11-24,75.54000091552734
2023-12-01,74.06999969482422
2023-12-08,71.2300033569336
2023-12-15,71.43000030517578
2023-12-22,73.55999755859375
2023-12-29,71.6500015258789
2024-01-05,73.80999755859375
2024-01-12,72.68000030517578
2024-01-19,73.41000366210938
2024-01-26,78.01000213623047
2024-02-02,72.27999877929688
2024-02-09,76.83999633789062
2024-02-16,79.19000244140625
2024-02-23,76.48999786376953
2024-03-01,79.97000122070312
2024-03-08,78.01000213623047
2024-03-15,81.04000091552734
2024-03-22,80.62999725341797
2024-03-29,83.16999816894531
2024-04-05,86.91000366210938
2024-04-12,85.66000366210938
2024-04-19,83.13999938964844
2024-04-26,83.8499984741211
2024-05-03,78.11000061035156
2024-05-10,78.26000213623047
2024-05-17,80.05999755859375
2024-05-24,77.72000122070312
2024-05-31,76.98999786376953
2024-06-07,75.52999877929688
2024-06-14,78.44999694824219
2024-06-21,80.7300033569336
2024-06-28,81.54000091552734
2024-07-05,83.16000366210938
2024-07-12,82.20999908447266
2024-07-19,80.12999725341797
2024-07-26,77.16000366210938
2024-08-02,73.5199966430664
2024-08-09,76.83999633789062
2024-08-16,76.6500015258789
2024-08-23,74.83000183105469
2024-08-30,73.55000305175781
2024-09-06,67.66999816894531
2024-09-13,68.6500015258789
2024-09-20,71.91999816894531
2024-09-27,68.18000030517578
2024-10-04,74.37999725341797
2024-10-11,75.55999755859375
2024-10-18,69.22000122070312
2024-10-25,71.77999877929688
2024-11-01,69.48999786376953
2024-11-08,70.37999725341797
2024-11-15,67.0199966430664
2024-11-22,71.23999786376953
2024-11-29,68.0
2024-12-06,67.19999694824219
2024-12-13,71.29000091552734
2024-12-20,69.45999908447266
2024-12-27,70.5999984741211
2025-01-03,73.95999908447266
2025-01-10,76.56999969482422
2025-01-17,77.87999725341797
2025-01-24,74.66000366210938
2025-01-31,72.52999877929688
2025-02-07,71.0
2025-02-14,70.73999786376953
2025-02-21,70.4000015258789
2025-02-28,69.76000213623047
2025-03-07,67.04000091552734
2025-03-14,67.18000030517578
2025-03-21,68.27999877929688
2025-03-28,69.36000061035156
2025-04-04,61.9900016784668
2025-04-11,61.5
2025-04-18,64.68000030517578
2025-04-25,63.02000045776367
2025-05-02,58.290000915527344
2025-05-09,61.02000045776367
2025-05-16,62.4900016784668
2025-05-23,61.529998779296875
2025-05-30,60.790000915527344
2025-06-06,64.58000183105469
2025-06-13,72.9800033569336
2025-06-20,74.93000030517578
2025-06-27,65.5199966430664
2025-07-04,66.5
2025-07-11,68.44999694824219
2025-07-18,67.33999633789062
2025-07-25,65.16000366210938
2025-08-01,67.33000183105469
2025-08-08,63.880001068115234
2025-08-15,62.79999923706055
2025-08-22,63.65999984741211
2025-08-29,64.01000213623047
2025-09-05,61.869998931884766
2025-09-12,62.689998626708984
2025-09-19,62.68000030517578
2025-09-26,65.72000122070312
2025-10-03,60.880001068115234
2025-10-10,58.900001525878906
2025-10-17,57.540000915527344
2025-10-24,61.5
2025-10-31,60.97999954223633
2025-11-07,59.75
2025-11-14,60.09000015258789
2025-11-21,58.060001373291016
2025-11-28,58.54999923706055
2025-12-05,60.08000183105469
2025-12-12,57.439998626708984
2025-12-19,56.65999984741211
2025-12-26,56.7400016784668
2026-01-02,57.31999969482422
2026-01-09,59.119998931884766
2026-01-16,59.439998626708984
2026-01-23,61.06999969482422
2026-01-30,65.20999908447266
2026-02-06,63.54999923706055
2026-02-13,62.88999938964844
2026-02-20,66.38999938964844
2026-02-27,67.0199966430664
2026-03-06,90.9000015258789
2026-03-13,98.70999908447266
2026-03-20,98.31999969482422
2026-03-27,99.63999938964844
2026-04-03,111.54000091552734
2026-04-10,96.56999969482422
2026-04-17,83.8499984741211
2026-04-24,94.4000015258789
2026-05-01,101.94000244140625
2026-05-08,95.41999816894531
2026-05-15,105.41999816894531
2026-05-22,96.5999984741211
2026-05-29,87.36000061035156
2026-06-05,90.54000091552734
2026-06-12,84.87999725341797
2026-06-19,76.5999984741211
2026-06-26,69.2300033569336
2026-07-03,70.0
