date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2020-02-07,1.58,116.5086,1077435,634967,261049,141222,13000,,134877,,1.25406724511929,,,,,,,,54.53
2020-02-08,1.58,116.5086,1077435,634967,261049,141222,13000,,134877,,1.25406724511929,,,,,,,,54.53
2020-02-09,1.58,116.5086,1077435,634967,261049,141222,13000,,134877,,1.25406724511929,,,,,,,,54.53
2020-02-10,1.58,116.5711,1077435,634967,261049,141222,13000,,134877,,1.20108414447389,,,,,,,,53.39
2020-02-11,1.58,116.3585,1077435,634967,261049,141222,13000,,117993,,0.981711799200369,,,,,,,,54
2020-02-12,1.57,116.2794,1077435,634967,261049,141222,13000,,117993,,0.627323038046979,,,,,,,,55.54
2020-02-13,1.57,116.3999,1077435,634967,261049,141222,13000,,117993,,0.73064394975233,,,,,,,,56.34
2020-02-14,1.58,116.4223,1077850,634967,259078,140587,13000,,117993,,0.750028557681337,,,,,,,,57.37
2020-02-15,1.58,116.4223,1077850,634967,259078,140587,13000,,117993,,0.750028557681337,,,,,,,,57.37
2020-02-16,1.58,116.4223,1077850,634967,259078,140587,13000,,117993,,0.537044777047413,,,,,,,,57.37
2020-02-17,1.58,116.4223,1077850,634967,259078,140587,13000,,117993,,0.603505412451533,,,,,,,,57.83
2020-02-18,1.6,116.6039,1077850,634967,259078,140587,13000,,104234,,0.780983281806535,,,,,,,,57.35
2020-02-19,1.59,116.7829,1077850,634967,259078,140587,13000,,104234,,0.842085629884726,,,,,,,,59.72
2020-02-20,1.6,117.2454,1077850,634967,259078,140587,13000,,104234,,1.30548799191252,,,,,,,,59.57
2020-02-21,1.58,117.0473,1078302,634967,256387,138472,13000,,104234,,1.13432036255396,,,,,,,,58.6
2020-02-22,1.58,117.0473,1078302,634967,256387,138472,13000,,104234,,1.13432036255396,,,,,,,,58.6
2020-02-23,1.58,117.0473,1078302,634967,256387,138472,13000,,104234,,0.801001057552209,,,,,,,,58.6
2020-02-24,1.58,117.4018,1078302,634967,256387,138472,13000,,104234,,1.27034540939246,,,,,,,,56.71
2020-02-25,1.59,117.2425,1078302,634967,256387,138472,13000,,119173,,1.06327957313657,,,,,,,,55.29
2020-02-26,1.58,117.405,1078302,634967,256387,138472,13000,,119173,,1.07893291365266,,,,,,,,54.96
2020-02-27,1.58,117.3678,1078302,634967,256387,138472,13000,12275,119173,,0.737456290780258,,,,,,,,52.19
2020-02-28,1.6,117.6568,1079086,634967,252048,134464,13100,13059,119173,,0.985506649294554,,,,,,,,51.31
2020-02-29,1.6,117.6568,1079086,634967,252048,134464,13100,13059,119173,,0.985506649294554,,,,,,,,51.31
2020-03-01,1.6,117.6568,1079086,634967,252048,134464,13100,13059,119173,,0.93136291928273,,,,,,,,51.31
2020-03-02,1.59,116.8144,1079086,634967,252048,134464,13100,13696.25,119173,,0.391806357077473,,,,,,,,52.52
2020-03-03,1.64,116.4958,1079086,634967,252048,134464,13100,14333.5,90461,,0.186103471466148,,,,,,,,52.24
2020-03-04,1.23,116.7802,1079086,634967,252048,134464,13100,14970.75,90461,,0.326718493744393,,,,,,,,51.86
2020-03-05,1.12,116.7901,1079086,634967,252048,134464,13100,15608,90461,,0.315918857469732,,,,,,,,51.29
2020-03-06,1.1,116.7106,1086750,634967,246999,128060,13000,23272,90461,,0.247632970659395,,,,,,,,45.6
2020-03-07,1.1,116.7106,1086750,634967,246999,128060,13000,23272,90461,,0.247632970659395,,,,,,,,45.6
2020-03-08,1.1,116.7106,1086750,634967,246999,128060,13000,23272,90461,,0.247632970659395,,,,,,,,45.6
2020-03-09,1.09,117.1871,1086750,634967,246999,128060,13000,23373.25,90461,,0.500154797566799,,,,,,,,35.33
2020-03-10,1.11,117.9027,1086750,634967,246999,128060,13000,23474.5,128296,-0.569207794724111,0.958873259698123,,,,,,,,35.57
2020-03-11,1.15,118.2505,1086750,634967,246999,128060,13000,23575.75,128296,-0.569207794724111,0.857261777434348,,,,,,,,34.45
2020-03-12,1.2,120.4883,1086750,634967,246999,128060,13000,23677,128296,-0.569207794724111,2.93983714276194,,,,,,,,31.02
2020-03-13,1.1,120.4388,1088704,634967,240819,125120,13100,25631,128296,-0.569207794724111,2.89754654742143,,,,,,,,32.25
2020-03-14,1.1,120.4388,1088704,634967,240819,125120,13100,25631,128296,-0.569207794724111,2.89754654742143,,,,,,,,32.25
2020-03-15,1.1,120.4388,1088704,634967,240819,125120,13100,25631,128296,-0.569207794724111,2.58684279116674,,,,,,,,32.25
2020-03-16,0.26,120.9352,1088704,634967,240819,125120,13100,24744,128296,-0.569207794724111,3.14962577563596,,,,,,,,27.98
2020-03-17,0.54,122.4816,1088704,634967,240819,125120,13100,23857,161860,-0.172416324561984,4.32400664366934,,,,,,,,27.97
2020-03-18,0.1,124.1623,1088704,634967,240819,125120,13100,22970,161860,-0.172416324561984,5.78906650716806,,,,,,,,22.79
2020-03-19,0.06,125.0587,1088704,634967,240819,125120,13100,22083,161860,-0.172416324561984,6.29109409740873,,,,,,,,23.98
2020-03-20,0.04,124.9362,1090327,634967,239282,124442,13000,23706,161860,-0.172416324561984,6.18697771824492,,,,,,,,25.55
2020-03-21,0.04,124.9362,1090327,634967,239282,124442,13000,23706,161860,-0.172416324561984,6.18697771824492,,,,,,,,25.55
2020-03-22,0.04,124.9362,1090327,634967,239282,124442,13000,23706,161860,-0.172416324561984,6.9527387034475,,,,,,,,25.55
2020-03-23,0.02,126.1262,1090327,634967,239282,124442,13000,22867.25,161860,-0.172416324561984,8.26673579648365,,,,,,,,23.75
2020-03-24,0.01,125.5001,1090327,634967,239282,124442,13000,22028.5,182669,0.0782130635703963,7.4669336068957,,,,,,,,24.5
2020-03-25,0.01,124.7916,1090327,634967,239282,124442,13000,21189.75,182669,0.0782130635703963,6.85118002296428,,,,,,,,25.62
2020-03-26,0.01,122.4308,1090327,634967,239282,124442,13000,20351,182669,0.0782130635703963,4.90118292597246,,,,,,,,23.55
2020-03-27,0.01,122.4007,1104160,634967,246806,122248,13000,34184,182669,0.0782130635703963,4.87539263785808,,,,,,,,22.39
2020-03-28,0.01,122.4007,1104160,634967,246806,122248,13000,34184,182669,0.0782130635703963,4.87539263785808,,,,,,,,22.39
2020-03-29,0.01,122.4007,1104160,634967,246806,122248,13000,34184,182669,0.0782130635703963,4.44895385242914,,,,,,,,22.39
2020-03-30,0.01,123.2883,1104160,634967,246806,122248,13000,32319.25,182669,0.0782130635703963,4.5678343244048,,,,,,,,19.19
2020-03-31,0.01,122.5301,1104160,634967,246806,122248,13000,30454.5,213424,0.450402110469704,3.61909674800529,,,,,,,,14.85
2020-04-01,0.01,123.7933,1104160,634967,246806,122248,13000,28589.75,213424,0.450402110469704,2.74300492246966,,,,,,,,14.97
2020-04-02,0.01,123.5916,1104160,634967,246806,122248,13000,26725,213424,0.450402110469704,2.6177610537468,,,,,,,,20.24
2020-04-03,0.01,124.4152,1119337,634967,257303,122724,12400,41902,213424,0.450402110469704,3.30159383853044,,,,,,,,24.33
2020-04-04,0.01,124.4152,1119337,634967,257303,122724,12400,41902,213424,0.450402110469704,3.30159383853044,,,,,,,,24.33
2020-04-05,0.01,124.4152,1119337,634967,257303,122724,12400,41902,213424,0.450402110469704,2.87757410580212,,,,,,,,24.33
2020-04-06,0.01,124.16,1119337,634967,257303,122724,12400,41798.25,213424,0.450402110469704,1.37032827788011,,,,,,,,22.58
2020-04-07,0.01,123.0956,1119337,634967,257303,122724,12400,41694.5,218808,0.498943834528209,-0.859117461580528,,,,,,,,22.1
2020-04-08,0.01,123.2216,1119337,634967,257303,122724,12400,41590.75,218808,0.498943834528209,-1.46899016221983,,,,,,,,25.22
2020-04-09,0.01,122.476,1119337,634967,257303,122724,12400,41487,218808,0.498943834528209,-1.96916506184757,,,,,,,,20.23
2020-04-10,0.01,122.1592,1138585,634967,262217,129004,12300,60735,218808,0.498943834528209,-2.22273448368047,,,,,,,,20.23
2020-04-11,0.01,122.1592,1138585,634967,262217,129004,12300,60735,218808,0.498943834528209,-2.22273448368047,,,,,,,,20.23
2020-04-12,0.01,122.1592,1138585,634967,262217,129004,12300,60735,218808,0.498943834528209,-3.14526244348914,,,,,,,,20.23
2020-04-13,0.02,122.5203,1138585,634967,262217,129004,12300,60622,218808,0.498943834528209,-2.3743407375771,,,,,,,,20.23
2020-04-14,0.06,122.1121,1138585,634967,262217,129004,12300,60509,234644,0.67997687841271,-2.1471797781261,,,,,,,,21.74
2020-04-15,0.03,123.0752,1138585,634967,262217,129004,12300,60396,234644,0.67997687841271,0.526338143669713,,,,,,,,19.8
2020-04-16,0.03,123.4615,1138585,634967,262217,129004,12300,60283,234644,0.67997687841271,0.866661710267991,,,,,,,,18.69
2020-04-17,0.03,122.871,1153607,634967,263234,136880,12200,75305,234644,0.67997687841271,0.38422982875097,,,,,,,,19.75
2020-04-18,0.03,122.871,1153607,634967,263234,136880,12200,75305,234644,0.67997687841271,0.38422982875097,,,,,,,,19.75
2020-04-19,0.03,122.871,1153607,634967,263234,136880,12200,75305,234644,0.67997687841271,-0.338474940444478,,,,,,,,19.75
2020-04-20,0.02,123.1033,1153607,634967,263234,136880,12200,75109,234644,0.67997687841271,0.467803421363411,,,,,,,,17.36
2020-04-21,0.01,123.9116,1153607,634967,263234,136880,12200,74913,339090,1.81088451178723,0.0955625223659107,,,,,,,,9.12
2020-04-22,0.01,123.9256,1153607,634967,263234,136880,12200,74717,339090,1.81088451178723,0.270244903375305,,,,,,,,13.77
2020-04-23,0.01,123.7542,1153607,634967,263234,136880,12200,74521,339090,1.81088451178723,-0.531285566393813,,,,,,,,15.06
2020-04-24,0.03,124.1615,1163748,636117,259565,141972,12100,84662,339090,1.81088451178723,-0.203913991216498,,,,,,,,15.87
2020-04-25,0.03,124.1615,1163748,636117,259565,141972,12100,84662,339090,1.81088451178723,-0.203913991216498,,,,,,,,15.87
2020-04-26,0.03,124.1615,1163748,636117,259565,141972,12100,84662,339090,1.81088451178723,0.00120811855670588,,,,,,,,15.87
2020-04-27,0.03,123.8843,1163748,636117,259565,141972,12100,82746,339090,1.81088451178723,0.640721520509247,,,,,,,,15.17
2020-04-28,0.01,123.3693,1163748,636117,259565,141972,12100,80830,362408,1.80963539883042,0.119865348283099,,,,,,,,15.6
2020-04-29,0.01,122.7782,1163748,636117,259565,141972,12100,78914,362408,1.80963539883042,0.2467422188837,,,,,,,,17.86
2020-04-30,0.04,122.327,1163748,636117,259565,141972,12100,76998,362408,1.80963539883042,0.137361737797881,,,,,,,,18.11
2020-05-01,0.03,123.1492,1170054,637833,256407,151490,11900,83304,362408,1.80963539883042,0.810417880929149,,,,,,,,18.49
2020-05-02,0.03,123.1492,1170054,637833,256407,151490,11900,83304,362408,1.80963539883042,0.810417880929149,,,,,,,,18.49
2020-05-03,0.03,123.1492,1170054,637833,256407,151490,11900,83304,362408,1.80963539883042,0.513302693512818,,,,,,,,18.49
2020-05-04,0.05,123.2117,1170054,637833,256407,151490,11900,82815.5,362408,1.80963539883042,0.900484063413853,,,,,,,,20.4
2020-05-05,0.05,122.803,1170054,637833,256407,151490,11900,82327,354504,1.54397203916729,-0.221165596318351,,,,,,,,25.46
2020-05-06,0.05,123.609,1170054,637833,256407,151490,11900,81838.5,354504,1.54397203916729,0.119470442202618,,,,,,,,24.2
2020-05-07,0.05,123.1249,1170054,637833,256407,151490,11900,81350,354504,1.54397203916729,0.206639483686133,,,,,,,,24.23
2020-05-08,0.06,122.5379,1171242,639766,252894,155001,11600,82538,354504,1.54397203916729,-0.271097329719794,,,,,,,,24.23
2020-05-09,0.06,122.5379,1171242,639766,252894,155001,11600,82538,354504,1.54397203916729,-0.271097329719794,,,,,,,,24.23
2020-05-10,0.06,122.5379,1171242,639766,252894,155001,11600,82538,354504,1.54397203916729,-0.45928906861149,,,,,,,,24.23
2020-05-11,0.06,123.2333,1171242,639766,252894,155001,11600,82132.25,354504,1.54397203916729,-0.547406376804116,,,,,,,,25.53
2020-05-12,0.06,123.0592,1171242,639766,252894,155001,11600,81726.5,369267,1.54229650388566,-0.699129154912304,,,,,,,,26.67
2020-05-13,0.04,123.5408,1171242,639766,252894,155001,11600,81320.75,369267,1.54229650388566,-0.172438591983137,,,,,,,,27.89
2020-05-14,0.02,123.6429,1171242,639766,252894,155001,11600,80915,369267,1.54229650388566,-0.417681809578663,,,,,,,,29.87
2020-05-15,0.05,123.5991,1168142,641648,255724,158832,11500,77815,369267,1.54229650388566,-0.45295844525074,,,,,,,,30.95
2020-05-16,0.05,123.5991,1168142,641648,255724,158832,11500,77815,369267,1.54229650388566,-0.45295844525074,,,,,,,,30.95
2020-05-17,0.05,123.5991,1168142,641648,255724,158832,11500,77815,369267,1.54229650388566,-0.230214805265871,,,,,,,,30.95
2020-05-18,0.04,122.7968,1168142,641648,255724,158832,11500,74356.75,369267,1.54229650388566,-0.464053861049707,,,,,,,,33.3
2020-05-19,0.04,122.5655,1168142,641648,255724,158832,11500,70898.5,377553,1.48897613236307,-0.173239223249733,,,,,,,,33.06
2020-05-20,0.01,122.1007,1168142,641648,255724,158832,11500,67440.25,377553,1.48897613236307,-0.18499595346898,,,,,,,,34.76
2020-05-21,0.02,122.0914,1168142,641648,255724,158832,11500,63982,377553,1.48897613236307,-0.858958076869354,,,,,,,,34.78
2020-05-22,0.04,122.3211,1178181,643759,255000,164327,11400,74021,377553,1.48897613236307,-0.672436361746553,,,,,,,,33.8
2020-05-23,0.04,122.3211,1178181,643759,255000,164327,11400,74021,377553,1.48897613236307,-0.672436361746553,,,,,,,,33.8
2020-05-24,0.04,122.3211,1178181,643759,255000,164327,11400,74021,377553,1.48897613236307,-0.722820965866056,,,,,,,,33.8
2020-05-25,0.04,122.3211,1178181,643759,255000,164327,11400,70226.75,377553,1.48897613236307,-0.392417123360178,,,,,,,,33.8
2020-05-26,0.06,121.3864,1178181,643759,255000,164327,11400,66432.5,397134,1.54111192032042,-1.79808913590435,,,,,,,,33.95
2020-05-27,0.06,121.5677,1178181,643759,255000,164327,11400,62638.25,397134,1.54111192032042,-1.2647319916605,,,,,,,,32.73
2020-05-28,0.06,121.0138,1178181,643759,255000,164327,11400,58844,397134,1.54111192032042,-1.24377845548193,,,,,,,,33.98
2020-05-29,0.06,120.9458,1180124,647779,257795,174261,11200,60787,397134,1.54111192032042,-1.29927149069797,,,,,,,,34.15
2020-05-30,0.06,120.9458,1180124,647779,257795,174261,11200,60787,397134,1.54111192032042,-1.29927149069797,,,,,,,,34.15
2020-05-31,0.06,120.9458,1180124,647779,257795,174261,11200,60787,397134,1.54111192032042,-1.85623528705309,,,,,,,,34.15
2020-06-01,0.06,120.2686,1180124,647779,257795,174261,11200,55975,397134,1.54111192032042,-2.2676890472228,,,,,,,,36.74
2020-06-02,0.07,119.6854,1180124,647779,257795,174261,11200,51163,408711,1.52055316748366,-3.12075039177341,,,,,,,,37.72
2020-06-03,0.06,119.2556,1180124,647779,257795,174261,11200,46351,408711,1.52055316748366,-3.54836387693915,,,,,,,,37.98
2020-06-04,0.07,119.3014,1180124,647779,257795,174261,11200,41539,408711,1.52055316748366,-3.47712887877015,,,,,,,,38.41
2020-06-05,0.07,118.8138,1188064,649999,258661,175829,11100,49479,408711,1.52055316748366,-3.87163013322913,,,,,,,,41
2020-06-06,0.07,118.8138,1188064,649999,258661,175829,11100,49479,408711,1.52055316748366,-3.87163013322913,,,,,,,,41
2020-06-07,0.07,118.8138,1188064,649999,258661,175829,11100,49479,408711,1.52055316748366,-3.24356986501277,,,,,,,,41
2020-06-08,0.07,118.6621,1188064,649999,258661,175829,11100,45723.5,408711,1.52055316748366,-3.18474611534241,,,,,,,,39.66
2020-06-09,0.08,118.5893,1188064,649999,258661,175829,11100,41968,419250,1.49777149127789,-2.8758229887298,,,,,,,,40.45
2020-06-10,0.07,118.5231,1188064,649999,258661,175829,11100,38212.5,419250,1.49777149127789,-2.92264647632838,,,,,,,,41.18
2020-06-11,0.08,119.2347,1188064,649999,258661,175829,11100,34457,419250,1.49777149127789,-2.52319509880143,,,,,,,,37.76
2020-06-12,0.08,119.6645,1191010,651730,256995,174471,10500,37403,419250,1.49777149127789,-2.17182481190898,,,,,,,,38.54
2020-06-13,0.08,119.6645,1191010,651730,256995,174471,10500,37403,419250,1.49777149127789,-2.17182481190898,,,,,,,,38.54
2020-06-14,0.08,119.6645,1191010,651730,256995,174471,10500,37403,419250,1.49777149127789,-2.17182481190898,,,,,,,,38.54
2020-06-15,0.09,119.9539,1191010,651730,256995,174471,10500,34867.75,419250,1.49777149127789,-1.18011572960397,,,,,,,,39.44
2020-06-16,0.09,119.567,1191010,651730,256995,174471,10500,32332.5,398789,1.24144200700429,-1.64574965225138,,,,,,,,40.75
2020-06-17,0.09,119.9105,1191010,651730,256995,174471,10500,29797.25,398789,1.24144200700429,-0.911714201190284,,,,,,,,40.47
2020-06-18,0.09,120.2173,1191010,651730,256995,174471,10500,27262,398789,1.24144200700429,-0.602335922371844,,,,,,,,41.75
2020-06-19,0.09,120.2186,1194443,653721,255322,174720,11000,30695,398789,1.24144200700429,-0.601261060739611,,,,,,,,42.33
2020-06-20,0.09,120.2186,1194443,653721,255322,174720,11000,30695,398789,1.24144200700429,-0.601261060739611,,,,,,,,42.33
2020-06-21,0.09,120.2186,1194443,653721,255322,174720,11000,30695,398789,1.24144200700429,-0.041573611067236,,,,,,,,42.33
2020-06-22,0.08,119.7532,1194443,653721,255322,174720,11000,29118.5,398789,1.24144200700429,0.0566485135196082,,,,,,,,43.2
2020-06-23,0.07,119.3285,1194443,653721,255322,174720,11000,27542,386272,1.0801003748477,0.0611292048339873,,,,,,,,42.72
2020-06-24,0.08,119.9744,1194443,653721,255322,174720,11000,25965.5,386272,1.0801003748477,0.564117437012479,,,,,,,,40.4
2020-06-25,0.09,120.2997,1194443,653721,255322,174720,11000,24389,386272,1.0801003748477,1.25061230261132,,,,,,,,41.18
2020-06-26,0.08,120.533,1188940,655413,256521,174127,11000,18886,386272,1.0801003748477,1.44696996476841,,,,,,,,40.97
2020-06-27,0.08,120.533,1188940,655413,256521,174127,11000,18886,386272,1.0801003748477,1.44696996476841,,,,,,,,40.97
2020-06-28,0.08,120.533,1188940,655413,256521,174127,11000,18886,386272,1.0801003748477,1.5766617985018,,,,,,,,40.97
2020-06-29,0.08,120.6658,1188940,655413,256521,174127,11000,18589,386272,1.0801003748477,1.75100114428537,,,,,,,,41.58
2020-06-30,0.1,120.4649,1188940,655413,256521,174127,11000,18292,386617,1.03882924966992,1.63833041828978,,,,,,,,41.64
2020-07-01,0.11,120.0808,1188940,655413,256521,174127,11000,17995,386617,1.03882924966992,0.709608863862621,,,,,,,,42.18
2020-07-02,0.11,119.8555,1188940,655413,256521,174127,11000,17698,386617,1.03882924966992,0.159612917782637,,,,,,,,43.19
2020-07-03,0.11,119.8555,1195204,656023,251682,177262,11000,23962,386617,1.03882924966992,0.159612917782637,,,,,,,,42.92
2020-07-04,0.11,119.8555,1195204,656023,251682,177262,11000,23962,386617,1.03882924966992,0.159612917782637,,,,,,,,42.92
2020-07-05,0.11,119.8555,1195204,656023,251682,177262,11000,23962,386617,1.03882924966992,-0.0820315137732064,,,,,,,,42.92
2020-07-06,0.1,119.2852,1195204,656023,251682,177262,11000,24737,386617,1.03882924966992,-0.235683758896677,,,,,,,,42.73
2020-07-07,0.1,119.5717,1195204,656023,251682,177262,11000,25512,378153,0.930448281216664,-0.282544064114476,,,,,,,,43.28
2020-07-08,0.1,119.5525,1195204,656023,251682,177262,11000,26287,378153,0.930448281216664,-0.552998611680677,,,,,,,,43.67
2020-07-09,0.1,119.5129,1195204,656023,251682,177262,11000,27062,378153,0.930448281216664,-0.587013989515761,,,,,,,,42.35
2020-07-10,0.1,119.3509,1187837,656149,248535,176809,11000,19695,378153,0.930448281216664,-0.721768511694532,,,,,,,,43.27
2020-07-11,0.1,119.3509,1187837,656149,248535,176809,11000,19695,378153,0.930448281216664,-0.721768511694532,,,,,,,,43.27
2020-07-12,0.1,119.3509,1187837,656149,248535,176809,11000,19695,378153,0.930448281216664,-0.335940918489031,,,,,,,,43.27
2020-07-13,0.1,119.1891,1187837,656149,248535,176809,11000,17185.25,378153,0.930448281216664,-0.116820374009574,,,,,,,,42.85
2020-07-14,0.11,119.3901,1187837,656149,248535,176809,11000,14675.5,379095,0.907762217585043,-0.487020564387064,,,,,,,,42.97
2020-07-15,0.13,119.0331,1187837,656149,248535,176809,11000,12165.75,379095,0.907762217585043,-1.05287045603605,,,,,,,,43.96
2020-07-16,0.12,118.9275,1187837,656149,248535,176809,11000,9656,379095,0.907762217585043,-1.33200036504526,,,,,,,,43.71
2020-07-17,0.12,119.124,1192727,656147,246733,177883,11100,14546,379095,0.907762217585043,-1.16897447172144,,,,,,,,43.53
2020-07-18,0.12,119.124,1192727,656147,246733,177883,11100,14546,379095,0.907762217585043,-1.16897447172144,,,,,,,,43.53
2020-07-19,0.12,119.124,1192727,656147,246733,177883,11100,14546,379095,0.907762217585043,-1.27774398379658,,,,,,,,43.53
2020-07-20,0.12,119.0483,1192727,656147,246733,177883,11100,14060.25,379095,0.907762217585043,-1.17594419619325,,,,,,,,43.3
2020-07-21,0.11,118.4042,1192727,656147,246733,177883,11100,13574.5,386567,0.941718511291042,-1.39622654079586,,,,,,,,44.31
2020-07-22,0.1,118.1337,1192727,656147,246733,177883,11100,13088.75,386567,0.941718511291042,-1.43656319484713,,,,,,,,43.98
2020-07-23,0.1,118.0613,1192727,656147,246733,177883,11100,12603,386567,0.941718511291042,-1.49696926715921,,,,,,,,42.96
2020-07-24,0.1,118.1329,1182116,656147,247387,178386,11100,1992,386567,0.941718511291042,-1.43723066525941,,,,,,,,43.29
2020-07-25,0.1,118.1329,1182116,656147,247387,178386,11100,1992,386567,0.941718511291042,-1.43723066525941,,,,,,,,43.29
2020-07-26,0.1,118.1329,1182116,656147,247387,178386,11100,1992,386567,0.941718511291042,-0.966004164808376,,,,,,,,43.29
2020-07-27,0.1,117.3869,1182116,656147,247387,178386,11100,7,386567,0.941718511291042,-1.82718820590492,,,,,,,,43.39
2020-07-28,0.1,117.3189,1182116,656147,247387,178386,11100,-1978,366370,0.742926716726548,-1.8683005374208,,,,,,,,43.11
2020-07-29,0.09,117.2126,1182116,656147,247387,178386,11100,-3963,366370,0.742926716726548,-1.92472946435072,,,,,,,,43.51
2020-07-30,0.1,117.4008,1182116,656147,247387,178386,11100,-5948,366370,0.742926716726548,-1.63392148697663,,,,,,,,42.98
2020-07-31,0.1,117.2082,1174737,656141,247806,179977,11000,-13327,366370,0.742926716726548,-1.79529437984967,,,,,,,,43.13
2020-08-01,0.1,117.2082,1174737,656141,247806,179977,11000,-13327,366370,0.742926716726548,-1.79529437984967,,,,,,,,43.13
2020-08-02,0.1,117.2082,1174737,656141,247806,179977,11000,-13327,366370,0.742926716726548,-1.66198083549586,,,,,,,,43.13
2020-08-03,0.1,117.8074,1174737,656141,247806,179977,11000,-14063.5,366370,0.742926716726548,-1.32565430467015,,,,,,,,43.76
2020-08-04,0.09,117.7833,1174737,656141,247806,179977,11000,-14800,388157,0.909513536282264,-1.04996005312809,,,,,,,,43.99
2020-08-05,0.09,116.8736,1174737,656141,247806,179977,11000,-15536.5,388157,0.909513536282264,-1.72701856172879,,,,,,,,44.92
2020-08-06,0.09,117.0422,1174737,656141,247806,179977,11000,-16273,388157,0.909513536282264,-1.74759074577751,,,,,,,,45.04
