date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2021-02-02,1113745,252153,162838,0.07,112.2862,638086,10900,,1.49568494444264,-70.8305374077527,-1.73809523809524,-0.008162909495552,,0.7993,,0.82972498747329,0,0,0,0,0,31697,,-1661.06666666668,21521.8666666667,592.64965236561,,25.518,,3483,6507,-3024,-2938.75,,,,,,,57.62,,,,,,,,,,,,33,0,16.8,0,-1.09047619047619,0,2,1,0.537677376740614,0.8431506618282,0.906686072097799,0.421806077082663,0,1,0,0,1,-1.42380952380952,6.8,306
2021-02-03,1113745,252153,162838,0.07,112.2567,638086,10900,,1.55332401512902,-73.5601271970788,-1.79166666666669,0.00192627951316403,,0.7998,,0.98959396959426,0,0,0,0,0,31697,,-1661.06666666668,21521.8666666667,601.716942933815,,25.518,,3483,6507,-3024,-2938.75,,,,,,,58.61,,,,,,,,,,,,33.7,0,19.4,0,-1.09047619047619,0,2,1,0.552101342745921,0.833777012958592,0.920658816810243,0.390368214676303,0,1,0,0,1,-1.41428571428571,6.82,307
2021-02-04,1113745,252153,162838,0.05,112.7469,638086,10900,,1.62420123444897,-76.916630552316,-1.90151170720623,-0.0197814990249802,,0.7984,,1.10868383812839,0,0,0,0,0,31697,,-1661.06666666668,21521.8666666667,610.194074511126,,25.518,,3483,6507,-3024,-2938.75,,,,,,,58.98,,,,,,,,,,,,34.5,0,22.2,0,-1.09047619047619,0,2,1,0.566361933081453,0.824156636056666,0.933541891117921,0.358468321512481,0,1,0,0,1,-1.4047619047619,6.83,307
2021-02-05,1106935,256412,161106,0.02,112.2379,637921,11000,,1.55913223075299,-73.8351844780619,-1.79761904761904,0.00251308577339647,,0.7998,,0.652224990269978,-6810,-165,4259,-1732,100,24887,,2597.93333333332,19789.8666666667,614.753716678059,,25.518,,2617,5857,-3240,-2941.75,,,,,,,59.48,,,,,,,,,,,,30.2,0,20.9,0,-1.09047619047619,0,2,1,0.580454927809098,0.814292377946727,0.945320046913132,0.32614415356427,0,1,0,0,1,-1.3952380952381,6.84,308
2021-02-08,1106935,256412,161106,0.02,112.0428,637921,11000,,1.51133413855753,-71.5716298639377,-1.73076923076923,0.0115449647588388,,0.799,,0.529462274130643,0,0,0,0,0,22136.8000000001,,1314.20000000001,19833.6666666667,584.480280603216,,25.518,,2617,5857,-3240,-2941.75,,,,,,,60.17,,,,,,,,,,,,45.6,0,35.5,0,12.4285714285714,0,2,1,0.621686890266548,0.783265861933679,0.973892235914992,0.227010820941418,0,1,0,0,1,-1.36666666666667,6.88,309
2021-02-09,1106935,256412,161106,0.05,111.7675,637921,11000,,1.54287757411153,-73.0654193817624,-1.75,0.0248921232881078,,0.7979,,0.282451658865157,0,0,0,0,0,22136.8000000001,,1314.20000000001,19833.6666666667,592.17700452079,,25.518,,2617,5857,-3240,-2941.75,,,,,,,60.74,,,,,,,,,,,,40.2,0,35.5,0,12.4285714285714,0,2,1,0.635068313486744,0.772455977519174,0.981124629771712,0.193376474410206,0,1,0,0,1,-1.35714285714286,6.89,310
2021-02-10,1106935,256412,161106,0.06,111.5834,637921,11000,,1.74548944788612,-82.6604266444674,-2.17045454545456,-0.119750840459345,,0.79,,0.347220660933312,0,0,0,0,0,22136.8000000001,,1314.20000000001,19833.6666666667,600.079141919303,,25.518,,2617,5857,-3240,-2941.75,,,,,,,61.17,,,,,,,,,,,,40,0,37.8,0,12.4285714285714,0,2,1,0.648261809775712,0.7614175109533,0.987195787291009,0.159513251972637,0,1,0,0,1,-1.34761904761905,6.9,311
2021-02-11,1106935,256412,161106,0.06,111.5272,637921,11000,,1.12512655908713,-53.2821561973898,-1.23214285714283,0.05230976054075,,0.7956,,-0.0218732855467807,0,0,0,0,0,22136.8000000001,,1314.20000000001,19833.6666666667,609.07026030172,,25.518,,2617,5857,-3240,-2941.75,,,,,,,61.09,,,,,,,,,,,,37.9,0,42.1,0,12.4285714285714,0,2,1,0.661263474965639,0.750153728695904,0.992098522791769,0.125461233352737,0,1,0,0,1,-1.33809523809524,6.91,311
2021-02-12,1099530,257084,157684,0.05,111.4889,637773,10800,,0.864256869635834,-40.9282574930644,-1,-0.00135760758310066,,0.7999,,-0.0562071722861823,-7405,-148,672,-3422,-200,14731.8,,1986.20000000001,16411.6666666667,614.953443920667,,25.518,,3862,5898,-2036,-2502.25,,,,,,,62.47,,,,,,,,,,,,43.9,0,37.4,0,12.4285714285714,0,2,1,0.674069461654616,0.738667963881375,0.99582703351006,0.0912607217293119,0,1,0,0,1,-1.32857142857143,6.92,312
2021-02-15,1099530,257084,157684,0.05,111.4889,637773,10800,,0.594057168185582,-28.1325212437653,-0.580808080808083,0.0817372681088898,,0.7932,,-0.150729196146782,0,0,0,0,0,11052.6666666667,,1153.93333333332,17059.2666666667,580.927617178655,,25.518,,3862,5898,-2036,-2502.25,,,,,,,63.58,,,,,,,,,,,,34.3,0,17.3,0,8.06190476190476,0,2,1,0.711275751973815,0.702913084708262,0.999930065796206,-0.0118263906918326,0,1,0,0,1,-1.3,6.96,313
2021-02-16,1099530,257084,157684,0.06,111.7879,637773,10800,,0.885588044636061,-41.9384291835791,-1.17116477272725,-0.115041139579418,,0.7904,,-0.259015580193112,0,0,0,0,0,11052.6666666667,,1153.93333333332,17059.2666666667,590.10273710036,,25.518,,3862,5898,-2036,-2502.25,,,,,,,63.96,,,,,,,,,,,,24.4,0,16.6,0,8.06190476190476,0,2,1,0.723261725443739,0.690574019572229,0.998931513884858,-0.0462150469837084,0,1,0,0,1,-1.29047619047619,6.97,314
2021-02-17,1099530,257084,157684,0.06,112.0204,637773,10800,,0.386511070916948,-18.3038459862917,-0.388095238095161,0.0452635081107371,,0.7962,,0.0129457466079952,0,0,0,0,0,11052.6666666667,,1153.93333333332,17059.2666666667,599.572329983641,,25.518,,3862,5898,-2036,-2502.25,,,,,,,65.02,,,,,,,,,,,,40.3,0,16.7,0,8.06190476190476,0,2,1,0.735033674132941,0.678030602473538,0.996750649821393,-0.0805490042187417,0,1,0,0,1,-1.28095238095238,6.98,314
2021-02-18,1099530,257084,157684,0.03,112.1603,637773,10800,,0.198502685090772,-9.40041010247692,-0.223214285714334,0.00470480290091546,,0.7996,,0.186867301884486,0,0,0,0,0,11052.6666666667,,1153.93333333332,17059.2666666667,609.410184728389,,25.518,,3862,5898,-2036,-2502.25,,,,,,,64.09,,,,,,,,,,,,39.7,0,18,0,8.06190476190476,0,2,1,0.746588114532413,0.665286545211112,0.993390054825894,-0.114787625522127,0,1,0,0,1,-1.27142857142857,7,315
2021-02-19,1100815,257096,152715,0.02,111.7058,637773,9700,,0.0428275508349752,-2.02816672907646,0.0487012987013031,0.076164914134751,,0.7937,,-0.219113523672387,1285,0,12,-4969,-1100,12337.6666666667,,1165.93333333332,12090.2666666667,624.554469334697,,25.518,,2314,4599,-2285,-2646.25,,,,,,,62.84,,,,,,,,,,,,35.8,0,18.5,0,8.06190476190476,0,2,1,0.757921627497347,0.652345618956526,0.988853706420588,-0.148890386856455,0,1,0,0,1,-1.26190476190476,7.01,315
2021-02-22,1100815,257096,152715,0.03,111.918,637773,9700,,0.410587591531156,-19.444027881115,-0.5,-0.0199825154901337,,0.7983,,-0.327912067555936,0,0,0,0,0,12182.1333333333,,2150.60000000001,13535.2666666667,578.252586067561,,25.518,,2314,4599,-2285,-2646.25,,,,,,,64.73,,,,,,,,,,,,34.9,0,15.9,0,1.30952380952381,0,2,1,0.790563396911548,0.612380204990065,0.968250750116672,-0.249980969072652,0,1,0,0,1,-1.23333333333333,7.04,317
2021-02-23,1100815,257096,152715,0.01,111.8981,637773,9700,,0.641019945189527,-30.3565181795567,-0.736842105263122,0.0027626531297743,,0.7998,,-0.319446411661839,0,0,0,0,0,12182.1333333333,,2150.60000000001,13535.2666666667,591.200322234157,,25.518,,2314,4599,-2285,-2646.25,,,,,,,65.16,,,,,,,,,,,,28.6,0,15.7,0,1.30952380952381,0,2,1,0.800980330978291,0.598690662517721,0.959078890034113,-0.283138981228184,0,1,0,0,1,-1.22380952380952,7.06,318
2021-02-24,1100815,257096,152715,0.02,111.7212,637773,9700,,0.890438335144827,-42.1681223984476,-1.09941860465108,-0.0550298262091952,,0.7954,,-0.909736764381108,0,0,0,0,0,12182.1333333333,,2150.60000000001,13535.2666666667,604.741168018932,,25.518,,2314,4599,-2285,-2646.25,,,,,,,66.85,,,,,,,,,,,,24.7,0,10.5,0,1.30952380952381,0,2,1,0.811160242078562,0.584823957846332,0.948771886439947,-0.315961876657903,0,1,0,0,1,-1.21428571428571,7.07,318
2021-02-25,1100815,257096,152715,0.03,111.9253,637773,9700,,0.761670167199914,-36.0701011738316,-0.888888888888801,-0.00708382358757182,,0.7994,,-0.278515545996494,0,0,0,0,0,12182.1333333333,,2150.60000000001,13535.2666666667,618.928304428147,,25.518,,2314,4599,-2285,-2646.25,,,,,,,66.69,,,,,,,,,,,,24,0,15.4,0,1.30952380952381,0,2,1,0.821100117812889,0.570784194356904,0.937341938464377,-0.348410806944681,0,1,0,0,1,-1.2047619047619,7.08,319
2021-02-26,1122378,243472,142996,0.01,112.8306,637773,10000,,0.584219184063617,-27.6666278716639,-0.570833333333326,0.080659986690643,,0.7933,,0.528074741241591,21563,0,-13624,-9719,300,33745.1333333333,,-11473.4,3816.26666666666,644.987799487225,,25.518,,2351,6292,-3941,-2875.5,,,,,,,65.86,,,,,,,,,,,,30.5,0,24.4,0,1.30952380952381,0,2,1,0.830797016812125,0.55657552664133,0.924802574328509,-0.380447366287852,0,1,0,0,1,-1.1952380952381,7.09,319
2021-03-01,1122378,243472,142996,0.02,112.5263,637773,10000,,0.961095278226251,-45.5141942223579,-1.21875,-0.0842950568831125,,0.793,,0.6789093430559,0,0,0,0,0,34321.3333333333,,-10286.0666666667,5181.33333333334,588.526373411084,,25.6303,,2351,6292,-3941,-2875.5,,,,,,,64.56,,,,,,,,,,,,22.7,0,23,0,4.64761904761905,0,3,1,0.858401523291892,0.512978386299228,0.880682856430148,-0.47370635037968,0,1,1,0,1,-1.16666666666667,7.13,321
2021-03-02,1122378,243472,142996,0.04,112.5342,637773,10000,,0.758662666425719,-35.9276761953079,-0.778571428571468,0.0758115709399366,,0.7937,,0.852098071935425,0,0,0,0,0,34321.3333333333,,-10286.0666666667,5181.33333333334,600.629218636981,,25.6303,,2351,6292,-3941,-2875.5,,,,,,,63.17,,,,,,,,,,,,38.7,0,24.7,0,4.64761904761905,0,3,1,0.867098552281208,0.498136628478406,0.863867098783735,-0.503719798736334,0,1,1,0,1,-1.15714285714286,7.14,321
2021-03-03,1122378,243472,142996,0.04,112.7617,637773,10000,,1.07723691650024,-51.0142660689918,-1.22814685314677,0.0124940398536576,,0.799,,1.10690486267029,0,0,0,0,0,34321.3333333333,,-10286.0666666667,5181.33333333334,613.240297324559,,25.6303,,2351,6292,-3941,-2875.5,,,,,,,64.7,,,,,,,,,,,,27.3,0,22.6,0,4.64761904761905,0,3,1,0.87553899285863,0.483147464014969,0.846028888091734,-0.533137056031809,0,1,1,0,1,-1.14761904761905,7.15,322
2021-03-04,1122378,243472,142996,0.02,112.7037,637773,10000,,1.48167511076678,-70.1670794703431,-1.75,-0.0299541374604805,,0.7975,,1.08961519936066,0,0,0,0,0,34321.3333333333,,-10286.0666666667,5181.33333333334,626.411517939282,,25.6303,,2351,6292,-3941,-2875.5,,,,,,,67.32,,,,,,,,,,,,29.1,0,23.7,0,4.64761904761905,0,3,1,0.883720347361998,0.468015328443835,0.82718933724625,-0.561923304683219,0,1,1,0,1,-1.13809523809524,7.17,322
2021-03-05,1136176,231603,137492,0.02,113.7487,637773,10900,,1.68025671922502,-79.5712271143075,-1.9021739130435,0.0299385474673908,,0.7975,,2.02692824128681,13798,0,-11869,-5504,900,48119.3333333333,,-22155.0666666667,-322.666666666657,644.395791783008,,25.6303,,2633,5655,-3022,-2821,,,,,,,69.95,,,,,,,,,,,,36.8,0,26.1,0,4.64761904761905,0,3,1,0.891640194796887,0.452744699607371,0.807370744302349,-0.590044473954863,0,1,1,0,1,-1.12857142857143,7.18,323
2021-03-08,1136176,231603,137492,0.02,114.2678,637773,10900,,2.08458777294197,-98.7189667046705,-2.48076923076917,-0.0566294416466617,,0.7953,,2.21839751887281,0,0,0,0,0,44751.0666666667,,-18597.7333333333,2225.39999999999,593.102590578463,,25.6303,,2633,5655,-3022,-2821,,,,,,,68,,,,,,,,,,,,33.8,0,26.8,0,-8.4,0,3,1,0.913807649646662,0.406147238630579,0.742280907086982,-0.670088841105511,0,1,1,0,1,-1.1,7.21,325
2021-03-09,1136176,231603,137492,0.02,113.928,637773,10900,,2.09973908382732,-99.4364811093108,-2.42857142857145,-0.00255365620352296,,0.7998,,1.70290411389353,0,0,0,0,0,44751.0666666667,,-18597.7333333333,2225.39999999999,602.089516777117,,25.6303,,2633,5655,-3022,-2821,,,,,,,67.03,,,,,,,,,,,,18.9,0,23.1,0,-8.4,0,3,1,0.920658816810243,0.390368214676303,0.718791877288423,-0.695225313940872,0,1,1,0,1,-1.09047619047619,7.23,325
2021-03-10,1136176,231603,137492,0.02,113.5881,637773,10900,,2.09734066729758,-99.3229002831078,-2.47217194570135,-0.0385307414934881,,0.7968,,1.2729994481113,0,0,0,0,0,44751.0666666667,,-18597.7333333333,2225.39999999999,611.35298013245,,25.6303,,2633,5655,-3022,-2821,,,,,,,67.53,,,,,,,,,,,,24.5,0,19.9,0,-8.4,0,3,1,0.927237546217954,0.374473674486883,0.694452102108876,-0.719538934232584,0,1,1,0,1,-1.08095238095238,7.24,326
2021-03-11,1136176,231603,137492,0.01,112.9214,637773,10900,,1.83014387682113,-86.6693716550408,-2.11490683229817,-0.000791155721023293,,0.7999,,1.08821565218638,0,0,0,0,0,44751.0666666667,,-18597.7333333333,2225.39999999999,620.92831747862,,25.6303,,2633,5655,-3022,-2821,,,,,,,69.34,,,,,,,,,,,,13.2,0,16.8,0,-8.4,0,3,1,0.933541891117921,0.358468321512481,0.669290389541257,-0.743000924944049,0,1,1,0,1,-1.07142857142857,7.25,326
2021-03-12,1138572,232075,137747,0.01,113.0269,637773,10900,,1.55750995380205,-73.7583589750134,-1.75,0.0380048522212181,,0.7968,,1.18266016625816,2396,0,472,255,0,47147.0666666667,,-18125.7333333333,2480.39999999999,632.13864213198,,25.6303,,2520,5323,-2803,-3012.75,,,,,,,68.87,,,,,,,,,,,,8.1,0,20.4,0,-8.4,0,3,1,0.939569985953062,0.342356891994542,0.643336520404492,-0.765583517007675,0,1,1,0,1,-1.06190476190476,7.26,327
