product,date,regime,tier,spread_target,surprise_z,y_actual,y_pred,correct_sign,abs_error,error
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.015,1.7275,-0.0904,FALSE,1.8179,-1.8179
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.015,1.7275,-0.0026,FALSE,1.7301,-1.7301
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,m2m3,2.015,1.7275,0.0122,TRUE,1.7153,-1.7153
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.015,6.9189,-0.1825,FALSE,7.1014,-7.1014
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.015,6.9189,-0.2015,FALSE,7.1204,-7.1204
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.015,6.9189,0.0364,TRUE,6.8825,-6.8825
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m6,2.015,6.9189,0.0163,TRUE,6.9027,-6.9027
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly123,2.015,0.9279,0.0243,TRUE,0.9036,-0.9036
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly123,2.015,0.9279,3e-04,TRUE,0.9276,-0.9276
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly123,2.015,0.9279,3e-04,TRUE,0.9276,-0.9276
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly123,2.015,0.9279,0.1541,TRUE,0.7738,-0.7738
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly136,2.015,1.8468,-0.079,FALSE,1.9258,-1.9258
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly136,2.015,1.8468,-0.0091,FALSE,1.8559,-1.8559
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly136,2.015,1.8468,-0.0091,FALSE,1.8559,-1.8559
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly136,2.015,1.8468,-0.0091,FALSE,1.8559,-1.8559
CL,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.991,5.5075,-0.0525,FALSE,5.56,-5.56
CL,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.991,5.5075,-0.069,FALSE,5.5765,-5.5765
CL,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.991,5.5075,0.0125,TRUE,5.495,-5.495
CL,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m2,1.991,5.5075,0.0125,TRUE,5.495,-5.495
CL,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.991,3.7695,-0.0765,FALSE,3.846,-3.846
CL,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.991,3.7695,-0.0885,FALSE,3.858,-3.858
CL,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.991,3.7695,0.041,TRUE,3.7285,-3.7285
CL,2026-04-01,Deep-Backwardation,sfm_t4_combined,m2m3,1.991,3.7695,0.0122,TRUE,3.7573,-3.7573
CL,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.991,10.7807,-0.1797,FALSE,10.9604,-10.9604
CL,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.991,10.7807,-0.1962,FALSE,10.977,-10.977
CL,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.991,10.7807,0.1015,TRUE,10.6792,-10.6792
CL,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m6,1.991,10.7807,0.1407,TRUE,10.6401,-10.6401
CL,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly123,1.991,1.738,0.024,TRUE,1.714,-1.714
CL,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly123,1.991,1.738,3e-04,TRUE,1.7377,-1.7377
CL,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly123,1.991,1.738,3e-04,TRUE,1.7377,-1.7377
CL,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly123,1.991,1.738,0.1763,TRUE,1.5617,-1.5617
CL,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly136,1.991,7.7733,-0.0782,FALSE,7.8515,-7.8515
CL,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly136,1.991,7.7733,-0.0091,FALSE,7.7824,-7.7824
CL,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly136,1.991,7.7733,-0.0091,FALSE,7.7824,-7.7824
CL,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly136,1.991,7.7733,-0.0091,FALSE,7.7824,-7.7824
CL,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.261,-0.1557,-0.0609,TRUE,0.0948,0.0948
CL,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.261,-0.1557,-0.0886,TRUE,0.0671,0.0671
CL,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.261,-0.1557,0.0125,FALSE,0.1682,0.1682
CL,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m2,2.261,-0.1557,0.0125,FALSE,0.1682,0.1682
CL,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.261,0.2787,-0.088,FALSE,0.3667,-0.3667
CL,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.261,0.2787,-0.1091,FALSE,0.3878,-0.3878
CL,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.261,0.2787,0.041,TRUE,0.2377,-0.2377
CL,2026-04-08,Deep-Backwardation,sfm_t4_combined,m2m3,2.261,0.2787,0.0122,TRUE,0.2665,-0.2665
CL,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.261,-0.233,-0.2106,TRUE,0.0224,0.0224
CL,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.261,-0.233,-0.2557,TRUE,0.0227,-0.0227
CL,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.261,-0.233,0.1015,FALSE,0.3345,0.3345
CL,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m6,2.261,-0.233,0.1407,FALSE,0.3737,0.3737
CL,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly123,2.261,-0.4344,0.0271,FALSE,0.4615,0.4615
CL,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly123,2.261,-0.4344,3e-04,FALSE,0.4347,0.4347
CL,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly123,2.261,-0.4344,3e-04,FALSE,0.4347,0.4347
CL,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly123,2.261,-0.4344,0.4247,FALSE,0.8591,0.8591
CL,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly136,2.261,0.479,-0.0871,FALSE,0.5661,-0.5661
CL,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly136,2.261,0.479,-0.0091,FALSE,0.4881,-0.4881
CL,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly136,2.261,0.479,-0.0091,FALSE,0.4881,-0.4881
CL,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly136,2.261,0.479,-0.0091,FALSE,0.4881,-0.4881
CL,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.568,-1.5769,-0.0393,TRUE,1.5376,1.5376
CL,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.568,-1.5769,-0.0385,TRUE,1.5384,1.5384
CL,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.568,-1.5769,0.0125,FALSE,1.5894,1.5894
CL,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m2,1.568,-1.5769,0.0125,FALSE,1.5894,1.5894
CL,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.568,-0.375,-0.0585,TRUE,0.3165,0.3165
CL,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.568,-0.375,-0.0564,TRUE,0.3186,0.3186
CL,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.568,-0.375,0.041,FALSE,0.416,0.416
CL,2026-04-15,Deep-Backwardation,sfm_t4_combined,m2m3,1.568,-0.375,0.0122,FALSE,0.3872,0.3872
CL,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.568,-2.8769,-0.1315,TRUE,2.7454,2.7454
CL,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.568,-2.8769,-0.1034,TRUE,2.7735,2.7735
CL,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.568,-2.8769,0.1015,FALSE,2.9784,2.9784
CL,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m6,1.568,-2.8769,0.1407,FALSE,3.0176,3.0176
CL,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly123,1.568,-1.2019,0.0192,FALSE,1.2211,1.2211
CL,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly123,1.568,-1.2019,3e-04,FALSE,1.2022,1.2022
CL,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly123,1.568,-1.2019,3e-04,FALSE,1.2022,1.2022
CL,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly123,1.568,-1.2019,-0.2606,TRUE,0.9413,0.9413
CL,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly136,1.568,-1.0269,-0.0642,TRUE,0.9627,0.9627
CL,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly136,1.568,-1.0269,-0.0091,TRUE,1.0178,1.0178
CL,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly136,1.568,-1.0269,-0.0091,TRUE,1.0178,1.0178
CL,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly136,1.568,-1.0269,-0.0091,TRUE,1.0178,1.0178
CL,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.157,0.4442,-0.0265,FALSE,0.4707,-0.4707
CL,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.157,0.4442,-0.0087,FALSE,0.4529,-0.4529
CL,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.157,0.4442,0.0125,TRUE,0.4317,-0.4317
CL,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m2,1.157,0.4442,0.0125,TRUE,0.4317,-0.4317
CL,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.157,0.1908,-0.041,FALSE,0.2319,-0.2319
CL,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.157,0.1908,-0.0251,FALSE,0.216,-0.216
CL,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.157,0.1908,0.041,TRUE,0.1498,-0.1498
CL,2026-04-22,Deep-Backwardation,sfm_t4_combined,m2m3,1.157,0.1908,0.0122,TRUE,0.1787,-0.1787
CL,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.157,1.1562,-0.0845,FALSE,1.2407,-1.2407
CL,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.157,1.1562,-0.013,FALSE,1.1692,-1.1692
CL,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.157,1.1562,0.1015,TRUE,1.0547,-1.0547
CL,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m6,1.157,1.1562,0.1407,TRUE,1.0155,-1.0155
CL,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly123,1.157,0.2533,0.0145,TRUE,0.2388,-0.2388
CL,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly123,1.157,0.2533,3e-04,TRUE,0.253,-0.253
CL,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly123,1.157,0.2533,3e-04,TRUE,0.253,-0.253
CL,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly123,1.157,0.2533,0.0857,TRUE,0.1677,-0.1677
CL,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly136,1.157,0.1138,-0.0506,FALSE,0.1644,-0.1644
CL,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly136,1.157,0.1138,-0.0091,FALSE,0.123,-0.123
CL,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly136,1.157,0.1138,-0.0091,FALSE,0.123,-0.123
CL,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly136,1.157,0.1138,-0.0091,FALSE,0.123,-0.123
CL,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m1m2,-1.168,0.0861,0.0459,TRUE,0.0402,-0.0402
CL,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m1m2,-1.168,0.0861,0.1595,TRUE,0.0733,0.0733
CL,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m1m2,-1.168,0.0861,0.0125,TRUE,0.0737,-0.0737
CL,2026-05-13,Deep-Backwardation,sfm_t4_combined,m1m2,-1.168,0.0861,0.0125,TRUE,0.0737,-0.0737
CL,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m2m3,-1.168,0.4976,0.0578,TRUE,0.4398,-0.4398
CL,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m2m3,-1.168,0.4976,0.1517,TRUE,0.3459,-0.3459
CL,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m2m3,-1.168,0.4976,0.041,TRUE,0.4566,-0.4566
CL,2026-05-13,Deep-Backwardation,sfm_t4_combined,m2m3,-1.168,0.4976,0.0122,TRUE,0.4855,-0.4855
CL,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m1m6,-1.168,2.3559,0.181,TRUE,2.1749,-2.1749
CL,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m1m6,-1.168,2.3559,0.4982,TRUE,1.8577,-1.8577
CL,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m1m6,-1.168,2.3559,0.1015,TRUE,2.2544,-2.2544
CL,2026-05-13,Deep-Backwardation,sfm_t4_combined,m1m6,-1.168,2.3559,0.1407,TRUE,2.2152,-2.2152
CL,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,fly123,-1.168,-0.4115,-0.0119,TRUE,0.3996,0.3996
CL,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,fly123,-1.168,-0.4115,3e-04,FALSE,0.4118,0.4118
CL,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,fly123,-1.168,-0.4115,3e-04,FALSE,0.4118,0.4118
CL,2026-05-13,Deep-Backwardation,sfm_t4_combined,fly123,-1.168,-0.4115,-0.0573,TRUE,0.3542,0.3542
CL,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,fly136,-1.168,-1.1883,0.0264,FALSE,1.2147,1.2147
CL,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,fly136,-1.168,-1.1883,-0.0091,TRUE,1.1792,1.1792
CL,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,fly136,-1.168,-1.1883,-0.0091,TRUE,1.1792,1.1792
CL,2026-05-13,Deep-Backwardation,sfm_t4_combined,fly136,-1.168,-1.1883,-0.0091,TRUE,1.1792,1.1792
CL,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m1m2,-2.255,-0.8558,-0.0732,TRUE,0.7826,0.7826
CL,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m1m2,-2.255,-0.8558,-0.0554,TRUE,0.8004,0.8004
CL,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m1m2,-2.255,-0.8558,-0.0554,TRUE,0.8004,0.8004
CL,2026-05-20,Easing-Backwardation,sfm_t4_combined,m1m2,-2.255,-0.8558,-0.0554,TRUE,0.8004,0.8004
CL,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m2m3,-2.255,-0.3972,-0.0025,TRUE,0.3947,0.3947
CL,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m2m3,-2.255,-0.3972,0.0091,FALSE,0.4063,0.4063
CL,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m2m3,-2.255,-0.3972,-0.2693,TRUE,0.1279,0.1279
CL,2026-05-20,Easing-Backwardation,sfm_t4_combined,m2m3,-2.255,-0.3972,0.0091,FALSE,0.4063,0.4063
CL,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m1m6,-2.255,-1.3812,0.1501,FALSE,1.5313,1.5313
CL,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m1m6,-2.255,-1.3812,-0.0676,TRUE,1.3136,1.3136
CL,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m1m6,-2.255,-1.3812,0.0159,FALSE,1.397,1.397
CL,2026-05-20,Easing-Backwardation,sfm_t4_combined,m1m6,-2.255,-1.3812,0.0159,FALSE,1.397,1.397
CL,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,fly123,-2.255,-0.4586,-0.0707,TRUE,0.3879,0.3879
CL,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,fly123,-2.255,-0.4586,-0.0646,TRUE,0.3941,0.3941
CL,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,fly123,-2.255,-0.4586,1.0888,FALSE,1.5474,1.5474
CL,2026-05-20,Easing-Backwardation,sfm_t4_combined,fly123,-2.255,-0.4586,1.4734,FALSE,1.932,1.932
CL,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,fly136,-2.255,-1.1249,-0.3016,TRUE,0.8234,0.8234
CL,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,fly136,-2.255,-1.1249,-0.1085,TRUE,1.0164,1.0164
CL,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,fly136,-2.255,-1.1249,-0.1085,TRUE,1.0164,1.0164
CL,2026-05-20,Easing-Backwardation,sfm_t4_combined,fly136,-2.255,-1.1249,-0.1085,TRUE,1.0164,1.0164
LCO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.277,2.0307,0.0329,TRUE,1.9977,-1.9977
LCO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.277,2.0307,0.102,TRUE,1.9286,-1.9286
LCO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.277,2.0307,0.1103,TRUE,1.9204,-1.9204
LCO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m2,1.277,2.0307,0.102,TRUE,1.9286,-1.9286
LCO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.277,2.2733,-0.0167,FALSE,2.29,-2.29
LCO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.277,2.2733,0.0109,TRUE,2.2625,-2.2625
LCO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.277,2.2733,0.0272,TRUE,2.2461,-2.2461
LCO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m2m3,1.277,2.2733,0.0272,TRUE,2.2461,-2.2461
LCO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.277,6.9323,-0.0283,FALSE,6.9607,-6.9607
