date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd,rig_chg_wow,regime,surprise_z,cushing_stocks_chg_z,crude_prod_chg_z,gasoline_stocks_chg_z,distillate_stocks_chg_z,crude_net_exports_z,rig_chg_wow_z,hdd_dev_5yr_z,cftc_mm_net_chg_z,td3c_wow_ws_z,td3c_storage_cost_z,dxy_z,dxy_4wk_chg_z,sofr_z,opec_prod_z,crude_stocks_5yr_dev_z,cushing_stocks_5yr_dev_z,gasoil_crack_dev_z,cftc_net_mm_zscore,refinery_util_dev,sx_cushing,sx_util,sx_td3c,sx_cftc,sx_5yr_dev,gasoline_5yr_dev_z,distillate_5yr_dev_z,days_fwd_cover_z,china_imports_z,ho_crack_dev_z,crude_net_exports_4wk_z,eia_streak_4w,abs_surprise_z,total_petrol_chg,total_petrol_surprise_z,sx_streak,sx_abs,m1m2_mom,m1m2_mom_z,d_m1m2,d_m2m3,d_m1m6,d_fly123,d_fly136,product
2026-05-13,836971,215711,102534,3.59,118.4737,384095,13710,-2306,-29.1465692073797,1380.28210300684,36.625,2.29621244294185,2.63200063640697,0.7086,-21.3908625439524,-0.203680227097569,0,0,0,0,0,-75059,-74301.2,-8954.6857142857,-10085.8,455.869091353716,,19.35861352,,4956,6215,-1259,-2604.5,,,,,,,110.28,,401,BWET_etf,,34.57,146485,-14.7,374.3,2.93762351590796,spike,3.343,2.6,0,14.4,0,1.79714285714286,0.857142857142858,5,2,0.753697664392914,-0.657221295066332,-0.990692310161561,-0.136120338622667,1,0,0,0,1,-0.471428571428571,23.73,1068,,Deep-Backwardation,-0.55450462376646,0,0,0,0,0.773615033010714,0,0.422580115118322,0,-1.2141605731234,4.80028315411185,-0.322814530560765,-0.2355601989479,0.167723305434366,-4.96455268525595,0.788899682698834,0.696491860770373,-1.13646666752663,0,0,0,0,-1.62892582245605,0,-0.437448521744396,-0.41405569544699,0.149903864397994,-0.933845128239787,1.91831791937394,0.760180199951258,0.282568266181352,-0.297373910483863,0.55450462376646,0,0,0.164895208350815,-0.307475377778383,1.11342857142857,1.11024995223573,0.0861428571428604,0.497636363636403,2.35589285714286,-0.411493506493542,-1.18833441558434,CL
2026-05-20,819188,214163,102906,3.5,119.1624,374175,13702,-5363,-21.3915727209658,1013.03192056109,23.875,-0.646362893489877,0.737559031262615,0.8461,-12.2066798118671,0.414086002477432,0,0,0,0,0,-88920.2571428572,-82749.8285714285,-10012.6857142857,-10118.1428571429,446.030851971098,,19.35861352,,4956,6215,-1259,-2604.5,,,,,,,108.93,,421.2,BWET_etf,,36.31,156217,20.2,394.6,2.82218171271752,spike,3.496,0,17,5.4,0,-0.151428571428572,5.98,5,2,0.669290389541257,-0.743000924944049,-0.994566756970634,0.104100748935426,1,0,0,0,1,-0.404761904761905,23.77,1070,,Easing-Backwardation,-1.23966356079405,0,0,0,0,0.773615033010714,0,-0.0186009624136773,0,1.21062112856776,5.08047803623269,-0.164431503938931,0.299897071987109,0.124106622715239,-4.96455268525595,0.625054019045842,0.569394866255809,-0.659466008015876,0,0,0,0,-3.49855583119524,0,-0.774856690938997,-0.557416696236848,0.146923570232188,-1.12322105252883,1.82827237123947,0.384942582663115,0.282568266181352,-0.257759307238974,1.23966356079405,0,0,0.319534820639673,-1.53676574396057,-0.324166666666685,-0.417409460694058,-0.855833333333337,-0.397222222222226,-1.38116666666666,-0.458611111111111,-1.12494444444447,CL
2026-03-04,854720,253130,120780,3.67,119.0705,415441,13696,475,-53.2751813733353,2522.93087604423,62.7083333333334,0.910416668832626,3.44947062181688,0.6958,-33.4194425000407,1.30417840759043,0,0,0,0,0,-68668.6,-53087.8857142857,14383.1142857143,-951.742857142861,465.677410387914,,29.9484,,4956,6215,-1259,-2604.5,,,,,,,81.56,,150.3,BWET_etf,,12.96,25698,16.5,126.9,4.35235746532084,high,1.441,26.3,0,17.9,0,3.89428571428572,0,3,1,0.883720347361998,0.468015328443835,0.82718933724625,-0.561923304683219,0,1,1,0,1,-1.13809523809524,23.35,1051,,Deep-Backwardation,0.068795017670804,0,0,0,0,0.773615033010714,0,0.897399632579447,0,0.953552581397062,1.31707618813909,-0.185566105574691,1.07139675472255,0.20649369007359,0.952694572957703,0.864436794392028,1.01561448127768,-1.76119733103872,0,0,0,0,0.299420508736403,0,0.0594689445454927,2.74826033880022,0.991578954904749,-0.745045139686471,0.00268225832059955,1.92768078534609,0.282568266181352,1.25293733060148,0.068795017670804,0,0,0.0861958457991388,0.00473275445632624,2.89733333333332,2.87818013591837,2.03066666666668,2.27333333333333,6.93233333333333,-0.242666666666651,1.67566666666667,LCO
2026-03-11,858545,249476,119431,3.64,119.2885,415442,13678,1024,-48.0265019596859,2274.37132148621,53.625,-1.43337311217741,4.31386084028034,0.7339,-23.1169462978456,0.890680794415211,0,0,0,0,0,-65409.6285714286,-52688.5142857143,13739.1714285714,-1678.39999999999,467.621000797548,,29.9484,,4956,6215,-1259,-2604.5,,,,,,,90.98,,163.7,BWET_etf,,14.11,32154,13.4,140.4,4.17410456834329,high,1.542,3.7,0,14.7,0,-3.56571428571429,0,3,1,0.933541891117921,0.358468321512481,0.669290389541257,-0.743000924944049,0,1,1,0,1,-1.07142857142857,23.39,1052,,Deep-Backwardation,0.191841225203727,0,0,0,0,0.773615033010714,0,-0.791638187708016,0,0.738170825659452,1.50204143712081,-0.13543179483916,0.712992081742509,0.191954795833881,0.952694572957703,0.902959154307671,1.02162242775529,-1.22611461040798,0,0,0,0,0.800765334519449,0,0.173224790471304,2.66100486389333,0.924619748616015,-0.707633036163756,0.631000083081133,1.67371523416401,0.282568266181352,1.39712626839051,0.191841225203727,0,0,0.268026415092347,0.0368030556876669,2.11333333333332,2.07845877591165,1.61055555555555,1.55333333333333,5.83472222222223,0.0572222222222223,0.493055555555529,LCO
2026-03-18,864701,244040,116904,3.62,119.9276,415442,13668,7656,-126.967993882102,6012.77112112994,148.625,1.53002513803496,14.0752187364104,0.7725,-100.064563271136,1.71613903491139,0,0,0,0,0,-57731.1428571429,-52157.8571428572,10129.5428571429,-3998.88571428572,470.496743638574,,29.9484,,4956,6215,-1259,-2604.5,,,,,,,118.09,,173.6,BWET_etf,,14.96,36924,9.90000000000001,149.6,3.89239005668873,high,1.617,35.3,0,11.8,0,2.22285714285714,0,3,1,0.969843196967294,0.243729713609684,0.472759209286278,-0.881191653407483,0,1,1,0,1,-1.0047619047619,23.42,1054,,Deep-Backwardation,1.67825734243204,0,0,0,0,0.773615033010714,0,0.518967183376778,0,0.494997875633119,1.63939186953299,0.0115445262208254,1.42846922433571,0.182262199674075,0.952694572957703,0.993721959927756,1.02960537166206,-5.22255774691194,0,0,0,0,6.53243219224732,0,1.66772117558471,2.17189336627551,0.710794173294495,-0.652277963232812,2.43924809043337,5.49342261714401,0.282568266181352,0.821416447353052,1.67825734243204,0,0,1.3785481839647,2.81654770742705,3.99333333333337,3.99615795551963,0.79083333333331,0.586666666666673,2.1075,0.204166666666637,0.647499999999965,LCO
2026-03-25,871627,241447,119936,3.64,120.1282,415442,13657,8226,-120.020080838566,5683.74165769614,133,-4.3664019784919,12.4877586836784,0.65,-87.7692019387122,0.468267927201449,0,0,0,0,0,-49318.0285714286,-51652.3142857143,8672.91428571427,-1058.57142857143,474.279766911804,,29.9484,,4956,6215,-1259,-2604.5,,,,,,,109.14,,214.2,BWET_etf,,18.46,56485,40.6,190.2,4.12987857089231,spike,1.925,22.9,0,20.4,0,0.291428571428572,0,3,1,0.992098522791769,0.125461233352737,0.248939808553767,-0.96851895785122,0,1,1,0,1,-0.938095238095238,23.46,1056,,Deep-Backwardation,1.80601023549901,0,0,0,0,0.773615033010714,0,0.0816674642981408,0,2.62797203729267,2.20344431197232,0.0576772910536128,0.346859991223869,0.191954795833881,0.952694572957703,1.09316837227872,1.03721050866127,-4.58397120790505,0,0,0,0,7.45860297039952,0,1.97427326945916,1.9745174402083,0.98173503274403,-0.579458681132334,1.84227945650484,5.15723699279859,0.282568266181352,1.0356266711228,1.80601023549901,0,0,1.87035236820354,3.26167297072718,4.96000000000002,4.98220895212653,2.53499999999997,2.03166666666668,7.77833333333329,0.503333333333288,1.355,LCO
2026-04-01,876700,240861,117825,3.65,120.1198,415064,13657,3651,-119.872906286498,5676.7719729009,137,-1.13108514231335,12.7239095522876,0.8057,-92.1595186476076,0.247949678984027,0,0,0,0,0,-44968.0857142857,-51165.1142857143,9382.74285714285,-2253,476.963346425548,,20.13065915,,4956,6215,-1259,-2604.5,,,,,,,119.56,,260.6,BWET_etf,,22.46,78841,46.4,236.2,4.21405472946662,spike,2.277,0,4.7,12.9,0,-7.15428571428572,1.3,4,2,0.999985550650719,0.00537573155758388,0.0107513077635219,-0.999942203020442,0,0,1,0,1,-0.871428571428572,23.5,1058,,Deep-Backwardation,0.780625172724651,0,0,0,0,0.773615033010714,0,-1.60413589061152,0,3.03094435447917,2.84807567476013,0.0557455102729757,0.155896156880185,0.196801093913784,-4.53315731236895,1.14458645556913,1.0445397047792,-4.81199192860435,0,0,0,0,3.28959720106101,0,0.893492999576946,2.07070055399775,0.871672137336466,-0.527802553338138,2.5372976872909,5.1501157222293,0.282568266181352,0.936225955201394,0.780625172724651,0,0,0.73084154798839,0.609375660291392,3.86566666666668,3.86593122045049,3.08166666666666,2.88833333333334,9.42500000000001,0.193333333333328,2.51499999999999,LCO
2026-04-08,878042,239272,114681,3.59,119.0596,413325,13596,4081,-102.674195940205,4862.29971316829,111.5625,-5.454409708326,10.095455396811,0.65,-79.4585111292913,-0.932433129583743,0,0,0,0,0,-43123.1714285715,-51725.1714285715,8527.54285714286,-3796.62857142858,477.63909565758,,20.13065915,,4956,6215,-1259,-2604.5,,,,,,,122.11,,332,BWET_etf,,28.62,113241,111.4,308.4,4.66080067489323,spike,2.819,27.4,0,1.1,0,5.66285714285714,-0.577142857142857,4,2,0.993390054825894,-0.114787625522127,-0.22805777122152,-0.973647602053984,0,0,1,0,1,-0.804761904761905,23.54,1059,,Deep-Backwardation,0.877000162231312,0,0,0,0,0.773615033010714,0,1.29782644635116,0,7.54701342639679,3.84066146632545,-0.188072821111466,-0.867216676220325,0.167723305434366,-4.53315731236895,1.16639408834084,1.03611448179635,-4.15233726586308,0,0,0,0,4.08752294800917,0,1.02292780470056,1.95481933672413,0.729431542905549,-0.514795080107738,2.70738372265601,4.3179292599816,0.282568266181352,1.11418349396486,0.877000162231312,0,0,0.977139104962628,0.769129284553748,1.96000000000004,1.92205068679474,0.038095238095238,-0.690428571428569,-1.78833333333333,0.728523809523807,0.483666666666665,LCO
2026-04-15,872985,232944,111559,3.72,118.3623,409181,13596,-3013,-84.9857881624925,4024.63705336951,100.85,2.08559664963751,9.04961567307648,0.7262,-64.2144855763294,-1.68345945227554,0,0,0,0,0,-45236.9714285714,-54817.9428571428,3255.34285714285,-5400.54285714286,475.138733074898,,20.13065915,,4956,6215,-1259,-2604.5,,,,,,,114.93,,264.1,BWET_etf,,22.77,80527,-67.9,240.4,2.82410522243072,spike,2.304,0,14.3,7.6,0,-9,6.90571428571429,4,2,0.972407556121997,-0.233288544075455,-0.453703086031344,-0.891152910406309,0,0,1,0,1,-0.738095238095238,23.58,1061,,Deep-Backwardation,-0.712963036746016,0,0,0,0,0.773615033010714,0,-2.02202881742335,0,-4.91038941352367,2.89752183042852,-0.348433623294423,-1.51817894300782,0.230725180473106,-4.53315731236895,1.14140811771348,0.989588356287497,-3.36060538786389,0,0,0,0,-2.01348263547449,0,-0.813781797771559,1.24042626643652,0.581635806522476,-0.562924471631767,2.22847480739268,3.46204802267118,0.282568266181352,1.28547322822175,0.712963036746016,0,0,-0.916494896448684,-0.508316291766101,-0.318333333333356,-0.401969506932302,0.0468181818181961,-0.00666666666667481,-0.039848484848477,0.0534848484848709,0.12015151515152,LCO
2026-04-22,870774,228374,108132,3.64,118.6004,405045,13585,3825,-72.5438109651081,3435.42745105306,84.625,0.647131718097192,7.51743498822151,0.8461,-55.6383412749138,-1.57888185356382,0,0,0,0,0,-45113.8285714286,-58099.3714285714,6.08571428572759,-7596.02857142857,474.101236145449,,20.13065915,,4956,6215,-1259,-2604.5,,,,,,,113.44,,286.8,BWET_etf,,24.72,91464,22.7,261.3,2.78145383054973,spike,2.476,16.1,0,12.4,0,4.70571428571429,-0.145714285714286,4,2,0.937341938464377,-0.348410806944681,-0.65316012232693,-0.757219819208313,0,0,1,0,1,-0.671428571428571,23.62,1063,,Deep-Backwardation,0.819623424292463,0,0,0,0,0.773615033010714,0,1.08111726603852,0,1.38431609287228,3.21251215542711,-0.293676837119519,-1.42753488879068,0.191954795833881,-4.53315731236895,1.14286371607262,0.940224165920175,-2.91518453691075,0,0,0,0,2.27974471310656,0,0.936717872467048,0.800145778890595,0.379328594253417,-0.582895213582668,2.12909120241463,2.86002352323018,0.282568266181352,0.687668133427239,0.819623424292463,0,0,0.56362891029644,0.671782557648903,0.663333333333313,0.599382281001273,0.338823529411769,0.502843137254914,1.96633333333332,-0.164019607843144,-0.282999999999959,LCO
2026-04-29,857419,222299,103638,3.63,119.0975,397924,13586,-6534,-59.5276712525403,2819.02747040131,68.625,-0.102232764055438,5.89441282036494,0.8915,-43.0742525414882,0.166274459671079,0,0,0,0,0,-57382.6857142857,-63869.7142857143,-5225.51428571428,-10747.4,467.051834394515,,20.13065915,,4956,6215,-1259,-2604.5,,,,,,,124.16,,344.9,BWET_etf,,29.73,119456,58.1,318.9,3.1444114588827,spike,2.917,11.1,0,9.2,0,3.48571428571429,-0.648571428571428,4,2,0.888701047829292,-0.458487129140088,-0.814915984166079,-0.579579104825761,0,0,1,0,1,-0.604761904761905,23.65,1064,,Deep-Backwardation,-1.50211731128777,0,0,0,0,0.773615033010714,0,0.804893922774351,0,3.84383678742434,4.0201326980107,-0.179356810208364,0.0851030511022656,0.187108497753978,-4.53315731236895,0.997840864240521,0.853417978589178,-2.26264105135284,0,0,0,0,-4.72327488619932,0,-1.49887403608603,0.0912540853818788,0.088939472433934,-0.718588900262679,2.84411955500836,2.23021727372509,0.282568266181352,0.441071430625603,1.50211731128777,0,0,-0.662541031457178,-2.25635641687039,1.59166666666665,1.54633125532896,-2.61666666666666,-2.19666666666666,-9.27833333333332,-0.420000000000002,-0.348333333333315,LCO
2026-05-06,849882,219795,102344,3.61,118.0982,392700,13573,1087,-38.1316668999416,1805.78568288173,43.375,-0.518701569372519,3.3313051084756,0.8568,-24.8887074546528,-0.222538390829452,0,0,0,0,0,-64302.7142857143,-67270.8,-6320.60000000001,-10839.0285714286,463.553079466144,,19.35861352,,4956,6215,-1259,-2604.5,,,,,,,103.7,,415.7,BWET_etf,,35.83,153568,70.8,388.9,3.42479040772963,spike,3.454,0,2.5,13.4,0,-0.708571428571429,0.737142857142857,5,2,0.82718933724625,-0.561923304683219,-0.929633931968269,-0.368484399307779,1,0,0,0,1,-0.538095238095238,23.69,1066,,Deep-Backwardation,0.205961281805865,0,0,0,0,0.773615033010714,0,-0.1447451121479,0,4.72620720609132,5.00356179408187,-0.4091697309332,-0.251905768523087,0.177415901594172,-4.96455268525595,0.916043328699695,0.802253725276638,-1.31813490932256,0,0,0,0,0.705374222292427,0,0.188669458168701,-0.0571320998267023,0.0804961832203909,-0.785936310978436,1.47942924772593,1.19493818535652,0.282568266181352,-0.129614190377501,0.205961281805865,0,0,-0.0266955047903797,0.042420049603115,-0.130833333333342,-0.21070961534905,-0.845833333333331,-0.891666666666652,-3.05083333333332,0.0458333333333201,-0.42416666666665,LCO
2026-05-13,836971,215711,102534,3.59,118.4737,384095,13710,-2306,-29.1465692073797,1380.28210300684,36.625,2.29621244294185,2.63200063640697,0.7086,-21.3908625439524,-0.203680227097569,0,0,0,0,0,-75059,-74301.2,-8954.6857142857,-10085.8,455.869091353716,,19.35861352,,4956,6215,-1259,-2604.5,,,,,,,110.28,,401,BWET_etf,,34.57,146485,-14.7,374.3,2.93762351590796,spike,3.343,2.6,0,14.4,0,1.79714285714286,0.857142857142858,5,2,0.753697664392914,-0.657221295066332,-0.990692310161561,-0.136120338622667,1,0,0,0,1,-0.471428571428571,23.73,1068,,Deep-Backwardation,-0.55450462376646,0,0,0,0,0.773615033010714,0,0.422580115118322,0,-1.2141605731234,4.80028315411185,-0.322814530560765,-0.2355601989479,0.167723305434366,-4.96455268525595,0.788899682698834,0.696491860770373,-1.13646666752663,0,0,0,0,-1.62892582245605,0,-0.437448521744396,-0.41405569544699,0.149903864397994,-0.933845128239787,1.91831791937394,0.760180199951258,0.282568266181352,-0.297373910483863,0.55450462376646,0,0,0.164895208350815,-0.307475377778383,-0.217500000000015,-0.299114187458642,0.386136363636382,0.52500000000002,2.13613636363638,-0.138863636363638,-0.313863636363578,LCO
2026-05-20,819188,214163,102906,3.5,119.1624,374175,13702,-5363,-21.3915727209658,1013.03192056109,23.875,-0.646362893489877,0.737559031262615,0.8461,-12.2066798118671,0.414086002477432,0,0,0,0,0,-88920.2571428572,-82749.8285714285,-10012.6857142857,-10118.1428571429,446.030851971098,,19.35861352,,4956,6215,-1259,-2604.5,,,,,,,108.93,,421.2,BWET_etf,,36.31,156217,20.2,394.6,2.82218171271752,spike,3.496,0,17,5.4,0,-0.151428571428572,5.98,5,2,0.669290389541257,-0.743000924944049,-0.994566756970634,0.104100748935426,1,0,0,0,1,-0.404761904761905,23.77,1070,,Easing-Backwardation,-1.23966356079405,0,0,0,0,0.773615033010714,0,-0.0186009624136773,0,1.21062112856776,5.08047803623269,-0.164431503938931,0.299897071987109,0.124106622715239,-4.96455268525595,0.625054019045842,0.569394866255809,-0.659466008015876,0,0,0,0,-3.49855583119524,0,-0.774856690938997,-0.557416696236848,0.146923570232188,-1.12322105252883,1.82827237123947,0.384942582663115,0.282568266181352,-0.257759307238974,1.23966356079405,0,0,0.319534820639673,-1.53676574396057,-1.895,-2.01025268415666,-0.52291666666666,-0.325750000000014,-1.04666666666667,-0.197166666666647,-0.65066666666668,LCO
