product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
CL,2024-10-16,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.598,-0.0493,-0.0306,TRUE,0.0187,0.0187
CL,2024-10-16,Stable-Elevated,sfm_t5_rf,fly123,rf,0.598,-0.0493,-0.1359,TRUE,-0.0867,0.0867
CL,2024-10-16,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.598,-0.0493,-0.0133,TRUE,0.036,0.036
CL,2024-10-16,Stable-Elevated,old_t1_baseline,fly136,lm,0.598,0.0973,-0.0904,FALSE,-0.1876,0.1876
CL,2024-10-16,Stable-Elevated,old_t2_physical,fly136,ridge,0.598,0.0973,-0.0725,FALSE,-0.1698,0.1698
CL,2024-10-16,Stable-Elevated,old_t2_freight,fly136,ridge,0.598,0.0973,-0.0728,FALSE,-0.1701,0.1701
CL,2024-10-16,Stable-Elevated,old_t3_full,fly136,ridge,0.598,0.0973,-0.0574,FALSE,-0.1547,0.1547
CL,2024-10-16,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.598,0.0973,-0.0904,FALSE,-0.1876,0.1876
CL,2024-10-16,Stable-Elevated,sfm_t2_eia_full,fly136,ridge,0.598,0.0973,-0.0726,FALSE,-0.1698,0.1698
CL,2024-10-16,Stable-Elevated,sfm_t3_structural,fly136,ridge,0.598,0.0973,-0.0809,FALSE,-0.1781,0.1781
CL,2024-10-16,Stable-Elevated,sfm_t4_combined,fly136,ridge,0.598,0.0973,-0.0789,FALSE,-0.1762,0.1762
CL,2024-10-16,Stable-Elevated,sfm_t5_enhanced,fly136,ridge,0.598,0.0973,-0.0723,FALSE,-0.1695,0.1695
CL,2024-10-16,Stable-Elevated,old_t3_rf,fly136,rf,0.598,0.0973,-0.0863,FALSE,-0.1836,0.1836
CL,2024-10-16,Stable-Elevated,old_t3_xgb,fly136,xgb,0.598,0.0973,-0.0485,FALSE,-0.1457,0.1457
CL,2024-10-16,Stable-Elevated,sfm_t4_rf,fly136,rf,0.598,0.0973,-0.1183,FALSE,-0.2155,0.2155
CL,2024-10-16,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.598,0.0973,-0.0518,FALSE,-0.149,0.149
CL,2024-10-16,Stable-Elevated,sfm_t5_rf,fly136,rf,0.598,0.0973,-0.1105,FALSE,-0.2078,0.2078
CL,2024-10-16,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.598,0.0973,-0.0508,FALSE,-0.1481,0.1481
CL,2024-10-23,Stable-Elevated,old_t1_baseline,m1m2,lm,1.043,-0.029,-0.0052,TRUE,0.0238,0.0238
CL,2024-10-23,Stable-Elevated,old_t2_physical,m1m2,ridge,1.043,-0.029,-7e-04,TRUE,0.0283,0.0283
CL,2024-10-23,Stable-Elevated,old_t2_freight,m1m2,ridge,1.043,-0.029,0.02,FALSE,0.049,0.049
CL,2024-10-23,Stable-Elevated,old_t3_full,m1m2,ridge,1.043,-0.029,-0.0105,TRUE,0.0185,0.0185
CL,2024-10-23,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,1.043,-0.029,-0.0052,TRUE,0.0238,0.0238
CL,2024-10-23,Stable-Elevated,sfm_t2_eia_full,m1m2,ridge,1.043,-0.029,-0.0234,TRUE,0.0056,0.0056
CL,2024-10-23,Stable-Elevated,sfm_t3_structural,m1m2,ridge,1.043,-0.029,-0.0582,TRUE,-0.0292,0.0292
CL,2024-10-23,Stable-Elevated,sfm_t4_combined,m1m2,ridge,1.043,-0.029,-0.0281,TRUE,9e-04,9e-04
CL,2024-10-23,Stable-Elevated,sfm_t5_enhanced,m1m2,ridge,1.043,-0.029,-0.0064,TRUE,0.0226,0.0226
CL,2024-10-23,Stable-Elevated,old_t3_rf,m1m2,rf,1.043,-0.029,-0.0762,TRUE,-0.0472,0.0472
CL,2024-10-23,Stable-Elevated,old_t3_xgb,m1m2,xgb,1.043,-0.029,0.0055,FALSE,0.0345,0.0345
CL,2024-10-23,Stable-Elevated,sfm_t4_rf,m1m2,rf,1.043,-0.029,-0.0378,TRUE,-0.0088,0.0088
CL,2024-10-23,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,1.043,-0.029,0.008,FALSE,0.037,0.037
CL,2024-10-23,Stable-Elevated,sfm_t5_rf,m1m2,rf,1.043,-0.029,-0.0426,TRUE,-0.0136,0.0136
CL,2024-10-23,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,1.043,-0.029,0.0082,FALSE,0.0372,0.0372
CL,2024-10-23,Stable-Elevated,old_t1_baseline,m2m3,lm,1.043,-0.0124,0.0112,FALSE,0.0235,0.0235
CL,2024-10-23,Stable-Elevated,old_t2_physical,m2m3,ridge,1.043,-0.0124,-0.0236,TRUE,-0.0112,0.0112
CL,2024-10-23,Stable-Elevated,old_t2_freight,m2m3,ridge,1.043,-0.0124,-0.0227,TRUE,-0.0103,0.0103
CL,2024-10-23,Stable-Elevated,old_t3_full,m2m3,ridge,1.043,-0.0124,-0.0234,TRUE,-0.0111,0.0111
CL,2024-10-23,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,1.043,-0.0124,0.0112,FALSE,0.0235,0.0235
CL,2024-10-23,Stable-Elevated,sfm_t2_eia_full,m2m3,ridge,1.043,-0.0124,-0.0236,TRUE,-0.0112,0.0112
CL,2024-10-23,Stable-Elevated,sfm_t3_structural,m2m3,ridge,1.043,-0.0124,-0.0247,TRUE,-0.0123,0.0123
CL,2024-10-23,Stable-Elevated,sfm_t4_combined,m2m3,ridge,1.043,-0.0124,-0.0243,TRUE,-0.0119,0.0119
CL,2024-10-23,Stable-Elevated,sfm_t5_enhanced,m2m3,ridge,1.043,-0.0124,-0.0225,TRUE,-0.0102,0.0102
CL,2024-10-23,Stable-Elevated,old_t3_rf,m2m3,rf,1.043,-0.0124,0.0247,FALSE,0.037,0.037
CL,2024-10-23,Stable-Elevated,old_t3_xgb,m2m3,xgb,1.043,-0.0124,0.0309,FALSE,0.0432,0.0432
CL,2024-10-23,Stable-Elevated,sfm_t4_rf,m2m3,rf,1.043,-0.0124,0.0699,FALSE,0.0822,0.0822
CL,2024-10-23,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,1.043,-0.0124,0.0209,FALSE,0.0332,0.0332
CL,2024-10-23,Stable-Elevated,sfm_t5_rf,m2m3,rf,1.043,-0.0124,0.0603,FALSE,0.0727,0.0727
CL,2024-10-23,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,1.043,-0.0124,0.0222,FALSE,0.0346,0.0346
CL,2024-10-23,Stable-Elevated,old_t1_baseline,m1m6,lm,1.043,-0.0867,0.107,FALSE,0.1937,0.1937
CL,2024-10-23,Stable-Elevated,old_t2_physical,m1m6,ridge,1.043,-0.0867,-0.0213,TRUE,0.0653,0.0653
CL,2024-10-23,Stable-Elevated,old_t2_freight,m1m6,ridge,1.043,-0.0867,-0.0175,TRUE,0.0691,0.0691
CL,2024-10-23,Stable-Elevated,old_t3_full,m1m6,ridge,1.043,-0.0867,-0.0207,TRUE,0.0659,0.0659
CL,2024-10-23,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,1.043,-0.0867,0.107,FALSE,0.1937,0.1937
CL,2024-10-23,Stable-Elevated,sfm_t2_eia_full,m1m6,ridge,1.043,-0.0867,-0.0211,TRUE,0.0656,0.0656
CL,2024-10-23,Stable-Elevated,sfm_t3_structural,m1m6,ridge,1.043,-0.0867,-0.0252,TRUE,0.0615,0.0615
CL,2024-10-23,Stable-Elevated,sfm_t4_combined,m1m6,ridge,1.043,-0.0867,-0.0233,TRUE,0.0634,0.0634
CL,2024-10-23,Stable-Elevated,sfm_t5_enhanced,m1m6,ridge,1.043,-0.0867,-0.02,TRUE,0.0667,0.0667
CL,2024-10-23,Stable-Elevated,old_t3_rf,m1m6,rf,1.043,-0.0867,0.138,FALSE,0.2246,0.2246
CL,2024-10-23,Stable-Elevated,old_t3_xgb,m1m6,xgb,1.043,-0.0867,0.0993,FALSE,0.186,0.186
CL,2024-10-23,Stable-Elevated,sfm_t4_rf,m1m6,rf,1.043,-0.0867,0.2063,FALSE,0.293,0.293
CL,2024-10-23,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,1.043,-0.0867,0.1067,FALSE,0.1934,0.1934
CL,2024-10-23,Stable-Elevated,sfm_t5_rf,m1m6,rf,1.043,-0.0867,0.2324,FALSE,0.319,0.319
CL,2024-10-23,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,1.043,-0.0867,0.1109,FALSE,0.1975,0.1975
CL,2024-10-23,Stable-Elevated,old_t1_baseline,fly123,lm,1.043,-0.0166,-0.0163,TRUE,3e-04,3e-04
CL,2024-10-23,Stable-Elevated,old_t2_physical,fly123,ridge,1.043,-0.0166,3e-04,FALSE,0.0169,0.0169
CL,2024-10-23,Stable-Elevated,old_t2_freight,fly123,ridge,1.043,-0.0166,2e-04,FALSE,0.0169,0.0169
CL,2024-10-23,Stable-Elevated,old_t3_full,fly123,ridge,1.043,-0.0166,2e-04,FALSE,0.0168,0.0168
CL,2024-10-23,Stable-Elevated,sfm_t1_eia_only,fly123,lm,1.043,-0.0166,-0.0163,TRUE,3e-04,3e-04
CL,2024-10-23,Stable-Elevated,sfm_t2_eia_full,fly123,ridge,1.043,-0.0166,0.0335,FALSE,0.0502,0.0502
CL,2024-10-23,Stable-Elevated,sfm_t3_structural,fly123,ridge,1.043,-0.0166,1e-04,FALSE,0.0167,0.0167
CL,2024-10-23,Stable-Elevated,sfm_t4_combined,fly123,ridge,1.043,-0.0166,0.002,FALSE,0.0187,0.0187
CL,2024-10-23,Stable-Elevated,sfm_t5_enhanced,fly123,ridge,1.043,-0.0166,0.008,FALSE,0.0246,0.0246
CL,2024-10-23,Stable-Elevated,old_t3_rf,fly123,rf,1.043,-0.0166,-0.1724,TRUE,-0.1558,0.1558
CL,2024-10-23,Stable-Elevated,old_t3_xgb,fly123,xgb,1.043,-0.0166,-0.0113,TRUE,0.0054,0.0054
CL,2024-10-23,Stable-Elevated,sfm_t4_rf,fly123,rf,1.043,-0.0166,-0.187,TRUE,-0.1704,0.1704
CL,2024-10-23,Stable-Elevated,sfm_t4_xgb,fly123,xgb,1.043,-0.0166,-0.0306,TRUE,-0.0139,0.0139
CL,2024-10-23,Stable-Elevated,sfm_t5_rf,fly123,rf,1.043,-0.0166,-0.2034,TRUE,-0.1867,0.1867
CL,2024-10-23,Stable-Elevated,sfm_t5_xgb,fly123,xgb,1.043,-0.0166,-0.0133,TRUE,0.0033,0.0033
CL,2024-10-23,Stable-Elevated,old_t1_baseline,fly136,lm,1.043,0.0039,-0.095,FALSE,-0.099,0.099
CL,2024-10-23,Stable-Elevated,old_t2_physical,fly136,ridge,1.043,0.0039,-0.0725,FALSE,-0.0764,0.0764
CL,2024-10-23,Stable-Elevated,old_t2_freight,fly136,ridge,1.043,0.0039,-0.0731,FALSE,-0.077,0.077
CL,2024-10-23,Stable-Elevated,old_t3_full,fly136,ridge,1.043,0.0039,-0.0836,FALSE,-0.0875,0.0875
CL,2024-10-23,Stable-Elevated,sfm_t1_eia_only,fly136,lm,1.043,0.0039,-0.095,FALSE,-0.099,0.099
CL,2024-10-23,Stable-Elevated,sfm_t2_eia_full,fly136,ridge,1.043,0.0039,-0.0725,FALSE,-0.0764,0.0764
CL,2024-10-23,Stable-Elevated,sfm_t3_structural,fly136,ridge,1.043,0.0039,-0.0856,FALSE,-0.0895,0.0895
CL,2024-10-23,Stable-Elevated,sfm_t4_combined,fly136,ridge,1.043,0.0039,-0.0889,FALSE,-0.0928,0.0928
CL,2024-10-23,Stable-Elevated,sfm_t5_enhanced,fly136,ridge,1.043,0.0039,-0.0724,FALSE,-0.0763,0.0763
CL,2024-10-23,Stable-Elevated,old_t3_rf,fly136,rf,1.043,0.0039,-0.0806,FALSE,-0.0846,0.0846
CL,2024-10-23,Stable-Elevated,old_t3_xgb,fly136,xgb,1.043,0.0039,-0.0485,FALSE,-0.0524,0.0524
CL,2024-10-23,Stable-Elevated,sfm_t4_rf,fly136,rf,1.043,0.0039,-0.1193,FALSE,-0.1233,0.1233
CL,2024-10-23,Stable-Elevated,sfm_t4_xgb,fly136,xgb,1.043,0.0039,-0.0518,FALSE,-0.0557,0.0557
CL,2024-10-23,Stable-Elevated,sfm_t5_rf,fly136,rf,1.043,0.0039,-0.1222,FALSE,-0.1261,0.1261
CL,2024-10-23,Stable-Elevated,sfm_t5_xgb,fly136,xgb,1.043,0.0039,-0.0508,FALSE,-0.0547,0.0547
CL,2024-10-30,Stable-Depressed,old_t1_baseline,m1m2,lm,1.092,-0.0062,-0.0056,TRUE,6e-04,6e-04
CL,2024-10-30,Stable-Depressed,old_t3_full,m1m2,lasso,1.092,-0.0062,0.004,FALSE,0.0103,0.0103
CL,2024-10-30,Stable-Depressed,sfm_t1_eia_only,m1m2,lm,1.092,-0.0062,-0.0056,TRUE,6e-04,6e-04
CL,2024-10-30,Stable-Depressed,sfm_t3_structural,m1m2,lasso,1.092,-0.0062,-0.0717,TRUE,-0.0655,0.0655
CL,2024-10-30,Stable-Depressed,sfm_t4_combined,m1m2,lasso,1.092,-0.0062,-0.0268,TRUE,-0.0205,0.0205
CL,2024-10-30,Stable-Depressed,sfm_t5_enhanced,m1m2,lasso,1.092,-0.0062,-0.0968,TRUE,-0.0905,0.0905
CL,2024-10-30,Stable-Depressed,old_t3_rf,m1m2,rf,1.092,-0.0062,-0.0987,TRUE,-0.0924,0.0924
CL,2024-10-30,Stable-Depressed,old_t3_xgb,m1m2,xgb,1.092,-0.0062,0.0025,FALSE,0.0087,0.0087
CL,2024-10-30,Stable-Depressed,sfm_t4_rf,m1m2,rf,1.092,-0.0062,-0.0625,TRUE,-0.0563,0.0563
CL,2024-10-30,Stable-Depressed,sfm_t4_xgb,m1m2,xgb,1.092,-0.0062,0.008,FALSE,0.0142,0.0142
CL,2024-10-30,Stable-Depressed,sfm_t5_rf,m1m2,rf,1.092,-0.0062,-0.1015,TRUE,-0.0953,0.0953
CL,2024-10-30,Stable-Depressed,sfm_t5_xgb,m1m2,xgb,1.092,-0.0062,0.0026,FALSE,0.0088,0.0088
CL,2024-10-30,Stable-Depressed,old_t1_baseline,m2m3,lm,1.092,-0.04,0.0104,FALSE,0.0504,0.0504
CL,2024-10-30,Stable-Depressed,old_t3_full,m2m3,lasso,1.092,-0.04,-0.0033,TRUE,0.0367,0.0367
CL,2024-10-30,Stable-Depressed,sfm_t1_eia_only,m2m3,lm,1.092,-0.04,0.0104,FALSE,0.0504,0.0504
CL,2024-10-30,Stable-Depressed,sfm_t3_structural,m2m3,lasso,1.092,-0.04,0.0791,FALSE,0.1191,0.1191
CL,2024-10-30,Stable-Depressed,sfm_t4_combined,m2m3,lasso,1.092,-0.04,-0.0581,TRUE,-0.0181,0.0181
CL,2024-10-30,Stable-Depressed,sfm_t5_enhanced,m2m3,lasso,1.092,-0.04,-0.032,TRUE,0.0081,0.0081
CL,2024-10-30,Stable-Depressed,old_t3_rf,m2m3,rf,1.092,-0.04,-0.006,TRUE,0.034,0.034
CL,2024-10-30,Stable-Depressed,old_t3_xgb,m2m3,xgb,1.092,-0.04,0.0309,FALSE,0.0709,0.0709
CL,2024-10-30,Stable-Depressed,sfm_t4_rf,m2m3,rf,1.092,-0.04,0.014,FALSE,0.0541,0.0541
CL,2024-10-30,Stable-Depressed,sfm_t4_xgb,m2m3,xgb,1.092,-0.04,0.0309,FALSE,0.0709,0.0709
CL,2024-10-30,Stable-Depressed,sfm_t5_rf,m2m3,rf,1.092,-0.04,0.0217,FALSE,0.0617,0.0617
CL,2024-10-30,Stable-Depressed,sfm_t5_xgb,m2m3,xgb,1.092,-0.04,0.0222,FALSE,0.0623,0.0623
CL,2024-10-30,Stable-Depressed,old_t1_baseline,m1m6,lm,1.092,-0.0285,0.1051,FALSE,0.1336,0.1336
CL,2024-10-30,Stable-Depressed,old_t3_full,m1m6,lasso,1.092,-0.0285,0.0746,FALSE,0.1031,0.1031
CL,2024-10-30,Stable-Depressed,sfm_t1_eia_only,m1m6,lm,1.092,-0.0285,0.1051,FALSE,0.1336,0.1336
CL,2024-10-30,Stable-Depressed,sfm_t3_structural,m1m6,lasso,1.092,-0.0285,-0.1203,TRUE,-0.0918,0.0918
CL,2024-10-30,Stable-Depressed,sfm_t4_combined,m1m6,lasso,1.092,-0.0285,-0.1531,TRUE,-0.1245,0.1245
CL,2024-10-30,Stable-Depressed,sfm_t5_enhanced,m1m6,lasso,1.092,-0.0285,-0.104,TRUE,-0.0754,0.0754
CL,2024-10-30,Stable-Depressed,old_t3_rf,m1m6,rf,1.092,-0.0285,0.0048,FALSE,0.0334,0.0334
CL,2024-10-30,Stable-Depressed,old_t3_xgb,m1m6,xgb,1.092,-0.0285,0.0993,FALSE,0.1278,0.1278
CL,2024-10-30,Stable-Depressed,sfm_t4_rf,m1m6,rf,1.092,-0.0285,0.2147,FALSE,0.2432,0.2432
CL,2024-10-30,Stable-Depressed,sfm_t4_xgb,m1m6,xgb,1.092,-0.0285,0.1022,FALSE,0.1308,0.1308
CL,2024-10-30,Stable-Depressed,sfm_t5_rf,m1m6,rf,1.092,-0.0285,0.1006,FALSE,0.1291,0.1291
CL,2024-10-30,Stable-Depressed,sfm_t5_xgb,m1m6,xgb,1.092,-0.0285,0.1109,FALSE,0.1394,0.1394
CL,2024-10-30,Stable-Depressed,old_t1_baseline,fly123,lm,1.092,0.0338,-0.016,FALSE,-0.0498,0.0498
CL,2024-10-30,Stable-Depressed,old_t3_full,fly123,lasso,1.092,0.0338,-0.023,FALSE,-0.0568,0.0568
CL,2024-10-30,Stable-Depressed,sfm_t1_eia_only,fly123,lm,1.092,0.0338,-0.016,FALSE,-0.0498,0.0498
CL,2024-10-30,Stable-Depressed,sfm_t3_structural,fly123,lasso,1.092,0.0338,-0.0258,FALSE,-0.0596,0.0596
CL,2024-10-30,Stable-Depressed,sfm_t4_combined,fly123,lasso,1.092,0.0338,-0.023,FALSE,-0.0568,0.0568
CL,2024-10-30,Stable-Depressed,sfm_t5_enhanced,fly123,lasso,1.092,0.0338,-0.0327,FALSE,-0.0665,0.0665
CL,2024-10-30,Stable-Depressed,old_t3_rf,fly123,rf,1.092,0.0338,-0.1624,FALSE,-0.1962,0.1962
CL,2024-10-30,Stable-Depressed,old_t3_xgb,fly123,xgb,1.092,0.0338,-0.0113,FALSE,-0.0451,0.0451
CL,2024-10-30,Stable-Depressed,sfm_t4_rf,fly123,rf,1.092,0.0338,-0.1685,FALSE,-0.2023,0.2023
CL,2024-10-30,Stable-Depressed,sfm_t4_xgb,fly123,xgb,1.092,0.0338,-0.0117,FALSE,-0.0455,0.0455
CL,2024-10-30,Stable-Depressed,sfm_t5_rf,fly123,rf,1.092,0.0338,-0.1914,FALSE,-0.2252,0.2252
CL,2024-10-30,Stable-Depressed,sfm_t5_xgb,fly123,xgb,1.092,0.0338,-0.0133,FALSE,-0.0471,0.0471
CL,2024-10-30,Stable-Depressed,old_t1_baseline,fly136,lm,1.092,-0.064,-0.0955,TRUE,-0.0315,0.0315
CL,2024-10-30,Stable-Depressed,old_t3_full,fly136,lasso,1.092,-0.064,-0.0844,TRUE,-0.0204,0.0204
CL,2024-10-30,Stable-Depressed,sfm_t1_eia_only,fly136,lm,1.092,-0.064,-0.0955,TRUE,-0.0315,0.0315
CL,2024-10-30,Stable-Depressed,sfm_t3_structural,fly136,lasso,1.092,-0.064,-0.0844,TRUE,-0.0204,0.0204
CL,2024-10-30,Stable-Depressed,sfm_t4_combined,fly136,lasso,1.092,-0.064,-0.0844,TRUE,-0.0204,0.0204
CL,2024-10-30,Stable-Depressed,sfm_t5_enhanced,fly136,lasso,1.092,-0.064,-0.0844,TRUE,-0.0204,0.0204
CL,2024-10-30,Stable-Depressed,old_t3_rf,fly136,rf,1.092,-0.064,-0.0892,TRUE,-0.0252,0.0252
CL,2024-10-30,Stable-Depressed,old_t3_xgb,fly136,xgb,1.092,-0.064,-0.0485,TRUE,0.0155,0.0155
