eia_date,product,spread,tier,regime,surprise_z,signal,pred_val,pred_dir,actual_chg,actual_dir,hit
2026-06-24,HO,m1m2,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.6723,UP,,PENDING,
2026-06-24,HO,m2m3,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.0363,UP,,PENDING,
2026-06-24,HO,m2m3,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.0374,UP,,PENDING,
2026-06-24,HO,m2m3,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.0381,UP,,PENDING,
2026-06-24,HO,m1m6,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.1553,UP,,PENDING,
2026-06-24,HO,m1m6,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.1366,UP,,PENDING,
2026-06-24,HO,m1m6,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.1376,UP,,PENDING,
2026-06-24,HO,fly123,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.1224,UP,,PENDING,
2026-06-24,HO,fly123,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.0552,UP,,PENDING,
2026-06-24,HO,fly123,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.2952,UP,,PENDING,
2026-06-24,HO,fly136,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.1548,UP,,PENDING,
2026-06-24,HO,fly136,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.1877,UP,,PENDING,
2026-06-24,HO,fly136,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.1659,UP,,PENDING,
2026-06-24,LGO,m1m2,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.9033,UP,,PENDING,
2026-06-24,LGO,m1m2,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,1.2644,UP,,PENDING,
2026-06-24,LGO,m1m2,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,1.7556,UP,,PENDING,
2026-06-24,LGO,m2m3,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.5049,UP,,PENDING,
2026-06-24,LGO,m2m3,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,1.663,UP,,PENDING,
2026-06-24,LGO,m2m3,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.6954,UP,,PENDING,
2026-06-24,LGO,m1m6,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.9734,UP,,PENDING,
2026-06-24,LGO,m1m6,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,3.8019,UP,,PENDING,
2026-06-24,LGO,m1m6,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,1.8437,UP,,PENDING,
2026-06-24,LGO,fly123,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.2157,UP,,PENDING,
2026-06-24,LGO,fly123,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.3496,UP,,PENDING,
2026-06-24,LGO,fly123,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,0.4205,UP,,PENDING,
2026-06-24,LGO,fly136,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,1.2729,UP,,PENDING,
2026-06-24,LGO,fly136,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,2.0503,UP,,PENDING,
2026-06-24,LGO,fly136,sfm_t3_structural,Stable-Elevated,-0.31,NEUTRAL,2.384,UP,,PENDING,
